Time,Sample,Cell,Size,DivSteps
10.8,328,328,1.51571662,0
10.8,329,329,0.75785831,0
10.8,330,330,1.51571662,0
10.8,331,331,1.51571662,0
10.8,332,332,1.51571662,0
10.8,333,333,1.51571662,0
10.8,334,334,1.51571662,0
10.8,335,335,0.75785831,0
10.8,336,336,1.51571662,0
10.8,337,337,1.51571662,0
10.8,338,338,0.75785831,0
10.8,339,339,0.75785831,0
10.8,340,340,1.51571662,0
10.8,341,341,0.75785831,0
10.8,342,342,1.51571662,0
10.8,343,343,0.75785831,0
10.8,344,344,0.75785831,0
10.8,345,345,1.51571662,0
10.8,346,346,1.51571662,0
10.8,347,347,1.51571662,0
10.8,348,348,0.75785831,0
10.8,349,349,0.75785831,0
10.8,350,350,1.51571662,0
10.8,351,351,0.75785831,0
10.8,352,352,1.51571662,0
10.8,353,353,0.37892916,0
10.8,354,354,1.51571662,0
10.8,355,355,1.51571662,0
10.8,356,356,0.75785831,0
10.8,357,357,0.75785831,0
10.8,358,358,0.75785831,0
10.8,359,359,1.51571662,0
10.8,360,360,0.75785831,0
10.8,361,361,1.51571662,0
10.8,362,362,1.51571662,0
10.8,363,363,1.51571662,0
10.8,364,364,1.51571662,0
10.8,365,365,0.37892916,0
10.8,366,366,1.51571662,0
10.8,367,367,1.51571662,0
10.8,368,368,1.51571662,0
10.8,369,369,1.51571662,0
10.8,370,370,0.75785831,0
10.8,371,371,0.75785831,0
10.8,372,372,0.75785831,0
10.8,373,373,1.51571662,0
10.8,374,374,0.75785831,0
10.8,375,375,0.75785831,0
10.8,376,376,0.75785831,0
10.8,377,377,0.75785831,0
10.8,378,378,1.51571662,0
10.8,379,379,1.51571662,0
10.8,380,380,1.51571662,0
10.8,381,381,0.75785831,0
10.8,382,382,1.51571662,0
10.8,383,383,1.51571662,0
10.8,384,384,1.51571662,0
10.8,385,385,0.75785831,0
10.8,386,386,0.75785831,0
10.8,387,387,0.75785831,0
10.8,388,388,1.51571662,0
10.8,389,389,0.75785831,0
10.8,390,390,1.51571662,0
10.8,391,391,1.51571662,0
10.8,392,392,1.51571662,0
10.8,393,393,1.51571662,0
10.8,394,394,0.37892916,0
10.8,395,395,1.51571662,0
10.8,396,396,1.51571662,0
10.8,397,397,0.75785831,0
10.8,398,398,1.51571662,0
10.8,399,399,1.51571662,0
10.8,400,400,1.51571662,0
10.8,401,401,1.51571662,0
10.8,402,402,0.75785831,0
10.8,403,403,1.51571662,0
10.8,404,404,0.75785831,0
10.8,405,405,1.51571662,0
10.8,406,406,0.75785831,0
10.8,407,407,1.51571662,0
10.8,408,408,1.51571662,0
10.8,409,409,1.51571662,0
10.8,410,410,1.51571662,0
10.8,411,411,0.75785831,0
10.8,412,412,0.75785831,0
10.8,413,413,1.51571662,0
10.8,414,414,0.37892916,0
10.8,415,415,0.75785831,0
10.8,416,416,0.37892916,0
10.8,417,417,1.51571662,0
10.8,418,418,0.37892916,0
10.8,419,419,1.51571662,0
10.8,420,420,1.51571662,0
10.8,421,421,0.75785831,0
10.8,422,422,1.51571662,0
10.8,423,423,1.51571662,0
10.8,424,424,1.51571662,0
10.8,425,425,1.51571662,0
10.8,426,426,1.51571662,0
10.8,427,427,0.75785831,0
10.8,428,428,1.51571662,0
10.8,429,429,1.51571662,0
10.8,430,430,1.51571662,0
10.8,431,431,0.75785831,0
10.8,432,432,1.51571662,0
10.8,433,433,0.75785831,0
10.8,434,434,0.75785831,0
10.8,435,435,1.51571662,0
10.8,436,436,0.75785831,0
10.8,437,437,1.51571662,0
10.8,438,438,0.75785831,0
10.8,439,439,1.51571662,0
10.8,440,440,0.75785831,0
10.8,441,441,0.75785831,0
10.8,442,442,1.51571662,0
10.8,443,443,1.51571662,0
10.8,444,444,0.75785831,0
10.8,445,445,1.51571662,0
10.8,446,446,1.51571662,0
10.8,447,447,0.75785831,0
10.8,448,448,0.75785831,0
10.8,449,449,1.51571662,0
10.8,450,450,0.75785831,0
10.8,451,451,1.51571662,0
10.8,452,452,0.75785831,0
10.8,453,453,0.75785831,0
10.8,454,454,1.51571662,0
10.8,455,455,1.51571662,0
10.8,456,456,1.51571662,0
10.8,457,457,1.51571662,0
10.8,458,458,0.37892916,0
10.8,459,459,1.51571662,0
10.8,460,460,1.51571662,0
10.8,461,461,0.75785831,0
10.8,462,462,1.51571662,0
10.8,463,463,0.37892916,0
10.8,464,464,0.75785831,0
10.8,465,465,1.51571662,0
10.8,466,466,0.75785831,0
10.8,467,467,0.75785831,0
10.8,468,468,0.37892916,0
10.8,469,469,1.51571662,0
10.8,470,470,1.51571662,0
10.8,471,471,0.75785831,0
10.8,472,472,1.51571662,0
10.8,473,473,0.75785831,0
10.8,474,474,0.75785831,0
10.8,475,475,1.51571662,0
10.8,476,476,1.51571662,0
10.8,477,477,1.51571662,0
10.8,478,478,0.75785831,0
10.8,479,479,0.75785831,0
10.8,480,480,1.51571662,0
10.8,481,481,1.51571662,0
10.8,482,482,0.75785831,0
10.8,483,483,0.75785831,0
10.8,484,484,1.51571662,0
10.8,485,485,0.75785831,0
10.8,486,486,0.75785831,0
10.8,487,487,1.51571662,0
10.8,488,488,0.75785831,0
10.8,489,489,1.51571662,0
10.8,490,490,0.75785831,0
10.8,491,491,1.51571662,0
10.8,492,492,1.51571662,0
10.8,493,493,1.51571662,0
10.8,494,494,1.51571662,0
10.8,495,495,1.51571662,0
10.8,496,496,1.51571662,0
10.8,497,497,1.51571662,0
10.8,498,498,1.51571662,0
10.8,499,499,1.51571662,0
10.8,500,500,0.75785831,0
10.8,501,501,1.51571662,0
10.8,502,502,1.51571662,0
10.8,503,503,1.51571662,0
10.8,504,504,1.51571662,0
10.8,505,505,1.51571662,0
10.8,506,506,1.51571662,0
10.8,507,507,1.51571662,0
10.8,508,508,0.75785831,0
10.8,509,509,1.51571662,0
10.8,510,510,1.51571662,0
10.8,511,511,0.75785831,0
10.8,512,512,1.51571662,0
10.8,513,513,1.51571662,0
10.8,514,514,1.51571662,0
10.8,515,515,0.75785831,0
10.8,516,516,1.51571662,0
10.8,517,517,1.51571662,0
10.8,518,518,0.37892916,0
10.8,519,519,0.75785831,0
10.8,520,520,0.37892916,0
10.8,521,521,0.75785831,0
10.8,522,522,0.75785831,0
10.8,523,523,1.51571662,0
10.8,524,524,0.75785831,0
10.8,525,525,1.51571662,0
10.8,526,526,1.51571662,0
10.8,527,527,1.51571662,0
10.8,528,528,0.75785831,0
10.8,529,529,0.75785831,0
10.8,530,530,0.75785831,0
10.8,531,531,1.51571662,0
10.8,532,532,1.51571662,0
10.8,533,533,1.51571662,0
10.8,534,534,1.51571662,0
10.8,535,535,1.51571662,0
10.8,536,536,0.75785831,0
10.8,537,537,1.51571662,0
10.8,538,538,1.51571662,0
10.8,539,539,0.75785831,0
10.8,540,540,1.51571662,0
10.8,541,541,1.51571662,0
10.8,542,542,0.75785831,0
10.8,543,543,0.75785831,0
10.8,544,544,1.51571662,0
10.8,545,545,1.51571662,0
10.8,546,546,1.51571662,0
10.8,547,547,0.75785831,0
10.8,548,548,1.51571662,0
10.8,549,549,1.51571662,0
10.8,550,550,1.51571662,0
10.8,551,551,0.75785831,0
10.8,552,552,0.75785831,0
10.8,553,553,0.75785831,0
10.8,554,554,1.51571662,0
10.8,555,555,1.51571662,0
10.8,556,556,1.51571662,0
10.8,557,557,1.51571662,0
10.8,558,558,1.51571662,0
10.8,559,559,1.51571662,0
10.8,560,560,1.51571662,0
10.8,561,561,0.75785831,0
10.8,562,562,1.51571662,0
10.8,563,563,0.75785831,0
10.8,564,564,1.51571662,0
10.8,565,565,1.51571662,0
10.8,566,566,1.51571662,0
10.8,567,567,0.75785831,0
10.8,568,568,1.51571662,0
10.8,569,569,1.51571662,0
10.8,570,570,1.51571662,0
10.8,571,571,1.51571662,0
10.8,572,572,1.51571662,0
10.8,573,573,1.51571662,0
10.8,574,574,1.51571662,0
10.8,575,575,0.75785831,0
10.8,576,576,1.51571662,0
10.8,577,577,0.75785831,0
10.8,578,578,0.75785831,0
10.8,579,579,0.75785831,0
10.8,580,580,1.51571662,0
10.8,581,581,0.75785831,0
10.8,582,582,0.75785831,0
10.8,583,583,0.75785831,0
10.8,584,584,1.51571662,0
10.8,585,585,1.51571662,0
10.8,586,586,0.75785831,0
10.8,587,587,0.75785831,0
10.8,588,588,0.75785831,0
10.8,589,589,0.37892916,0
10.8,590,590,1.51571662,0
10.8,591,591,0.75785831,0
10.8,592,592,1.51571662,0
10.8,593,593,0.75785831,0
10.8,594,594,1.51571662,0
10.8,595,595,0.75785831,0
10.8,596,596,1.51571662,0
10.8,597,597,1.51571662,0
10.8,598,598,1.51571662,0
10.8,599,599,1.51571662,0
10.8,600,600,0.75785831,0
10.8,601,601,0.75785831,0
10.8,602,602,1.51571662,0
10.8,603,603,1.51571662,0
10.8,604,604,1.51571662,0
10.8,605,605,0.75785831,0
10.8,606,606,0.75785831,0
10.8,607,607,0.75785831,0
10.8,608,608,0.75785831,0
10.8,609,609,1.51571662,0
10.8,610,610,1.51571662,0
10.8,611,611,0.75785831,0
10.8,612,612,1.51571662,0
10.8,613,613,1.51571662,0
10.8,614,614,0.37892916,0
10.8,615,615,0.75785831,0
10.8,616,616,1.51571662,0
10.8,617,617,1.51571662,0
10.8,618,618,1.51571662,0
10.8,619,619,1.51571662,0
10.8,620,620,1.51571662,0
10.8,621,621,1.51571662,0
10.8,622,622,1.51571662,0
10.8,623,623,0.75785831,0
10.8,624,624,0.75785831,0
10.8,625,625,1.51571662,0
10.8,626,626,1.51571662,0
10.8,627,627,0.75785831,0
10.8,628,628,1.51571662,0
10.8,629,629,0.75785831,0
10.8,630,630,1.51571662,0
10.8,631,631,0.75785831,0
10.8,632,632,0.75785831,0
10.8,633,633,1.51571662,0
10.8,634,634,1.51571662,0
10.8,635,635,1.51571662,0
10.8,636,636,0.75785831,0
10.8,637,637,1.51571662,0
10.8,638,638,0.75785831,0
10.8,639,639,1.51571662,0
10.8,640,640,0.75785831,0
10.8,641,641,0.75785831,0
10.8,642,642,1.51571662,0
10.8,643,643,0.75785831,0
10.8,644,644,1.51571662,0
10.8,645,645,0.75785831,0
10.8,646,646,1.51571662,0
10.8,647,647,1.51571662,0
10.8,648,648,1.51571662,0
10.8,649,649,1.51571662,0
10.8,650,650,0.75785831,0
10.8,651,651,1.51571662,0
10.8,652,652,0.75785831,0
10.8,653,653,0.75785831,0
10.8,654,654,1.51571662,0
10.8,655,655,1.51571662,0
10.8,656,656,1.51571662,0
10.8,657,657,1.51571662,0
10.8,658,658,1.51571662,0
10.8,659,659,0.37892916,0
10.8,660,660,0.75785831,0
10.8,661,661,0.75785831,0
10.8,662,662,0.75785831,0
10.8,663,663,1.51571662,0
10.8,664,664,1.51571662,0
10.8,665,665,1.51571662,0
10.8,666,666,1.51571662,0
10.8,667,667,1.51571662,0
10.8,668,668,1.51571662,0
10.8,669,669,1.51571662,0
10.8,670,670,1.51571662,0
10.8,671,671,1.51571662,0
10.8,672,672,1.51571662,0
10.8,673,673,1.51571662,0
10.8,674,674,1.51571662,0
10.8,675,675,1.51571662,0
10.8,676,676,0.37892916,0
10.8,677,677,1.51571662,0
10.8,678,678,1.51571662,0
10.8,679,679,0.75785831,0
10.8,680,680,1.51571662,0
10.8,681,681,0.37892916,0
10.8,682,682,1.51571662,0
10.8,683,683,0.75785831,0
10.8,684,684,1.51571662,0
10.8,685,685,1.51571662,0
10.8,686,686,1.51571662,0
10.8,687,687,1.51571662,0
10.8,688,688,0.75785831,0
10.8,689,689,1.51571662,0
10.8,690,690,0.75785831,0
10.8,691,691,1.51571662,0
10.8,692,692,1.51571662,0
10.8,693,693,0.75785831,0
10.8,694,694,1.51571662,0
10.8,695,695,0.75785831,0
10.8,696,696,1.51571662,0
10.8,697,697,0.37892916,0
10.8,698,698,0.75785831,0
10.8,699,699,1.51571662,0
10.8,700,700,0.75785831,0
10.8,701,701,0.75785831,0
10.8,702,702,1.51571662,0
10.8,703,703,0.75785831,0
10.8,704,704,0.75785831,0
10.8,705,705,1.51571662,0
10.8,706,706,1.51571662,0
10.8,707,707,1.51571662,0
10.8,708,708,0.75785831,0
10.8,709,709,1.51571662,0
10.8,710,710,1.51571662,0
10.8,711,711,1.51571662,0
10.8,712,712,0.75785831,0
10.8,713,713,1.51571662,0
10.8,714,714,1.51571662,0
10.8,715,715,1.51571662,0
10.8,716,716,0.75785831,0
10.8,717,717,0.75785831,0
10.8,718,718,0.75785831,0
10.8,719,719,1.51571662,0
10.8,720,720,0.37892916,0
10.8,721,721,0.75785831,0
10.8,722,722,0.37892916,0
10.8,723,723,1.51571662,0
10.8,724,724,0.75785831,0
10.8,725,725,1.51571662,0
10.8,726,726,1.51571662,0
10.8,727,727,0.75785831,0
10.8,728,728,1.51571662,0
10.8,729,729,0.75785831,0
10.8,730,730,1.51571662,0
10.8,731,731,0.75785831,0
10.8,732,732,1.51571662,0
10.8,733,733,1.51571662,0
10.8,734,734,0.75785831,0
10.8,735,735,0.75785831,0
10.8,736,736,0.75785831,0
10.8,737,737,0.75785831,0
10.8,738,738,1.51571662,0
10.8,739,739,1.51571662,0
10.8,740,740,0.75785831,0
10.8,741,741,1.51571662,0
10.8,742,742,0.75785831,0
10.8,743,743,1.51571662,0
10.8,744,744,0.75785831,0
10.8,745,745,1.51571662,0
10.8,746,746,0.75785831,0
10.8,747,747,0.75785831,0
10.8,748,748,0.37892916,0
10.8,749,749,0.37892916,0
10.8,750,750,0.75785831,0
10.8,751,751,1.51571662,0
10.8,752,752,1.51571662,0
10.8,753,753,1.51571662,0
10.8,754,754,1.51571662,0
10.8,755,755,1.51571662,0
10.8,756,756,1.51571662,0
10.8,757,757,1.51571662,0
10.8,758,758,0.37892916,0
10.8,759,759,1.51571662,0
10.8,760,760,1.51571662,0
10.8,761,761,0.75785831,0
10.8,762,762,1.51571662,0
10.8,763,763,1.51571662,0
10.8,764,764,1.51571662,0
10.8,765,765,1.51571662,0
10.8,766,766,0.75785831,0
10.8,767,767,1.51571662,0
10.8,768,768,0.75785831,0
10.8,769,769,1.51571662,0
10.8,770,770,1.51571662,0
10.8,771,771,1.51571662,0
10.8,772,772,0.75785831,0
10.8,773,773,1.51571662,0
10.8,774,774,1.51571662,0
10.8,775,775,0.75785831,0
10.8,776,776,1.51571662,0
10.8,777,777,0.37892916,0
10.8,778,778,1.51571662,0
10.8,779,779,0.75785831,0
10.8,780,780,1.51571662,0
10.8,781,781,1.51571662,0
10.8,782,782,1.51571662,0
10.8,783,783,0.75785831,0
10.8,784,784,0.75785831,0
10.8,785,785,1.51571662,0
10.8,786,786,1.51571662,0
10.8,787,787,0.75785831,0
10.8,788,788,0.75785831,0
10.8,789,789,1.51571662,0
10.8,790,790,1.51571662,0
10.8,791,791,0.75785831,0
10.8,792,792,0.75785831,0
10.8,793,793,1.51571662,0
10.8,794,794,0.75785831,0
10.8,795,795,0.37892916,0
10.8,796,796,0.75785831,0
10.8,797,797,0.75785831,0
10.8,798,798,1.51571662,0
10.8,799,799,0.75785831,0
10.8,800,800,0.75785831,0
10.8,801,801,0.75785831,0
10.8,802,802,1.51571662,0
10.8,803,803,1.51571662,0
10.8,804,804,0.37892916,0
10.8,805,805,1.51571662,0
10.8,806,806,0.75785831,0
10.8,807,807,0.37892916,0
10.8,808,808,1.51571662,0
10.8,809,809,0.75785831,0
10.8,810,810,1.51571662,0
10.8,811,811,0.75785831,0
10.8,812,812,0.75785831,0
10.8,813,813,1.51571662,0
10.8,814,814,1.51571662,0
10.8,815,815,1.51571662,0
10.8,816,816,1.51571662,0
10.8,817,817,0.75785831,0
10.8,818,818,0.75785831,0
10.8,819,819,0.75785831,0
10.8,820,820,1.51571662,0
10.8,821,821,1.51571662,0
10.8,822,822,1.51571662,0
10.8,823,823,0.75785831,0
10.8,824,824,0.75785831,0
10.8,825,825,1.51571662,0
10.8,826,826,0.37892916,0
10.8,827,827,0.75785831,0
10.8,828,828,0.75785831,0
10.8,829,829,0.75785831,0
10.8,830,830,0.75785831,0
10.8,831,831,1.51571662,0
10.8,832,832,1.51571662,0
10.8,833,833,1.51571662,0
10.8,834,834,1.51571662,0
10.8,835,835,1.51571662,0
10.8,836,836,1.51571662,0
10.8,837,837,0.75785831,0
10.8,838,838,0.75785831,0
10.8,839,839,1.51571662,0
10.8,840,840,0.75785831,0
10.8,841,841,1.51571662,0
10.8,842,842,1.51571662,0
10.8,843,843,1.51571662,0
10.8,844,844,1.51571662,0
10.8,845,845,0.75785831,0
10.8,846,846,1.51571662,0
10.8,847,847,1.51571662,0
10.8,848,848,0.75785831,0
10.8,849,849,1.51571662,0
10.8,850,850,0.75785831,0
10.8,851,851,1.51571662,0
10.8,852,852,0.37892916,0
10.8,853,853,0.75785831,0
10.8,854,854,1.51571662,0
10.8,855,855,1.51571662,0
10.8,856,856,0.37892916,0
10.8,857,857,1.51571662,0
10.8,858,858,1.51571662,0
10.8,859,859,1.51571662,0
10.8,860,860,1.51571662,0
10.8,861,861,1.51571662,0
10.8,862,862,0.75785831,0
10.8,863,863,0.37892916,0
10.8,864,864,1.51571662,0
10.8,865,865,1.51571662,0
10.8,866,866,0.75785831,0
10.8,867,867,1.51571662,0
10.8,868,868,1.51571662,0
10.8,869,869,1.51571662,0
10.8,870,870,0.75785831,0
10.8,871,871,1.51571662,0
10.8,872,872,1.51571662,0
10.8,873,873,0.75785831,0
10.8,874,874,1.51571662,0
10.8,875,875,0.75785831,0
10.8,876,876,1.51571662,0
10.8,877,877,1.51571662,0
10.8,878,878,1.51571662,0
10.8,879,879,1.51571662,0
10.8,880,880,1.51571662,0
10.8,881,881,1.51571662,0
10.8,882,882,1.51571662,0
10.8,883,883,1.51571662,0
10.8,884,884,0.75785831,0
10.8,885,885,0.75785831,0
10.8,886,886,0.75785831,0
10.8,887,887,0.75785831,0
10.8,888,888,0.37892916,0
10.8,889,889,0.75785831,0
10.8,890,890,0.75785831,0
10.8,891,891,1.51571662,0
10.8,892,892,0.75785831,0
10.8,893,893,0.75785831,0
10.8,894,894,1.51571662,0
10.8,895,895,0.75785831,0
10.8,896,896,1.51571662,0
10.8,897,897,0.75785831,0
10.8,898,898,1.51571662,0
10.8,899,899,0.75785831,0
10.8,900,900,0.75785831,0
10.8,901,901,1.51571662,0
10.8,902,902,0.75785831,0
10.8,903,903,1.51571662,0
10.8,904,904,0.37892916,0
10.8,905,905,1.51571662,0
10.8,906,906,0.75785831,0
10.8,907,907,0.75785831,0
10.8,908,908,0.75785831,0
10.8,909,909,0.75785831,0
10.8,910,910,1.51571662,0
10.8,911,911,1.51571662,0
10.8,912,912,1.51571662,0
10.8,913,913,1.51571662,0
10.8,914,914,1.51571662,0
10.8,915,915,1.51571662,0
10.8,916,916,0.75785831,0
10.8,917,917,1.51571662,0
10.8,918,918,1.51571662,0
10.8,919,919,0.75785831,0
10.8,920,920,0.75785831,0
10.8,921,921,0.37892916,0
10.8,922,922,1.51571662,0
10.8,923,923,1.51571662,0
10.8,924,924,1.51571662,0
10.8,925,925,1.51571662,0
10.8,926,926,0.75785831,0
10.8,927,927,1.51571662,0
10.8,928,928,1.51571662,0
10.8,929,929,1.51571662,0
10.8,930,930,1.51571662,0
10.8,931,931,0.75785831,0
10.8,932,932,1.51571662,0
10.8,933,933,1.51571662,0
10.8,934,934,1.51571662,0
10.8,935,935,1.51571662,0
10.8,936,936,1.51571662,0
10.8,937,937,0.75785831,0
10.8,938,938,1.51571662,0
10.8,939,939,1.51571662,0
10.8,940,940,0.75785831,0
10.8,941,941,0.75785831,0
10.8,942,942,1.51571662,0
10.8,943,943,1.51571662,0
10.8,944,944,1.51571662,0
10.8,945,945,1.51571662,0
10.8,946,946,1.51571662,0
10.8,947,947,1.51571662,0
10.8,948,948,1.51571662,0
10.8,949,949,1.51571662,0
10.8,950,950,0.75785831,0
10.8,951,951,0.75785831,0
10.8,952,952,1.51571662,0
10.8,953,953,1.51571662,0
10.8,954,954,1.51571662,0
10.8,955,955,1.51571662,0
10.8,956,956,1.51571662,0
10.8,957,957,1.51571662,0
10.8,958,958,1.51571662,0
10.8,959,959,1.51571662,0
10.8,960,960,1.51571662,0
10.8,961,961,1.51571662,0
10.8,962,962,1.51571662,0
10.8,963,963,0.75785831,0
10.8,964,964,0.37892916,0
10.8,965,965,0.75785831,0
10.8,966,966,1.51571662,0
10.8,967,967,1.51571662,0
10.8,968,968,1.51571662,0
10.8,969,969,1.51571662,0
10.8,970,970,1.51571662,0
10.8,971,971,1.51571662,0
10.8,972,972,1.51571662,0
10.8,973,973,0.75785831,0
10.8,974,974,0.37892916,0
10.8,975,975,1.51571662,0
10.8,976,976,1.51571662,0
10.8,977,977,0.37892916,0
10.8,978,978,1.51571662,0
10.8,979,979,1.51571662,0
10.8,980,980,1.51571662,0
10.8,981,981,1.51571662,0
10.8,982,982,1.51571662,0
10.8,983,983,1.51571662,0
10.8,984,984,1.51571662,0
10.8,985,985,0.75785831,0
10.8,986,986,0.75785831,0
10.8,987,987,1.51571662,0
10.8,988,988,1.51571662,0
10.8,989,989,1.51571662,0
10.8,990,990,1.51571662,0
10.8,991,991,1.51571662,0
10.8,992,992,1.51571662,0
10.8,993,993,1.51571662,0
10.8,994,994,1.51571662,0
10.8,995,995,0.75785831,0
10.8,996,996,1.51571662,0
10.8,997,997,1.51571662,0
10.8,998,998,0.75785831,0
10.8,999,999,0.75785831,0
12.600000000000001,0,0,0.81225243,0
12.600000000000001,1,1,1.62450486,0
12.600000000000001,2,2,1.62450486,0
12.600000000000001,3,3,1.62450486,0
12.600000000000001,4,4,0.81225243,0
12.600000000000001,5,5,1.62450486,0
12.600000000000001,6,6,0.81225243,0
12.600000000000001,7,7,1.62450486,0
12.600000000000001,8,8,1.62450486,0
12.600000000000001,9,9,1.62450486,0
12.600000000000001,10,10,1.62450486,0
12.600000000000001,11,11,0.81225243,0
12.600000000000001,12,12,1.62450486,0
12.600000000000001,13,13,1.62450486,0
12.600000000000001,14,14,1.62450486,0
12.600000000000001,15,15,1.62450486,0
12.600000000000001,16,16,0.81225243,0
12.600000000000001,17,17,1.62450486,0
12.600000000000001,18,18,1.62450486,0
12.600000000000001,19,19,0.81225243,0
12.600000000000001,20,20,1.62450486,0
12.600000000000001,21,21,0.81225243,0
12.600000000000001,22,22,0.81225243,0
12.600000000000001,23,23,1.62450486,0
12.600000000000001,24,24,1.62450486,0
12.600000000000001,25,25,1.62450486,0
12.600000000000001,26,26,0.81225243,0
12.600000000000001,27,27,0.40612622,0
12.600000000000001,28,28,1.62450486,0
12.600000000000001,29,29,0.81225243,0
12.600000000000001,30,30,1.62450486,0
12.600000000000001,31,31,1.62450486,0
12.600000000000001,32,32,1.62450486,0
12.600000000000001,33,33,0.81225243,0
12.600000000000001,34,34,1.62450486,0
12.600000000000001,35,35,1.62450486,0
12.600000000000001,36,36,1.62450486,0
12.600000000000001,37,37,0.81225243,0
12.600000000000001,38,38,0.40612622,0
12.600000000000001,39,39,1.62450486,0
12.600000000000001,40,40,0.81225243,0
12.600000000000001,41,41,1.62450486,0
12.600000000000001,42,42,1.62450486,0
12.600000000000001,43,43,1.62450486,0
12.600000000000001,44,44,0.81225243,0
12.600000000000001,45,45,1.62450486,0
12.600000000000001,46,46,0.81225243,0
12.600000000000001,47,47,0.81225243,0
12.600000000000001,48,48,0.81225243,0
12.600000000000001,49,49,0.81225243,0
12.600000000000001,50,50,1.62450486,0
12.600000000000001,51,51,1.62450486,0
12.600000000000001,52,52,1.62450486,0
12.600000000000001,53,53,1.62450486,0
12.600000000000001,54,54,1.62450486,0
12.600000000000001,55,55,0.81225243,0
12.600000000000001,56,56,0.81225243,0
12.600000000000001,57,57,0.40612622,0
12.600000000000001,58,58,0.81225243,0
12.600000000000001,59,59,1.62450486,0
12.600000000000001,60,60,1.62450486,0
12.600000000000001,61,61,1.62450486,0
12.600000000000001,62,62,1.62450486,0
12.600000000000001,63,63,1.62450486,0
12.600000000000001,64,64,1.62450486,0
12.600000000000001,65,65,1.62450486,0
12.600000000000001,66,66,1.62450486,0
12.600000000000001,67,67,1.62450486,0
12.600000000000001,68,68,0.81225243,0
12.600000000000001,69,69,0.81225243,0
12.600000000000001,70,70,1.62450486,0
12.600000000000001,71,71,1.62450486,0
12.600000000000001,72,72,0.81225243,0
12.600000000000001,73,73,1.62450486,0
12.600000000000001,74,74,1.62450486,0
12.600000000000001,75,75,0.81225243,0
12.600000000000001,76,76,0.81225243,0
12.600000000000001,77,77,0.81225243,0
12.600000000000001,78,78,0.81225243,0
12.600000000000001,79,79,1.62450486,0
12.600000000000001,80,80,0.81225243,0
12.600000000000001,81,81,0.81225243,0
12.600000000000001,82,82,0.81225243,0
12.600000000000001,83,83,1.62450486,0
12.600000000000001,84,84,1.62450486,0
12.600000000000001,85,85,1.62450486,0
12.600000000000001,86,86,0.81225243,0
12.600000000000001,87,87,0.81225243,0
12.600000000000001,88,88,0.81225243,0
12.600000000000001,89,89,0.81225243,0
12.600000000000001,90,90,0.40612622,0
12.600000000000001,91,91,1.62450486,0
12.600000000000001,92,92,1.62450486,0
12.600000000000001,93,93,0.81225243,0
12.600000000000001,94,94,0.81225243,0
12.600000000000001,95,95,1.62450486,0
12.600000000000001,96,96,0.20306311,0
12.600000000000001,97,97,0.81225243,0
12.600000000000001,98,98,0.81225243,0
12.600000000000001,99,99,0.81225243,0
12.600000000000001,100,100,1.62450486,0
12.600000000000001,101,101,0.81225243,0
12.600000000000001,102,102,0.81225243,0
12.600000000000001,103,103,1.62450486,0
12.600000000000001,104,104,0.81225243,0
12.600000000000001,105,105,1.62450486,0
12.600000000000001,106,106,1.62450486,0
12.600000000000001,107,107,1.62450486,0
12.600000000000001,108,108,1.62450486,0
12.600000000000001,109,109,1.62450486,0
12.600000000000001,110,110,1.62450486,0
12.600000000000001,111,111,1.62450486,0
12.600000000000001,112,112,0.81225243,0
12.600000000000001,113,113,1.62450486,0
12.600000000000001,114,114,1.62450486,0
12.600000000000001,115,115,1.62450486,0
12.600000000000001,116,116,0.81225243,0
12.600000000000001,117,117,1.62450486,0
12.600000000000001,118,118,0.81225243,0
12.600000000000001,119,119,1.62450486,0
12.600000000000001,120,120,0.40612622,0
12.600000000000001,121,121,1.62450486,0
12.600000000000001,122,122,0.40612622,0
12.600000000000001,123,123,1.62450486,0
12.600000000000001,124,124,0.81225243,0
12.600000000000001,125,125,0.81225243,0
12.600000000000001,126,126,0.81225243,0
12.600000000000001,127,127,0.81225243,0
12.600000000000001,128,128,1.62450486,0
12.600000000000001,129,129,1.62450486,0
12.600000000000001,130,130,0.40612622,0
12.600000000000001,131,131,0.81225243,0
12.600000000000001,132,132,1.62450486,0
12.600000000000001,133,133,0.81225243,0
12.600000000000001,134,134,0.81225243,0
12.600000000000001,135,135,1.62450486,0
12.600000000000001,136,136,1.62450486,0
12.600000000000001,137,137,0.81225243,0
12.600000000000001,138,138,1.62450486,0
12.600000000000001,139,139,0.81225243,0
12.600000000000001,140,140,1.62450486,0
12.600000000000001,141,141,0.81225243,0
12.600000000000001,142,142,1.62450486,0
12.600000000000001,143,143,1.62450486,0
12.600000000000001,144,144,1.62450486,0
12.600000000000001,145,145,1.62450486,0
12.600000000000001,146,146,0.81225243,0
12.600000000000001,147,147,1.62450486,0
12.600000000000001,148,148,1.62450486,0
12.600000000000001,149,149,0.81225243,0
12.600000000000001,150,150,1.62450486,0
12.600000000000001,151,151,1.62450486,0
12.600000000000001,152,152,0.81225243,0
12.600000000000001,153,153,0.81225243,0
12.600000000000001,154,154,1.62450486,0
12.600000000000001,155,155,0.81225243,0
12.600000000000001,156,156,1.62450486,0
12.600000000000001,157,157,0.40612622,0
12.600000000000001,158,158,1.62450486,0
12.600000000000001,159,159,1.62450486,0
12.600000000000001,160,160,1.62450486,0
