Time,Sample,Cell,Nr,Np,Size
16.200000000000003,458,458,3,26,0.4665165182117243
16.200000000000003,459,459,30,139,1.8660660829007139
16.200000000000003,460,460,17,101,1.8660660829007139
16.200000000000003,461,461,20,79,0.9330330478757468
16.200000000000003,462,462,7,62,0.9330330363674845
16.200000000000003,463,463,3,26,0.4665165206865732
16.200000000000003,464,464,19,74,0.9330330362892842
16.200000000000003,465,465,26,124,1.8660660829007139
16.200000000000003,466,466,11,68,0.9330330462938377
16.200000000000003,467,467,14,85,0.9330330450003497
16.200000000000003,468,468,3,32,0.4665165176783579
16.200000000000003,469,469,10,45,0.9330330375105339
16.200000000000003,470,470,18,139,1.8660660829007139
16.200000000000003,471,471,9,75,0.9330330432343747
16.200000000000003,472,472,23,119,1.8660660829007139
16.200000000000003,473,473,9,57,0.9330330495038061
16.200000000000003,474,474,12,71,0.9330330467667471
16.200000000000003,475,475,22,131,1.8660660829007139
16.200000000000003,476,476,23,123,1.8660660829007139
16.200000000000003,477,477,12,120,1.8660660829007139
16.200000000000003,478,478,6,26,0.4665165189998844
16.200000000000003,479,479,8,66,0.9330330355465136
16.200000000000003,480,480,14,101,1.8660660829007139
16.200000000000003,481,481,25,157,1.8660660829007139
16.200000000000003,482,482,5,31,0.4665165258571721
16.200000000000003,483,483,7,24,0.46651651730246135
16.200000000000003,484,484,19,127,1.8660660829007139
16.200000000000003,485,485,12,64,0.9330330383165091
16.200000000000003,486,486,7,59,0.9330330359788329
16.200000000000003,487,487,16,121,1.8660660829007139
16.200000000000003,488,488,9,72,0.9330330475548878
16.200000000000003,489,489,25,119,1.8660660829007139
16.200000000000003,490,490,7,71,0.9330330348927907
16.200000000000003,491,491,12,54,0.9330330354577531
16.200000000000003,492,492,9,53,0.9330330456990594
16.200000000000003,493,493,9,73,0.9330330389979213
16.200000000000003,494,494,8,52,0.9330330415000025
16.200000000000003,495,495,16,71,0.9330330439004774
16.200000000000003,496,496,14,113,1.8660660829007139
16.200000000000003,497,497,23,133,1.8660660829007139
16.200000000000003,498,498,9,72,0.9330330446284013
16.200000000000003,499,499,11,53,0.9330330423295501
16.200000000000003,500,500,12,60,0.9330330418412832
16.200000000000003,501,501,10,68,0.9330330441885223
16.200000000000003,502,502,15,108,1.8660660829007139
16.200000000000003,503,503,11,53,0.9330330459246239
16.200000000000003,504,504,20,135,1.8660660829007139
16.200000000000003,505,505,8,53,0.9330330410477401
16.200000000000003,506,506,10,49,0.9330330447307337
16.200000000000003,507,507,17,108,1.8660660829007139
16.200000000000003,508,508,4,63,0.9330330350715584
16.200000000000003,509,509,7,31,0.4665165168716514
16.200000000000003,510,510,14,172,1.8660660829007139
16.200000000000003,511,511,5,56,0.4665165239323391
16.200000000000003,512,512,6,61,0.933033041934284
16.200000000000003,513,513,19,124,1.8660660829007139
16.200000000000003,514,514,18,136,1.8660660829007139
16.200000000000003,515,515,8,56,0.9330330444881647
16.200000000000003,516,516,23,125,1.8660660829007139
16.200000000000003,517,517,15,103,1.8660660829007139
16.200000000000003,518,518,7,35,0.46651651549562345
16.200000000000003,519,519,12,55,0.9330330450656121
16.200000000000003,520,520,4,19,0.4665165143447764
16.200000000000003,521,521,6,57,0.9330330360069425
16.200000000000003,522,522,13,66,0.9330330405135289
16.200000000000003,523,523,26,144,1.8660660829007139
16.200000000000003,524,524,12,63,0.933033035564788
16.200000000000003,525,525,17,131,1.8660660829007139
16.200000000000003,526,526,13,111,1.8660660829007139
16.200000000000003,527,527,17,108,1.8660660829007139
16.200000000000003,528,528,12,58,0.9330330437361722
16.200000000000003,529,529,12,66,0.9330330332603886
16.200000000000003,530,530,8,44,0.46651651736125677
16.200000000000003,531,531,11,100,1.8660660829007139
16.200000000000003,532,532,18,105,1.8660660829007139
16.200000000000003,533,533,20,127,1.8660660829007139
16.200000000000003,534,534,19,105,1.8660660829007139
16.200000000000003,535,535,15,117,1.8660660829007139
16.200000000000003,536,536,12,79,0.9330330439118233
16.200000000000003,537,537,17,84,0.9330330398223056
16.200000000000003,538,538,9,65,0.9330330363852251
16.200000000000003,539,539,11,72,0.9330330381947273
16.200000000000003,540,540,12,122,1.8660660829007139
16.200000000000003,541,541,14,60,0.9330330382705614
16.200000000000003,542,542,11,76,0.9330330389517849
16.200000000000003,543,543,11,71,0.9330330412839041
16.200000000000003,544,544,19,107,1.8660660829007139
16.200000000000003,545,545,7,64,0.9330330428824472
16.200000000000003,546,546,10,91,0.9330330449071093
16.200000000000003,547,547,1,34,0.9330330383438651
16.200000000000003,548,548,20,139,1.8660660829007139
16.200000000000003,549,549,17,110,1.8660660829007139
16.200000000000003,550,550,21,144,1.8660660829007139
16.200000000000003,551,551,5,64,0.9330330447167742
16.200000000000003,552,552,6,29,0.4665165206031676
16.200000000000003,553,553,7,31,0.4665165213815901
16.200000000000003,554,554,17,148,1.8660660829007139
16.200000000000003,555,555,12,64,0.9330330463159591
16.200000000000003,556,556,15,137,1.8660660829007139
16.200000000000003,557,557,19,122,1.8660660829007139
16.200000000000003,558,558,13,127,1.8660660829007139
16.200000000000003,559,559,6,54,0.9330330357047435
16.200000000000003,560,560,17,113,1.8660660829007139
16.200000000000003,561,561,8,68,0.9330330459542874
16.200000000000003,562,562,25,128,1.8660660829007139
16.200000000000003,563,563,14,63,0.9330330375278976
16.200000000000003,564,564,15,110,1.8660660829007139
16.200000000000003,565,565,19,96,1.8660660829007139
16.200000000000003,566,566,14,105,1.8660660829007139
16.200000000000003,567,567,10,68,0.9330330448746271
16.200000000000003,568,568,18,132,1.8660660829007139
16.200000000000003,569,569,24,146,1.8660660829007139
16.200000000000003,570,570,26,128,1.8660660829007139
16.200000000000003,571,571,26,178,1.8660660829007139
16.200000000000003,572,572,18,143,1.8660660829007139
16.200000000000003,573,573,14,126,1.8660660829007139
16.200000000000003,574,574,22,100,1.8660660829007139
16.200000000000003,575,575,7,56,0.9330330363906482
16.200000000000003,576,576,18,133,1.8660660829007139
16.200000000000003,577,577,8,52,0.933033037397331
16.200000000000003,578,578,10,64,0.9330330461062474
16.200000000000003,579,579,13,54,0.9330330464169041
16.200000000000003,580,580,20,135,1.8660660829007139
16.200000000000003,581,581,9,63,0.9330330425182216
16.200000000000003,582,582,9,64,0.9330330371318134
16.200000000000003,583,583,6,75,0.9330330459281381
16.200000000000003,584,584,22,144,1.8660660829007139
16.200000000000003,585,585,23,146,1.8660660829007139
16.200000000000003,586,586,7,76,0.9330330450119592
16.200000000000003,587,587,8,75,0.9330330414317262
16.200000000000003,588,588,9,62,0.9330330415543222
16.200000000000003,589,589,1,17,0.233258258874858
16.200000000000003,590,590,21,149,1.8660660829007139
16.200000000000003,591,591,13,74,0.9330330456379929
16.200000000000003,592,592,14,120,1.8660660829007139
16.200000000000003,593,593,6,61,0.9330330447857734
16.200000000000003,594,594,17,139,1.8660660829007139
16.200000000000003,595,595,8,54,0.9330330418024726
16.200000000000003,596,596,9,61,0.933033044068636
16.200000000000003,597,597,19,138,1.8660660829007139
16.200000000000003,598,598,17,145,1.8660660829007139
16.200000000000003,599,599,13,112,1.8660660829007139
16.200000000000003,600,600,8,72,0.9330330440595566
16.200000000000003,601,601,12,43,0.4665165232687297
16.200000000000003,602,602,15,66,0.9330330430213583
16.200000000000003,603,603,21,134,1.8660660829007139
16.200000000000003,604,604,19,96,1.8660660829007139
16.200000000000003,605,605,11,62,0.9330330419329796
16.200000000000003,606,606,12,92,0.9330330429458339
16.200000000000003,607,607,5,41,0.9330330462512577
16.200000000000003,608,608,14,47,0.9330330447893777
16.200000000000003,609,609,24,129,1.8660660829007139
16.200000000000003,610,610,17,126,1.8660660829007139
16.200000000000003,611,611,12,61,0.9330330479306137
16.200000000000003,612,612,20,132,1.8660660829007139
16.200000000000003,613,613,16,114,1.8660660829007139
16.200000000000003,614,614,5,43,0.46651651783758397
16.200000000000003,615,615,6,69,0.9330330428766497
16.200000000000003,616,616,21,122,1.8660660829007139
16.200000000000003,617,617,19,142,1.8660660829007139
16.200000000000003,618,618,15,140,1.8660660829007139
16.200000000000003,619,619,19,135,1.8660660829007139
16.200000000000003,620,620,10,64,0.9330330469227163
16.200000000000003,621,621,20,129,1.8660660829007139
16.200000000000003,622,622,15,124,1.8660660829007139
16.200000000000003,623,623,10,61,0.9330330383533474
16.200000000000003,624,624,10,78,0.9330330462422695
16.200000000000003,625,625,14,115,1.8660660829007139
16.200000000000003,626,626,18,155,1.8660660829007139
16.200000000000003,627,627,8,57,0.9330330409744331
16.200000000000003,628,628,16,103,1.8660660829007139
16.200000000000003,629,629,8,64,0.9330330354195485
16.200000000000003,630,630,8,59,0.9330330397926931
16.200000000000003,631,631,16,84,0.9330330452036746
16.200000000000003,632,632,11,68,0.9330330380846039
16.200000000000003,633,633,18,121,1.8660660829007139
16.200000000000003,634,634,22,144,1.8660660829007139
16.200000000000003,635,635,24,141,1.8660660829007139
16.200000000000003,636,636,13,62,0.9330330447263889
16.200000000000003,637,637,21,135,1.8660660829007139
16.200000000000003,638,638,7,46,0.4665165175886376
16.200000000000003,639,639,29,145,1.8660660829007139
16.200000000000003,640,640,10,63,0.9330330401951146
16.200000000000003,641,641,10,71,0.9330330478723633
16.200000000000003,642,642,14,123,1.8660660829007139
16.200000000000003,643,643,12,80,0.933033040714614
16.200000000000003,644,644,14,124,1.8660660829007139
16.200000000000003,645,645,8,72,0.9330330505096682
16.200000000000003,646,646,19,152,1.8660660829007139
16.200000000000003,647,647,3,26,0.4665165244264
16.200000000000003,648,648,6,68,0.9330330391807835
16.200000000000003,649,649,12,57,0.9330330450178013
16.200000000000003,650,650,2,25,0.46651652594941656
16.200000000000003,651,651,14,103,1.8660660829007139
16.200000000000003,652,652,5,65,0.9330330387948538
16.200000000000003,653,653,8,27,0.4665165173853762
16.200000000000003,654,654,22,143,1.8660660829007139
16.200000000000003,655,655,6,65,0.9330330400728623
16.200000000000003,656,656,27,137,1.8660660829007139
16.200000000000003,657,657,22,132,1.8660660829007139
16.200000000000003,658,658,20,83,1.8660660829007139
16.200000000000003,659,659,4,26,0.4665165261094683
16.200000000000003,660,660,10,61,0.933033041107717
16.200000000000003,661,661,8,64,0.93303304832943
16.200000000000003,662,662,2,20,0.2332582643108105
16.200000000000003,663,663,18,127,1.8660660829007139
16.200000000000003,664,664,18,142,1.8660660829007139
16.200000000000003,665,665,16,124,1.8660660829007139
16.200000000000003,666,666,22,118,1.8660660829007139
16.200000000000003,667,667,5,50,0.46651652397984783
16.200000000000003,668,668,19,112,1.8660660829007139
16.200000000000003,669,669,23,148,1.8660660829007139
16.200000000000003,670,670,8,58,0.9330330376719509
16.200000000000003,671,671,13,118,1.8660660829007139
16.200000000000003,672,672,13,119,1.8660660829007139
16.200000000000003,673,673,11,71,0.9330330367340358
16.200000000000003,674,674,16,143,1.8660660829007139
16.200000000000003,675,675,10,56,0.9330330437779625
16.200000000000003,676,676,6,29,0.4665165176477391
16.200000000000003,677,677,4,30,0.4665165215108957
16.200000000000003,678,678,16,123,1.8660660829007139
16.200000000000003,679,679,11,62,0.9330330457472195
16.200000000000003,680,680,13,129,1.8660660829007139
16.200000000000003,681,681,5,45,0.4665165258568368
16.200000000000003,682,682,17,124,1.8660660829007139
16.200000000000003,683,683,5,58,0.9330330486888079
16.200000000000003,684,684,5,62,0.9330330465318145
16.200000000000003,685,685,24,113,1.8660660829007139
16.200000000000003,686,686,7,55,0.9330330428061814
16.200000000000003,687,687,19,120,1.8660660829007139
16.200000000000003,688,688,9,65,0.9330330430019493
16.200000000000003,689,689,20,118,1.8660660829007139
16.200000000000003,690,690,14,86,0.9330330418210713
16.200000000000003,691,691,12,72,0.9330330412324269
16.200000000000003,692,692,13,65,0.9330330372129488
16.200000000000003,693,693,17,85,0.9330330400485295
16.200000000000003,694,694,22,110,1.8660660829007139
16.200000000000003,695,695,10,64,0.9330330391672578
16.200000000000003,696,696,19,114,1.8660660829007139
16.200000000000003,697,697,4,26,0.46651652540415034
16.200000000000003,698,698,15,66,0.9330330456098773
16.200000000000003,699,699,15,128,1.8660660829007139
16.200000000000003,700,700,11,80,0.9330330367404991
16.200000000000003,701,701,1,33,0.4665165199573214
16.200000000000003,702,702,15,113,1.8660660829007139
16.200000000000003,703,703,7,56,0.9330330391052418
16.200000000000003,704,704,7,62,0.9330330391334427
16.200000000000003,705,705,20,131,1.8660660829007139
16.200000000000003,706,706,17,140,1.8660660829007139
16.200000000000003,707,707,22,117,1.8660660829007139
16.200000000000003,708,708,10,63,0.9330330355106344
16.200000000000003,709,709,14,110,1.8660660829007139
16.200000000000003,710,710,16,98,1.8660660829007139
16.200000000000003,711,711,3,60,0.9330330434269453
16.200000000000003,712,712,15,77,0.9330330422092639
16.200000000000003,713,713,14,76,0.9330330443067176
16.200000000000003,714,714,20,121,1.8660660829007139
16.200000000000003,715,715,19,126,1.8660660829007139
16.200000000000003,716,716,5,26,0.4665165243249503
16.200000000000003,717,717,9,45,0.9330330415158561
16.200000000000003,718,718,8,65,0.9330330469558731
16.200000000000003,719,719,20,128,1.8660660829007139
16.200000000000003,720,720,4,27,0.4665165208751155
16.200000000000003,721,721,2,12,0.23325826568867467
16.200000000000003,722,722,6,37,0.46651652752523565
16.200000000000003,723,723,12,59,0.9330330417420611
16.200000000000003,724,724,15,73,0.9330330394499712
16.200000000000003,725,725,13,137,1.8660660829007139
16.200000000000003,726,726,16,126,1.8660660829007139
16.200000000000003,727,727,5,27,0.46651652082727485
16.200000000000003,728,728,18,124,1.8660660829007139
16.200000000000003,729,729,6,54,0.9330330488994227
16.200000000000003,730,730,23,135,1.8660660829007139
16.200000000000003,731,731,7,68,0.9330330459214063
16.200000000000003,732,732,16,93,1.8660660829007139
16.200000000000003,733,733,11,62,0.9330330401452109
16.200000000000003,734,734,4,67,0.9330330440876445
16.200000000000003,735,735,8,66,0.9330330418700987
16.200000000000003,736,736,13,71,0.9330330433221857
16.200000000000003,737,737,6,49,0.9330330357906355
16.200000000000003,738,738,19,137,1.8660660829007139
16.200000000000003,739,739,11,59,0.9330330389803575
16.200000000000003,740,740,8,48,0.9330330373740788
16.200000000000003,741,741,11,78,0.9330330371771622
16.200000000000003,742,742,6,72,0.9330330474790296
16.200000000000003,743,743,26,149,1.8660660829007139
16.200000000000003,744,744,14,103,0.9330330481070559
16.200000000000003,745,745,10,52,0.9330330413591242
16.200000000000003,746,746,8,64,0.9330330480833687
16.200000000000003,747,747,11,53,0.9330330462277878
16.200000000000003,748,748,8,39,0.4665165194665665
16.200000000000003,749,749,5,32,0.46651652510546987
16.200000000000003,750,750,2,25,0.46651652579253206
16.200000000000003,751,751,19,115,1.8660660829007139
16.200000000000003,752,752,6,61,0.9330330460180813
16.200000000000003,753,753,24,126,1.8660660829007139
16.200000000000003,754,754,19,131,1.8660660829007139
16.200000000000003,755,755,23,152,1.8660660829007139
16.200000000000003,756,756,5,66,0.9330330438791639
16.200000000000003,757,757,7,95,1.8660660829007139
16.200000000000003,758,758,3,29,0.4665165250026307
16.200000000000003,759,759,18,154,1.8660660829007139
16.200000000000003,760,760,28,164,1.8660660829007139
16.200000000000003,761,761,7,47,0.9330330372714087
16.200000000000003,762,762,20,130,1.8660660829007139
16.200000000000003,763,763,13,54,0.9330330373512484
16.200000000000003,764,764,10,102,1.8660660829007139
16.200000000000003,765,765,20,125,1.8660660829007139
16.200000000000003,766,766,8,57,0.9330330494262744
16.200000000000003,767,767,23,108,1.8660660829007139
16.200000000000003,768,768,4,21,0.4665165253105129
16.200000000000003,769,769,16,120,1.8660660829007139
16.200000000000003,770,770,24,122,1.8660660829007139
16.200000000000003,771,771,22,123,1.8660660829007139
16.200000000000003,772,772,2,27,0.4665165207081846
16.200000000000003,773,773,24,147,1.8660660829007139
16.200000000000003,774,774,26,148,1.8660660829007139
16.200000000000003,775,775,9,61,0.933033038302522
16.200000000000003,776,776,19,119,1.8660660829007139
16.200000000000003,777,777,2,27,0.46651651885881446
16.200000000000003,778,778,18,110,1.8660660829007139
16.200000000000003,779,779,5,62,0.9330330487402266
16.200000000000003,780,780,12,105,1.8660660829007139
16.200000000000003,781,781,20,141,1.8660660829007139
16.200000000000003,782,782,11,98,1.8660660829007139
16.200000000000003,783,783,10,68,0.9330330413345838
16.200000000000003,784,784,7,68,0.9330330394440216
16.200000000000003,785,785,15,110,1.8660660829007139
16.200000000000003,786,786,23,173,1.8660660829007139
16.200000000000003,787,787,5,16,0.23325826486938026
16.200000000000003,788,788,8,51,0.9330330426307083
16.200000000000003,789,789,16,137,1.8660660829007139
16.200000000000003,790,790,8,61,0.9330330397567802
16.200000000000003,791,791,5,35,0.46651652517954323
16.200000000000003,792,792,10,59,0.9330330350702049
16.200000000000003,793,793,17,134,1.8660660829007139
16.200000000000003,794,794,8,78,0.9330330472699049
16.200000000000003,795,795,7,35,0.4665165196089159
16.200000000000003,796,796,2,31,0.46651652075448224
16.200000000000003,797,797,3,52,0.9330330446738403
16.200000000000003,798,798,9,74,0.9330330447727315
16.200000000000003,799,799,3,33,0.4665165222001953
16.200000000000003,800,800,6,30,0.4665165170327567
16.200000000000003,801,801,8,61,0.9330330393397992
16.200000000000003,802,802,13,124,1.8660660829007139
16.200000000000003,803,803,21,112,1.8660660829007139
16.200000000000003,804,804,3,41,0.4665165207290699
16.200000000000003,805,805,20,118,1.8660660829007139
16.200000000000003,806,806,10,77,0.9330330354765487
16.200000000000003,807,807,4,30,0.46651652284434064
16.200000000000003,808,808,13,103,1.8660660829007139
16.200000000000003,809,809,10,46,0.933033038076137
16.200000000000003,810,810,16,137,1.8660660829007139
16.200000000000003,811,811,10,81,0.9330330370330361
16.200000000000003,812,812,1,28,0.46651652528960597
16.200000000000003,813,813,19,117,1.8660660829007139
16.200000000000003,814,814,6,61,0.9330330463977142
16.200000000000003,815,815,16,117,1.8660660829007139
16.200000000000003,816,816,7,52,0.9330330407985548
16.200000000000003,817,817,8,48,0.9330330400541768
16.200000000000003,818,818,10,57,0.9330330407830878
16.200000000000003,819,819,9,51,0.93303304495318
16.200000000000003,820,820,21,118,1.8660660829007139
16.200000000000003,821,821,23,135,1.8660660829007139
16.200000000000003,822,822,15,80,0.933033042802018
16.200000000000003,823,823,7,60,0.9330330350327865
16.200000000000003,824,824,9,50,0.46651651922301923
16.200000000000003,825,825,14,124,1.8660660829007139
16.200000000000003,826,826,3,30,0.4665165213235887
16.200000000000003,827,827,10,51,0.9330330415938568
16.200000000000003,828,828,9,26,0.4665165235665622
16.200000000000003,829,829,2,25,0.46651652643011665
16.200000000000003,830,830,6,46,0.9330330494235108
16.200000000000003,831,831,6,35,0.46651652559211704
16.200000000000003,832,832,12,64,0.9330330380354636
16.200000000000003,833,833,21,114,1.8660660829007139
16.200000000000003,834,834,11,71,0.9330330456279143
16.200000000000003,835,835,18,124,1.8660660829007139
16.200000000000003,836,836,7,59,0.9330330434229985
16.200000000000003,837,837,4,36,0.9330330337205779
16.200000000000003,838,838,3,59,0.93303303964723
16.200000000000003,839,839,11,63,0.9330330357894395
16.200000000000003,840,840,6,55,0.9330330410902576
16.200000000000003,841,841,15,107,1.8660660829007139
16.200000000000003,842,842,26,136,1.8660660829007139
16.200000000000003,843,843,15,111,1.8660660829007139
16.200000000000003,844,844,8,66,0.9330330398745204
16.200000000000003,845,845,9,59,0.9330330412693425
16.200000000000003,846,846,14,125,1.8660660829007139
16.200000000000003,847,847,9,68,0.9330330375272134
16.200000000000003,848,848,14,78,0.9330330463659705
16.200000000000003,849,849,8,56,0.933033039725516
16.200000000000003,850,850,3,40,0.9330330385076393
16.200000000000003,851,851,8,62,0.9330330379662329
16.200000000000003,852,852,7,37,0.4665165240892665
16.200000000000003,853,853,4,36,0.4665165215583846
16.200000000000003,854,854,28,133,1.8660660829007139
16.200000000000003,855,855,21,113,1.8660660829007139
16.200000000000003,856,856,4,22,0.4665165223761179
16.200000000000003,857,857,7,54,0.9330330405677392
16.200000000000003,858,858,23,119,1.8660660829007139
16.200000000000003,859,859,12,81,0.9330330444712774
16.200000000000003,860,860,9,63,0.9330330424242572
16.200000000000003,861,861,18,135,1.8660660829007139
16.200000000000003,862,862,10,75,0.9330330348714224
16.200000000000003,863,863,5,25,0.46651651603050753
16.200000000000003,864,864,20,112,1.8660660829007139
16.200000000000003,865,865,23,143,1.8660660829007139
16.200000000000003,866,866,12,56,0.9330330402216124
16.200000000000003,867,867,23,151,1.8660660829007139
16.200000000000003,868,868,18,119,1.8660660829007139
16.200000000000003,869,869,26,137,1.8660660829007139
16.200000000000003,870,870,6,69,0.9330330399583463
16.200000000000003,871,871,14,96,1.8660660829007139
16.200000000000003,872,872,20,121,1.8660660829007139
16.200000000000003,873,873,9,54,0.9330330399373682
16.200000000000003,874,874,20,120,1.8660660829007139
16.200000000000003,875,875,12,84,0.9330330368526749
16.200000000000003,876,876,15,123,1.8660660829007139
16.200000000000003,877,877,20,149,1.8660660829007139
16.200000000000003,878,878,10,125,1.8660660829007139
16.200000000000003,879,879,16,122,1.8660660829007139
16.200000000000003,880,880,18,110,1.8660660829007139
16.200000000000003,881,881,13,109,1.8660660829007139
16.200000000000003,882,882,18,124,1.8660660829007139
16.200000000000003,883,883,7,63,0.9330330386214938
16.200000000000003,884,884,8,46,0.4665165164884302
16.200000000000003,885,885,9,46,0.4665165153747048
16.200000000000003,886,886,5,47,0.9330330341275392
16.200000000000003,887,887,13,64,0.9330330485963467
16.200000000000003,888,888,1,23,0.46651652078378764
16.200000000000003,889,889,4,28,0.46651652411267996
16.200000000000003,890,890,11,58,0.9330330441305381
16.200000000000003,891,891,19,110,1.8660660829007139
16.200000000000003,892,892,6,59,0.9330330377462438
16.200000000000003,893,893,10,55,0.933033047602716
16.200000000000003,894,894,16,116,1.8660660829007139
16.200000000000003,895,895,9,65,0.9330330424877292
16.200000000000003,896,896,15,136,1.8660660829007139
16.200000000000003,897,897,12,75,0.933033045554512
16.200000000000003,898,898,25,134,1.8660660829007139
16.200000000000003,899,899,6,58,0.9330330363560188
16.200000000000003,900,900,9,69,0.9330330396557572
16.200000000000003,901,901,17,142,1.8660660829007139
16.200000000000003,902,902,8,63,0.9330330438110168
16.200000000000003,903,903,25,153,1.8660660829007139
16.200000000000003,904,904,6,34,0.46651651562081764
16.200000000000003,905,905,14,105,1.8660660829007139
16.200000000000003,906,906,14,92,0.9330330473387045
16.200000000000003,907,907,6,50,0.9330330489608455
16.200000000000003,908,908,12,86,0.9330330412125365
16.200000000000003,909,909,11,68,0.9330330445605287
16.200000000000003,910,910,15,97,1.8660660829007139
16.200000000000003,911,911,17,131,1.8660660829007139
16.200000000000003,912,912,17,143,1.8660660829007139
16.200000000000003,913,913,12,120,1.8660660829007139
16.200000000000003,914,914,28,166,1.8660660829007139
16.200000000000003,915,915,7,53,0.9330330366187255
16.200000000000003,916,916,7,64,0.933033035431997
16.200000000000003,917,917,12,54,0.9330330465953627
16.200000000000003,918,918,7,69,0.9330330398275517
16.200000000000003,919,919,9,69,0.9330330450221522
16.200000000000003,920,920,7,65,0.9330330376898954
16.200000000000003,921,921,4,12,0.46651651868503397
16.200000000000003,922,922,19,108,1.8660660829007139
16.200000000000003,923,923,12,149,1.8660660829007139
16.200000000000003,924,924,18,125,1.8660660829007139
16.200000000000003,925,925,24,121,1.8660660829007139
16.200000000000003,926,926,7,74,0.9330330383281253
16.200000000000003,927,927,11,68,0.9330330459871697
16.200000000000003,928,928,11,49,0.9330330396946028
16.200000000000003,929,929,15,107,1.8660660829007139
16.200000000000003,930,930,18,123,1.8660660829007139
16.200000000000003,931,931,10,62,0.9330330361905167
16.200000000000003,932,932,15,141,1.8660660829007139
16.200000000000003,933,933,18,132,1.8660660829007139
16.200000000000003,934,934,20,144,1.8660660829007139
16.200000000000003,935,935,22,148,1.8660660829007139
16.200000000000003,936,936,17,127,1.8660660829007139
16.200000000000003,937,937,7,52,0.9330330352690855
16.200000000000003,938,938,17,137,1.8660660829007139
16.200000000000003,939,939,17,124,1.8660660829007139
16.200000000000003,940,940,6,64,0.933033037278757
16.200000000000003,941,941,14,66,0.9330330429214213
16.200000000000003,942,942,8,82,0.9330330374095822
16.200000000000003,943,943,18,112,1.8660660829007139
16.200000000000003,944,944,17,128,1.8660660829007139
16.200000000000003,945,945,9,77,0.9330330423542228
16.200000000000003,946,946,15,142,1.8660660829007139
16.200000000000003,947,947,17,123,1.8660660829007139
16.200000000000003,948,948,13,115,1.8660660829007139
16.200000000000003,949,949,21,118,1.8660660829007139
16.200000000000003,950,950,6,56,0.9330330462819202
16.200000000000003,951,951,15,98,0.9330330449758584
16.200000000000003,952,952,18,123,1.8660660829007139
16.200000000000003,953,953,24,135,1.8660660829007139
16.200000000000003,954,954,7,87,0.9330330421524451
16.200000000000003,955,955,11,73,0.9330330464984701
16.200000000000003,956,956,10,123,1.8660660829007139
16.200000000000003,957,957,10,70,0.9330330406820082
16.200000000000003,958,958,29,170,1.8660660829007139
16.200000000000003,959,959,20,86,0.9330330377748748
16.200000000000003,960,960,18,134,1.8660660829007139
16.200000000000003,961,961,16,126,1.8660660829007139
16.200000000000003,962,962,26,158,1.8660660829007139
16.200000000000003,963,963,6,66,0.9330330415870547
16.200000000000003,964,964,3,17,0.2332582550283618
16.200000000000003,965,965,17,62,0.9330330404228877
16.200000000000003,966,966,13,126,1.8660660829007139
16.200000000000003,967,967,4,63,0.9330330436744024
16.200000000000003,968,968,13,104,1.8660660829007139
16.200000000000003,969,969,14,66,0.9330330394076434
16.200000000000003,970,970,19,114,1.8660660829007139
16.200000000000003,971,971,17,147,1.8660660829007139
16.200000000000003,972,972,4,65,0.9330330399837031
16.200000000000003,973,973,7,63,0.9330330482616557
16.200000000000003,974,974,2,29,0.46651651794107185
16.200000000000003,975,975,17,131,1.8660660829007139
16.200000000000003,976,976,18,127,1.8660660829007139
16.200000000000003,977,977,7,33,0.46651652037848046
16.200000000000003,978,978,20,135,1.8660660829007139
16.200000000000003,979,979,4,68,0.9330330454426146
16.200000000000003,980,980,12,81,0.9330330381795968
16.200000000000003,981,981,14,134,1.8660660829007139
16.200000000000003,982,982,19,124,1.8660660829007139
16.200000000000003,983,983,4,67,0.9330330458702839
16.200000000000003,984,984,13,63,0.9330330370614235
16.200000000000003,985,985,7,58,0.93303304465807
16.200000000000003,986,986,6,64,0.9330330366825238
16.200000000000003,987,987,19,137,1.8660660829007139
16.200000000000003,988,988,16,106,1.8660660829007139
16.200000000000003,989,989,17,105,1.8660660829007139
16.200000000000003,990,990,21,126,1.8660660829007139
16.200000000000003,991,991,15,81,0.9330330361304742
16.200000000000003,992,992,20,139,1.8660660829007139
16.200000000000003,993,993,5,55,0.9330330465348519
16.200000000000003,994,994,26,115,1.8660660829007139
16.200000000000003,995,995,3,32,0.4665165257802811
16.200000000000003,996,996,23,135,1.8660660829007139
16.200000000000003,997,997,24,129,1.8660660829007139
16.200000000000003,998,998,12,70,0.9330330348344895
16.200000000000003,999,999,7,40,0.4665165224659519
18.000000000000004,0,0,7,63,1.0000000620980645
18.000000000000004,1,1,16,66,1.000000060996378
18.000000000000004,2,2,29,169,2.000000118880011
18.000000000000004,3,3,6,65,1.0000000638063269
18.000000000000004,4,4,9,91,1.0000000659963308
18.000000000000004,5,5,16,120,2.000000118880011
18.000000000000004,6,6,9,50,0.5000000323195519
18.000000000000004,7,7,18,118,2.000000118880011
18.000000000000004,8,8,13,66,1.0000000571151766
18.000000000000004,9,9,5,66,1.0000000559244209
18.000000000000004,10,10,24,150,2.000000118880011
18.000000000000004,11,11,11,66,1.0000000647401457
18.000000000000004,12,12,9,140,2.000000118880011
18.000000000000004,13,13,18,149,2.000000118880011
18.000000000000004,14,14,19,130,2.000000118880011
18.000000000000004,15,15,6,72,1.0000000598104568
18.000000000000004,16,16,12,59,1.0000000633601436
18.000000000000004,17,17,19,133,2.000000118880011
