Sample,Cell,Mother,MotherSize,BirthTime,Sb,GrowthRate,DivPar
2,2,2,4.349270064920727,38.17391930523946,2.17463503,0.03850818,0.5
2,872,2,4.349270064920727,38.17391930523946,2.17463503,0.03850818,0.5
182,405,405,1.088796623443579,38.209220962230354,0.54439831,0.03850818,0.5
182,873,405,1.088796623443579,38.209220962230354,0.54439831,0.03850818,0.5
175,175,175,2.1805574758245156,38.244546322802556,1.09027874,0.03850818,0.5
175,874,175,2.1805574758245156,38.244546322802556,1.09027874,0.03850818,0.5
0,0,0,2.1877979988122567,38.330631703088166,1.093899,0.03850818,0.5
0,875,0,2.1877979988122567,38.330631703088166,1.093899,0.03850818,0.5
98,344,344,2.1895823218077526,38.35180245364558,1.09479116,0.03850818,0.5
98,876,344,2.1895823218077526,38.35180245364558,1.09479116,0.03850818,0.5
84,425,425,1.0959424635353305,38.379097070539395,0.54797123,0.03850818,0.5
84,877,425,1.0959424635353305,38.379097070539395,0.54797123,0.03850818,0.5
69,69,69,2.1941632418506787,38.40607554631877,1.09708162,0.03850818,0.5
69,878,69,2.1941632418506787,38.40607554631877,1.09708162,0.03850818,0.5
165,850,850,2.2010470245499434,38.487419427617674,1.10052351,0.03850818,0.5
165,879,850,2.2010470245499434,38.487419427617674,1.10052351,0.03850818,0.5
141,803,803,0.5511716579927269,38.53032497445979,0.27558583,0.03850818,0.5
141,880,803,0.5511716579927269,38.53032497445979,0.27558583,0.03850818,0.5
187,457,457,0.5513502138485165,38.53873629003912,0.27567511,0.03850818,0.5
187,881,457,0.5513502138485165,38.53873629003912,0.27567511,0.03850818,0.5
20,20,20,1.1028645279471518,38.54260055085261,0.55143226,0.03850818,0.5
20,882,20,1.1028645279471518,38.54260055085261,0.55143226,0.03850818,0.5
189,189,189,2.211717136416292,38.613003956711836,1.10585857,0.03850818,0.5
189,883,189,2.211717136416292,38.613003956711836,1.10585857,0.03850818,0.5
148,571,571,1.1067624513103596,38.634220874695146,0.55338123,0.03850818,0.5
148,884,571,1.1067624513103596,38.634220874695146,0.55338123,0.03850818,0.5
136,136,136,2.213596220542287,38.635057544919675,1.10679811,0.03850818,0.5
136,885,136,2.213596220542287,38.635057544919675,1.10679811,0.03850818,0.5
15,544,544,0.5535525753526952,38.642260554197264,0.27677629,0.03850818,0.5
15,886,544,0.5535525753526952,38.642260554197264,0.27677629,0.03850818,0.5
72,604,604,0.5540996054413653,38.6679104073403,0.2770498,0.03850818,0.5
72,887,604,0.5540996054413653,38.6679104073403,0.2770498,0.03850818,0.5
108,515,515,1.108220128381126,38.66840056393842,0.55411006,0.03850818,0.5
108,888,515,1.108220128381126,38.66840056393842,0.55411006,0.03850818,0.5
174,484,484,1.110277893768869,38.71657470460032,0.55513895,0.03850818,0.5
174,889,484,1.110277893768869,38.71657470460032,0.55513895,0.03850818,0.5
42,42,42,2.2230002466746703,38.74514595215783,1.11150012,0.03850818,0.5
42,890,42,2.2230002466746703,38.74514595215783,1.11150012,0.03850818,0.5
66,66,66,0.556192510817183,38.76581203034217,0.27809626,0.03850818,0.5
66,891,66,0.556192510817183,38.76581203034217,0.27809626,0.03850818,0.5
38,213,213,0.2781333608909908,38.76927669346417,0.13906668,0.03850818,0.5
38,892,213,0.2781333608909908,38.76927669346417,0.13906668,0.03850818,0.5
55,383,383,0.5563918244002138,38.775116272388914,0.27819591,0.03850818,0.5
55,893,383,0.5563918244002138,38.775116272388914,0.27819591,0.03850818,0.5
142,269,269,1.1129598432248522,38.7792277136473,0.55647992,0.03850818,0.5
142,894,269,1.1129598432248522,38.7792277136473,0.55647992,0.03850818,0.5
192,705,705,1.1147962172051122,38.82204021818493,0.55739811,0.03850818,0.5
192,895,705,1.1147962172051122,38.82204021818493,0.55739811,0.03850818,0.5
185,530,530,0.5591738730852877,38.904639457050266,0.27958694,0.03850818,0.5
185,896,530,0.5591738730852877,38.904639457050266,0.27958694,0.03850818,0.5
171,230,230,1.1207157995849912,38.95956853091272,0.5603579,0.03850818,0.5
171,897,230,1.1207157995849912,38.95956853091272,0.5603579,0.03850818,0.5
2,2,2,2.241557286903221,38.96102466802739,1.12077864,0.03850818,0.5
2,898,2,2.241557286903221,38.96102466802739,1.12077864,0.03850818,0.5
143,143,143,1.1219936479264805,38.989161148897885,0.56099682,0.03850818,0.5
143,899,143,1.1219936479264805,38.989161148897885,0.56099682,0.03850818,0.5
61,525,525,0.5612054345172426,38.99881592446568,0.28060272,0.03850818,0.5
61,900,525,0.5612054345172426,38.99881592446568,0.28060272,0.03850818,0.5
64,64,64,2.247792828819306,39.033163323801645,1.12389641,0.03850818,0.5
64,901,64,2.247792828819306,39.033163323801645,1.12389641,0.03850818,0.5
94,479,479,2.251117527735863,39.07154483771633,1.12555876,0.03850818,0.5
94,902,479,2.251117527735863,39.07154483771633,1.12555876,0.03850818,0.5
116,720,720,1.1278320236191108,39.12393982451428,0.56391601,0.03850818,0.5
116,903,720,1.1278320236191108,39.12393982451428,0.56391601,0.03850818,0.5
83,859,859,2.257577848775422,39.145963274570455,1.12878892,0.03850818,0.5
83,904,859,2.257577848775422,39.145963274570455,1.12878892,0.03850818,0.5
192,705,705,0.5663649379507008,39.236469482410094,0.28318247,0.03850818,0.5
192,905,705,0.5663649379507008,39.236469482410094,0.28318247,0.03850818,0.5
163,163,163,2.269955550341992,39.28795285188946,1.13497778,0.03850818,0.5
163,906,163,2.269955550341992,39.28795285188946,1.13497778,0.03850818,0.5
136,688,688,1.1353737598444194,39.29701147755933,0.56768688,0.03850818,0.5
136,907,688,1.1353737598444194,39.29701147755933,0.56768688,0.03850818,0.5
36,589,589,1.135905226666856,39.309164455875184,0.56795261,0.03850818,0.5
36,908,589,1.135905226666856,39.309164455875184,0.56795261,0.03850818,0.5
188,346,346,1.1362407704551003,39.316834361367,0.56812039,0.03850818,0.5
188,909,346,1.1362407704551003,39.316834361367,0.56812039,0.03850818,0.5
56,450,450,1.1384771492342822,39.36789602887812,0.56923857,0.03850818,0.5
56,910,450,1.1384771492342822,39.36789602887812,0.56923857,0.03850818,0.5
189,189,189,1.1410558000673514,39.42664819600693,0.5705279,0.03850818,0.5
189,911,189,1.1410558000673514,39.42664819600693,0.5705279,0.03850818,0.5
140,140,140,2.2837796195198194,39.44562192058924,1.14188981,0.03850818,0.5
140,912,140,2.2837796195198194,39.44562192058924,1.14188981,0.03850818,0.5
97,272,272,2.2894312025484633,39.50980582768539,1.1447156,0.03850818,0.5
97,913,272,2.2894312025484633,39.50980582768539,1.1447156,0.03850818,0.5
155,490,490,1.1452701459213832,39.52238293557549,0.57263507,0.03850818,0.5
155,914,490,1.1452701459213832,39.52238293557549,0.57263507,0.03850818,0.5
125,125,125,2.294421306589413,39.566345876168114,1.14721065,0.03850818,0.5
125,915,125,2.294421306589413,39.566345876168114,1.14721065,0.03850818,0.5
10,10,10,1.1478028698315843,39.57974796001845,0.57390143,0.03850818,0.5
10,916,10,1.1478028698315843,39.57974796001845,0.57390143,0.03850818,0.5
178,355,355,0.5740841204979572,39.58801299875424,0.28704206,0.03850818,0.5
178,917,355,0.5740841204979572,39.58801299875424,0.28704206,0.03850818,0.5
116,828,828,1.148569970672621,39.5970974660008,0.57428499,0.03850818,0.5
116,918,828,1.148569970672621,39.5970974660008,0.57428499,0.03850818,0.5
176,789,789,1.1499460860663417,39.628192025067044,0.57497304,0.03850818,0.5
176,919,789,1.1499460860663417,39.628192025067044,0.57497304,0.03850818,0.5
144,844,844,1.1513824306898186,39.6606078538782,0.57569122,0.03850818,0.5
144,920,844,1.1513824306898186,39.6606078538782,0.57569122,0.03850818,0.5
79,588,588,1.1543504589705424,39.72746322744659,0.57717523,0.03850818,0.5
79,921,588,1.1543504589705424,39.72746322744659,0.57717523,0.03850818,0.5
112,870,870,0.5792523615953935,39.82075066874437,0.28962618,0.03850818,0.5
112,922,870,0.5792523615953935,39.82075066874437,0.28962618,0.03850818,0.5
20,679,679,1.158731936408993,39.82584327669255,0.57936597,0.03850818,0.5
20,923,679,1.158731936408993,39.82584327669255,0.57936597,0.03850818,0.5
24,362,362,0.583401436357441,40.006095179857766,0.29170072,0.03850818,0.5
24,924,362,0.583401436357441,40.006095179857766,0.29170072,0.03850818,0.5
152,761,761,0.5839594871102558,40.030923401838294,0.29197974,0.03850818,0.5
152,925,761,0.5839594871102558,40.030923401838294,0.29197974,0.03850818,0.5
101,101,101,2.33805743076885,40.05558662183558,1.16902872,0.03850818,0.5
101,926,101,2.33805743076885,40.05558662183558,1.16902872,0.03850818,0.5
55,774,774,0.2929682641987974,40.11869336786838,0.14648413,0.03850818,0.5
55,927,774,0.2929682641987974,40.11869336786838,0.14648413,0.03850818,0.5
132,132,132,2.34509243108227,40.133606170205226,1.17254622,0.03850818,0.5
132,928,132,2.34509243108227,40.133606170205226,1.17254622,0.03850818,0.5
184,550,550,1.17272829391361,40.137638366999965,0.58636415,0.03850818,0.5
184,929,550,1.17272829391361,40.137638366999965,0.58636415,0.03850818,0.5
62,62,62,1.175868362065886,40.20707808275897,0.58793418,0.03850818,0.5
62,930,62,1.175868362065886,40.20707808275897,0.58793418,0.03850818,0.5
140,232,232,1.1766845232854157,40.225096374610295,0.58834226,0.03850818,0.5
140,931,232,1.1766845232854157,40.225096374610295,0.58834226,0.03850818,0.5
130,595,595,1.1767171642587337,40.22581672547142,0.58835858,0.03850818,0.5
130,932,595,1.1767171642587337,40.22581672547142,0.58835858,0.03850818,0.5
79,350,350,0.5884956230823963,40.23186462751458,0.29424781,0.03850818,0.5
79,933,350,0.5884956230823963,40.23186462751458,0.29424781,0.03850818,0.5
71,364,364,2.3565571321725747,40.26025185037715,1.17827857,0.03850818,0.5
71,934,364,2.3565571321725747,40.26025185037715,1.17827857,0.03850818,0.5
128,128,128,2.357820669094816,40.27417189425119,1.17891033,0.03850818,0.5
128,935,128,2.357820669094816,40.27417189425119,1.17891033,0.03850818,0.5
141,516,516,0.5895247680293152,40.27723798200604,0.29476238,0.03850818,0.5
141,936,516,0.5895247680293152,40.27723798200604,0.29476238,0.03850818,0.5
181,563,563,2.360497996475968,40.303642651625246,1.180249,0.03850818,0.5
181,937,563,2.360497996475968,40.303642651625246,1.180249,0.03850818,0.5
121,369,369,0.5905258324387259,40.32129737757597,0.29526292,0.03850818,0.5
121,938,369,0.5905258324387259,40.32129737757597,0.29526292,0.03850818,0.5
157,533,533,1.1818716340135826,40.339320288585824,0.59093582,0.03850818,0.5
157,939,533,1.1818716340135826,40.339320288585824,0.59093582,0.03850818,0.5
65,339,339,1.1823011148236289,40.348755281992936,0.59115056,0.03850818,0.5
65,940,339,1.1823011148236289,40.348755281992936,0.59115056,0.03850818,0.5
64,64,64,1.1830343963043903,40.36485636239029,0.5915172,0.03850818,0.5
64,941,64,1.1830343963043903,40.36485636239029,0.5915172,0.03850818,0.5
153,251,251,1.1842314034359733,40.39111830154409,0.5921157,0.03850818,0.5
153,942,251,1.1842314034359733,40.39111830154409,0.5921157,0.03850818,0.5
32,614,614,1.1843670970031348,40.39409369805712,0.59218355,0.03850818,0.5
32,943,614,1.1843670970031348,40.39409369805712,0.59218355,0.03850818,0.5
182,873,873,0.5933300116182036,40.44431994604834,0.29666501,0.03850818,0.5
182,944,873,0.5933300116182036,40.44431994604834,0.29666501,0.03850818,0.5
83,859,859,1.1885767377525451,40.48623091097754,0.59428837,0.03850818,0.5
83,945,859,1.1885767377525451,40.48623091097754,0.59428837,0.03850818,0.5
63,280,280,2.382087825235585,40.54007888874034,1.19104391,0.03850818,0.5
63,946,280,2.382087825235585,40.54007888874034,1.19104391,0.03850818,0.5
123,123,123,2.386258421740968,40.58550520727238,1.19312921,0.03850818,0.5
123,947,123,2.386258421740968,40.58550520727238,1.19312921,0.03850818,0.5
139,295,295,1.1943629264242406,40.612343208498885,0.59718146,0.03850818,0.5
139,948,295,1.1943629264242406,40.612343208498885,0.59718146,0.03850818,0.5
108,888,888,0.5980503971182731,40.6501014446958,0.2990252,0.03850818,0.5
108,949,888,0.5980503971182731,40.6501014446958,0.2990252,0.03850818,0.5
130,932,932,0.5994728741711719,40.711794822819314,0.29973644,0.03850818,0.5
130,950,932,0.5994728741711719,40.711794822819314,0.29973644,0.03850818,0.5
196,327,327,2.3989614516904063,40.723379559234154,1.19948073,0.03850818,0.5
196,951,327,2.3989614516904063,40.723379559234154,1.19948073,0.03850818,0.5
24,362,362,0.3001697025229542,40.74930489106237,0.15008485,0.03850818,0.5
24,952,362,0.3001697025229542,40.74930489106237,0.15008485,0.03850818,0.5
104,104,104,2.40228150404758,40.759293937997434,1.20114075,0.03850818,0.5
104,953,104,2.40228150404758,40.759293937997434,1.20114075,0.03850818,0.5
124,463,463,1.2015020754329602,40.76710452956245,0.60075104,0.03850818,0.5
124,954,463,1.2015020754329602,40.76710452956245,0.60075104,0.03850818,0.5
17,548,548,2.404770939459887,40.78619064310729,1.20238547,0.03850818,0.5
17,955,548,2.404770939459887,40.78619064310729,1.20238547,0.03850818,0.5
119,467,467,2.4085882999244377,40.8273806653185,1.20429415,0.03850818,0.5
119,956,467,2.4085882999244377,40.8273806653185,1.20429415,0.03850818,0.5
192,477,477,1.2048049533494656,40.83839291751373,0.60240248,0.03850818,0.5
192,957,477,1.2048049533494656,40.83839291751373,0.60240248,0.03850818,0.5
151,476,476,1.2053527663807628,40.85019786182346,0.60267638,0.03850818,0.5
151,958,476,1.2053527663807628,40.85019786182346,0.60267638,0.03850818,0.5
72,592,592,1.2091222874328884,40.93128292193924,0.60456114,0.03850818,0.5
72,959,592,1.2091222874328884,40.93128292193924,0.60456114,0.03850818,0.5
60,827,827,0.6049464822100602,40.94782960082332,0.30247324,0.03850818,0.5
60,960,827,0.6049464822100602,40.94782960082332,0.30247324,0.03850818,0.5
175,175,175,1.2133149172748132,41.02117293978029,0.60665746,0.03850818,0.5
175,961,175,1.2133149172748132,41.02117293978029,0.60665746,0.03850818,0.5
123,584,584,2.4281590872654215,41.03753304009412,1.21407954,0.03850818,0.5
123,962,584,2.4281590872654215,41.03753304009412,1.21407954,0.03850818,0.5
187,319,319,1.2147824728584609,41.052563968595805,0.60739124,0.03850818,0.5
187,963,319,1.2147824728584609,41.052563968595805,0.60739124,0.03850818,0.5
12,845,845,1.2157163760214449,41.07252042775567,0.60785819,0.03850818,0.5
12,964,845,1.2157163760214449,41.07252042775567,0.60785819,0.03850818,0.5
56,56,56,0.6078817034818907,41.07352502054702,0.30394085,0.03850818,0.5
56,965,56,0.6078817034818907,41.07352502054702,0.30394085,0.03850818,0.5
50,50,50,1.2164233188067741,41.08761680718372,0.60821166,0.03850818,0.5
50,966,50,1.2164233188067741,41.08761680718372,0.60821166,0.03850818,0.5
53,735,735,0.6086770009083773,41.10747766520862,0.3043385,0.03850818,0.5
53,967,735,0.6086770009083773,41.10747766520862,0.3043385,0.03850818,0.5
185,185,185,0.6093825099045127,41.137559972069056,0.30469125,0.03850818,0.5
185,968,185,0.6093825099045127,41.137559972069056,0.30469125,0.03850818,0.5
154,349,349,1.2198674903236613,41.16103995048067,0.60993375,0.03850818,0.5
154,969,349,1.2198674903236613,41.16103995048067,0.60993375,0.03850818,0.5
59,607,607,1.2211979989635713,41.189348352260964,0.610599,0.03850818,0.5
59,970,607,1.2211979989635713,41.189348352260964,0.610599,0.03850818,0.5
181,937,937,1.2216740113419495,41.199468680024914,0.61083701,0.03850818,0.5
181,971,937,1.2216740113419495,41.199468680024914,0.61083701,0.03850818,0.5
82,771,771,2.448305039681515,41.25209971969316,1.22415252,0.03850818,0.5
82,972,771,2.448305039681515,41.25209971969316,1.22415252,0.03850818,0.5
68,527,527,1.2263962266481887,41.29965293868733,0.61319811,0.03850818,0.5
68,973,527,1.2263962266481887,41.29965293868733,0.61319811,0.03850818,0.5
122,702,702,1.2268061447239262,41.308331360144905,0.61340307,0.03850818,0.5
122,974,702,1.2268061447239262,41.308331360144905,0.61340307,0.03850818,0.5
125,915,915,1.2295901383735497,41.36719498930108,0.61479507,0.03850818,0.5
125,975,915,1.2295901383735497,41.36719498930108,0.61479507,0.03850818,0.5
103,758,758,0.6151281580436903,41.38126061807663,0.30756408,0.03850818,0.5
103,976,758,0.6151281580436903,41.38126061807663,0.30756408,0.03850818,0.5
186,412,412,0.6161873206431491,41.42593622330558,0.30809366,0.03850818,0.5
186,977,412,0.6161873206431491,41.42593622330558,0.30809366,0.03850818,0.5
6,333,333,0.30857262890698783,41.466276042656695,0.15428631,0.03850818,0.5
6,978,333,0.30857262890698783,41.466276042656695,0.15428631,0.03850818,0.5
138,380,380,0.6171767818764349,41.467602492202715,0.30858839,0.03850818,0.5
138,979,380,0.6171767818764349,41.467602492202715,0.30858839,0.03850818,0.5
91,292,292,1.235186517182181,41.48512037827301,0.61759326,0.03850818,0.5
91,980,292,1.235186517182181,41.48512037827301,0.61759326,0.03850818,0.5
75,377,377,1.235192018901725,41.48523604594172,0.61759601,0.03850818,0.5
75,981,377,1.235192018901725,41.48523604594172,0.61759601,0.03850818,0.5
141,141,141,0.6188239198888056,41.53681563491002,0.30941196,0.03850818,0.5
141,982,141,0.6188239198888056,41.53681563491002,0.30941196,0.03850818,0.5
67,67,67,2.4765001707720784,41.5494489682132,1.23825009,0.03850818,0.5
67,983,67,2.4765001707720784,41.5494489682132,1.23825009,0.03850818,0.5
115,256,256,2.4780602740013142,41.56580301586213,1.23903014,0.03850818,0.5
115,984,256,2.4780602740013142,41.56580301586213,1.23903014,0.03850818,0.5
19,19,19,2.478993730156018,41.575583206451626,1.23949687,0.03850818,0.5
19,985,19,2.478993730156018,41.575583206451626,1.23949687,0.03850818,0.5
54,54,54,1.2400302489540793,41.58675564739604,0.62001512,0.03850818,0.5
54,986,54,1.2400302489540793,41.58675564739604,0.62001512,0.03850818,0.5
106,324,324,2.482747037612948,41.61487095973968,1.24137352,0.03850818,0.5
106,987,324,2.482747037612948,41.61487095973968,1.24137352,0.03850818,0.5
127,127,127,0.6206955571591709,41.61523904073516,0.31034778,0.03850818,0.5
127,988,127,0.6206955571591709,41.61523904073516,0.31034778,0.03850818,0.5
166,166,166,2.4869720979653787,41.65902578964576,1.24348605,0.03850818,0.5
166,989,166,2.4869720979653787,41.65902578964576,1.24348605,0.03850818,0.5
27,431,431,0.6220639973872102,41.67242849300835,0.311032,0.03850818,0.5
27,990,431,0.6220639973872102,41.67242849300835,0.311032,0.03850818,0.5
141,516,516,0.3110946359198235,41.677657638961996,0.15554732,0.03850818,0.5
141,991,516,0.3110946359198235,41.677657638961996,0.15554732,0.03850818,0.5
110,376,376,1.2447864165050366,41.68616800297438,0.62239321,0.03850818,0.5
110,992,376,1.2447864165050366,41.68616800297438,0.62239321,0.03850818,0.5
152,152,152,1.2466202364547927,41.72439667318903,0.62331012,0.03850818,0.5
152,993,152,1.2466202364547927,41.72439667318903,0.62331012,0.03850818,0.5
29,676,676,0.6234722478568984,41.73115048229414,0.31173612,0.03850818,0.5
29,994,676,0.6234722478568984,41.73115048229414,0.31173612,0.03850818,0.5
153,473,473,0.6234901043434135,41.73189421984321,0.31174505,0.03850818,0.5
153,995,473,0.6234901043434135,41.73189421984321,0.31174505,0.03850818,0.5
94,775,775,0.3120997184672947,41.761421297508754,0.15604986,0.03850818,0.5
94,996,775,0.3120997184672947,41.761421297508754,0.15604986,0.03850818,0.5
38,796,796,1.249647085351779,41.78737293852219,0.62482354,0.03850818,0.5
38,997,796,1.249647085351779,41.78737293852219,0.62482354,0.03850818,0.5
183,507,507,1.2509551189857202,41.814540545193275,0.62547756,0.03850818,0.5
183,998,507,1.2509551189857202,41.814540545193275,0.62547756,0.03850818,0.5
171,171,171,2.507143833724087,41.86880577571415,1.25357192,0.03850818,0.5
171,999,171,2.507143833724087,41.86880577571415,1.25357192,0.03850818,0.5
80,323,323,1.2538099759450545,41.873736847354486,0.62690499,0.03850818,0.5
80,1000,323,1.2538099759450545,41.873736847354486,0.62690499,0.03850818,0.5
8,217,217,1.2539103506853413,41.87581569362332,0.62695518,0.03850818,0.5
8,1001,217,1.2539103506853413,41.87581569362332,0.62695518,0.03850818,0.5
34,34,34,2.50829508961573,41.880727524523806,1.25414754,0.03850818,0.5
34,1002,34,2.50829508961573,41.880727524523806,1.25414754,0.03850818,0.5
102,102,102,1.2572702609074304,41.94530644736476,0.62863513,0.03850818,0.5
102,1003,102,1.2572702609074304,41.94530644736476,0.62863513,0.03850818,0.5
114,224,224,2.515759072545829,41.95788778482384,1.25787954,0.03850818,0.5
114,1004,224,2.515759072545829,41.95788778482384,1.25787954,0.03850818,0.5
100,100,100,5.0321110762243135,41.96094782174755,2.51605554,0.03850818,0.5
100,1005,100,5.0321110762243135,41.96094782174755,2.51605554,0.03850818,0.5
170,512,512,1.2584772792083565,41.97022506070845,0.62923864,0.03850818,0.5
170,1006,512,1.2584772792083565,41.97022506070845,0.62923864,0.03850818,0.5
119,467,467,1.2585825966748192,41.97239818164715,0.6292913,0.03850818,0.5
119,1007,467,1.2585825966748192,41.97239818164715,0.6292913,0.03850818,0.5
139,948,948,0.629318827449824,41.97353418085255,0.31465941,0.03850818,0.5
139,1008,948,0.629318827449824,41.97353418085255,0.31465941,0.03850818,0.5
159,159,159,2.5177978649642263,41.97892436247986,1.25889893,0.03850818,0.5
159,1009,159,2.5177978649642263,41.97892436247986,1.25889893,0.03850818,0.5
54,546,546,2.518861834002909,41.98989579730618,1.25943092,0.03850818,0.5
54,1010,546,2.518861834002909,41.98989579730618,1.25943092,0.03850818,0.5
134,648,648,0.6312529013858955,42.05322033917986,0.31562645,0.03850818,0.5
134,1011,648,0.6312529013858955,42.05322033917986,0.31562645,0.03850818,0.5
37,337,337,1.2629210742705186,42.06176066364405,0.63146054,0.03850818,0.5
37,1012,337,1.2629210742705186,42.06176066364405,0.63146054,0.03850818,0.5
193,246,246,0.6317819951296012,42.07497710521282,0.315891,0.03850818,0.5
193,1013,246,0.6317819951296012,42.07497710521282,0.315891,0.03850818,0.5
157,455,455,1.2643011813819829,42.09012328970388,0.63215059,0.03850818,0.5
157,1014,455,1.2643011813819829,42.09012328970388,0.63215059,0.03850818,0.5
6,288,288,1.2652285092945976,42.109163450427914,0.63261425,0.03850818,0.5
6,1015,288,1.2652285092945976,42.109163450427914,0.63261425,0.03850818,0.5
48,817,817,1.2655297673378252,42.11534596326531,0.63276488,0.03850818,0.5
48,1016,817,1.2655297673378252,42.11534596326531,0.63276488,0.03850818,0.5
29,29,29,2.5368969907447916,42.175168934074804,1.2684485,0.03850818,0.5
29,1017,29,2.5368969907447916,42.175168934074804,1.2684485,0.03850818,0.5
188,306,306,1.2734916091247357,42.27821017034646,0.6367458,0.03850818,0.5
188,1018,306,1.2734916091247357,42.27821017034646,0.6367458,0.03850818,0.5
192,705,705,0.3183979758830752,42.28025525162317,0.15919899,0.03850818,0.5
192,1019,705,0.3183979758830752,42.28025525162317,0.15919899,0.03850818,0.5
144,844,844,0.6388679707747887,42.3646149238522,0.31943399,0.03850818,0.5
144,1020,844,0.6388679707747887,42.3646149238522,0.31943399,0.03850818,0.5
135,487,487,1.2789615015486302,42.389511080819524,0.63948075,0.03850818,0.5
135,1021,487,1.2789615015486302,42.389511080819524,0.63948075,0.03850818,0.5
173,267,267,2.558509467999462,42.39546429930207,1.27925473,0.03850818,0.5
173,1022,267,2.558509467999462,42.39546429930207,1.27925473,0.03850818,0.5
94,601,601,1.2804176215985466,42.41905986699744,0.64020881,0.03850818,0.5
94,1023,601,1.2804176215985466,42.41905986699744,0.64020881,0.03850818,0.5
112,922,922,0.3205557617759298,42.4556504198156,0.16027788,0.03850818,0.5
112,1024,922,0.3205557617759298,42.4556504198156,0.16027788,0.03850818,0.5
127,316,316,1.282385306282542,42.45893640243149,0.64119265,0.03850818,0.5
127,1025,316,1.282385306282542,42.45893640243149,0.64119265,0.03850818,0.5
190,284,284,2.569853624046428,42.510351374690856,1.28492681,0.03850818,0.5
190,1026,284,2.569853624046428,42.510351374690856,1.28492681,0.03850818,0.5
100,100,100,2.574660773044603,42.55888250010559,1.28733039,0.03850818,0.5
100,1027,100,2.574660773044603,42.55888250010559,1.28733039,0.03850818,0.5
159,519,519,1.2895193155753408,42.60300089881566,0.64475966,0.03850818,0.5
159,1028,519,1.2895193155753408,42.60300089881566,0.64475966,0.03850818,0.5
61,518,518,0.6453742837225904,42.62774394429886,0.32268714,0.03850818,0.5
61,1029,518,0.6453742837225904,42.62774394429886,0.32268714,0.03850818,0.5
120,120,120,2.582129732960796,42.63410677038458,1.29106487,0.03850818,0.5
120,1030,120,2.582129732960796,42.63410677038458,1.29106487,0.03850818,0.5
130,932,932,0.3227875004163021,42.63581912514547,0.16139375,0.03850818,0.5
130,1031,932,0.3227875004163021,42.63581912514547,0.16139375,0.03850818,0.5
134,815,815,0.6462467241830144,42.66282541598437,0.32312336,0.03850818,0.5
134,1032,815,0.6462467241830144,42.66282541598437,0.32312336,0.03850818,0.5
190,303,303,1.2932390112167158,42.677800791613215,0.64661951,0.03850818,0.5
190,1033,303,1.2932390112167158,42.677800791613215,0.64661951,0.03850818,0.5
156,482,482,2.587418976018947,42.687246346313756,1.29370949,0.03850818,0.5
156,1034,482,2.587418976018947,42.687246346313756,1.29370949,0.03850818,0.5
72,297,297,2.5906457064557733,42.71961110031953,1.29532285,0.03850818,0.5
72,1035,297,2.5906457064557733,42.71961110031953,1.29532285,0.03850818,0.5
117,117,117,1.2964992676437885,42.743185042559844,0.64824963,0.03850818,0.5
117,1036,117,1.2964992676437885,42.743185042559844,0.64824963,0.03850818,0.5
33,493,493,1.2987211353143842,42.78765032842862,0.64936057,0.03850818,0.5
33,1037,493,1.2987211353143842,42.78765032842862,0.64936057,0.03850818,0.5
130,130,130,1.3009398559107348,42.831976787771154,0.65046993,0.03850818,0.5
130,1038,130,1.3009398559107348,42.831976787771154,0.65046993,0.03850818,0.5
102,422,422,0.6519049702835024,42.88920443740846,0.32595249,0.03850818,0.5
102,1039,422,0.6519049702835024,42.88920443740846,0.32595249,0.03850818,0.5
188,306,306,0.6527930275777609,42.92455595780538,0.32639651,0.03850818,0.5
188,1040,306,0.6527930275777609,42.92455595780538,0.32639651,0.03850818,0.5
45,497,497,1.3068438166576666,42.949561180680725,0.65342191,0.03850818,0.5
45,1041,497,1.3068438166576666,42.949561180680725,0.65342191,0.03850818,0.5
80,407,407,1.3078138447972305,42.96882962081616,0.65390692,0.03850818,0.5
80,1042,407,1.3078138447972305,42.96882962081616,0.65390692,0.03850818,0.5
93,215,215,2.616372327973512,42.97622149765349,1.30818616,0.03850818,0.5
93,1043,215,2.616372327973512,42.97622149765349,1.30818616,0.03850818,0.5
19,645,645,1.3085265356241815,42.98297726000514,0.65426327,0.03850818,0.5
19,1044,645,1.3085265356241815,42.98297726000514,0.65426327,0.03850818,0.5
157,939,939,0.655400223252296,43.02806524966648,0.32770011,0.03850818,0.5
157,1045,939,0.655400223252296,43.02806524966648,0.32770011,0.03850818,0.5
24,24,24,1.312815347660704,43.06795218182157,0.65640767,0.03850818,0.5
24,1046,24,1.312815347660704,43.06795218182157,0.65640767,0.03850818,0.5
109,606,606,0.6564289265914415,43.068792960566455,0.32821446,0.03850818,0.5
109,1047,606,0.6564289265914415,43.068792960566455,0.32821446,0.03850818,0.5
181,563,563,1.313121539225508,43.0740081834061,0.65656077,0.03850818,0.5
181,1048,563,1.313121539225508,43.0740081834061,0.65656077,0.03850818,0.5
6,6,6,0.6566229872071556,43.07646891787834,0.32831149,0.03850818,0.5
6,1049,6,0.6566229872071556,43.07646891787834,0.32831149,0.03850818,0.5
164,214,214,1.3137820849690491,43.0870679617979,0.65689104,0.03850818,0.5
164,1050,214,1.3137820849690491,43.0870679617979,0.65689104,0.03850818,0.5
67,67,67,1.3148580849294103,43.108327713058785,0.65742904,0.03850818,0.5
