Time,Sample,Cell,Nr,Np,Size
41.39999999999999,110,110,7,60,0.615572219395868
41.39999999999999,111,111,14,115,1.2311444530852749
41.39999999999999,112,112,14,124,1.2311444695714195
41.39999999999999,113,113,39,280,2.4622889426971333
41.39999999999999,114,114,3,57,0.6155722332535463
41.39999999999999,115,115,8,90,1.2311444648903964
41.39999999999999,116,116,11,107,1.231144445326661
41.39999999999999,117,117,17,94,1.2311445049305476
41.39999999999999,118,118,4,59,0.615572214206125
41.39999999999999,119,119,29,197,2.462288998572058
41.39999999999999,120,120,30,232,2.462288900909561
41.39999999999999,121,121,7,45,0.6155722292257005
41.39999999999999,122,122,7,63,0.6155722632142058
41.39999999999999,123,123,13,129,1.2311444157580502
41.39999999999999,124,124,26,190,2.462288993687393
41.39999999999999,125,125,19,111,1.2311444172638981
41.39999999999999,126,126,4,57,0.6155722155830632
41.39999999999999,127,127,8,73,0.615572258580115
41.39999999999999,128,128,12,113,1.2311444131730962
41.39999999999999,129,129,17,77,1.231144526208207
41.39999999999999,130,130,11,144,1.2311444784895063
41.39999999999999,131,131,16,147,1.2311444421722046
41.39999999999999,132,132,17,127,1.231144423175156
41.39999999999999,133,133,25,242,2.4622890523112364
41.39999999999999,134,134,16,132,1.2311444762326753
41.39999999999999,135,135,7,96,1.2311445143554736
41.39999999999999,136,136,11,94,1.2311444242842187
41.39999999999999,137,137,2,31,0.3077861036335865
41.39999999999999,138,138,5,45,0.6155722398850381
41.39999999999999,139,139,16,106,1.2311445527875062
41.39999999999999,140,140,16,115,1.231144421549325
41.39999999999999,141,141,6,37,0.6155722287684453
41.39999999999999,142,142,12,48,0.6155722615068078
41.39999999999999,143,143,2,55,0.6155722072243154
41.39999999999999,144,144,5,47,0.6155722305869423
41.39999999999999,145,145,12,96,1.2311444909805263
41.39999999999999,146,146,21,246,2.4622890370403887
41.39999999999999,147,147,55,395,4.924578326628967
41.39999999999999,148,148,7,46,0.6155722194104484
41.39999999999999,149,149,7,48,0.6155722442415487
41.39999999999999,150,150,15,99,1.2311444334396258
41.39999999999999,151,151,10,86,1.2311444948891945
41.39999999999999,152,152,8,93,1.2311444556758853
41.39999999999999,153,153,2,43,0.6155722279126179
41.39999999999999,154,154,26,170,2.4622891759583134
41.39999999999999,155,155,0,36,0.6155722294356741
41.39999999999999,156,156,14,98,1.2311444372468556
41.39999999999999,157,157,29,265,2.462288991708056
41.39999999999999,158,158,4,35,0.615572222350039
41.39999999999999,159,159,31,285,2.4622890315425305
41.39999999999999,160,160,7,95,1.2311444380433383
41.39999999999999,161,161,25,178,2.4622891120843757
41.39999999999999,162,162,14,101,1.2311444477527884
41.39999999999999,163,163,15,90,1.2311444271696208
41.39999999999999,164,164,16,103,1.2311445054096088
41.39999999999999,165,165,28,214,2.462288856316547
41.39999999999999,166,166,20,245,2.4622889928803793
41.39999999999999,167,167,22,237,2.4622889622895556
41.39999999999999,168,168,12,106,1.2311444708215908
41.39999999999999,169,169,17,123,1.2311444487425849
41.39999999999999,170,170,12,128,1.231144508671261
41.39999999999999,171,171,20,207,2.4622891520645407
41.39999999999999,172,172,1,30,0.3077861156880441
41.39999999999999,173,173,8,100,1.231144513013254
41.39999999999999,174,174,13,128,1.2311445251462403
41.39999999999999,175,175,6,45,0.6155722088251356
41.39999999999999,176,176,14,136,1.231144528092841
41.39999999999999,177,177,6,109,1.2311445031415953
41.39999999999999,178,178,16,114,1.2311445370411696
41.39999999999999,179,179,17,232,2.462289138845577
41.39999999999999,180,180,11,122,1.231144481268479
41.39999999999999,181,181,20,222,2.4622889556677827
41.39999999999999,182,182,8,114,1.2311444476394693
41.39999999999999,183,183,14,104,1.2311444693795832
41.39999999999999,184,184,27,252,2.4622890928197947
41.39999999999999,185,185,2,23,0.30778609860040856
41.39999999999999,186,186,16,117,1.2311444936699485
41.39999999999999,187,187,12,140,1.2311445067689137
41.39999999999999,188,188,23,181,2.4622890891179963
41.39999999999999,189,189,5,49,0.6155722106474707
41.39999999999999,190,190,7,60,0.6155722451443468
41.39999999999999,191,191,19,141,1.2311444572402306
41.39999999999999,192,192,4,94,1.2311444498020496
41.39999999999999,193,193,19,99,1.2311445441111064
41.39999999999999,194,194,51,413,4.924578326628967
41.39999999999999,195,195,34,264,2.4622889443462
41.39999999999999,196,196,25,233,2.4622890634523307
41.39999999999999,197,197,10,109,1.2311444710648365
41.39999999999999,198,198,6,53,0.6155722189786585
41.39999999999999,199,199,3,59,0.6155722233494668
41.39999999999999,134,200,7,57,0.6155722182403784
41.39999999999999,77,201,8,55,0.6155722262204616
41.39999999999999,172,202,21,234,2.462289144357257
41.39999999999999,12,203,14,95,1.2311444622299528
41.39999999999999,179,204,7,50,0.615572224962841
41.39999999999999,142,205,2,16,0.15389305351402752
41.39999999999999,172,206,3,76,0.6155722668338551
41.39999999999999,154,207,6,42,0.615572241938719
41.39999999999999,128,208,16,243,2.4622891493826544
41.39999999999999,25,209,12,115,1.2311444939301235
41.39999999999999,105,210,17,114,1.2311444846849262
41.39999999999999,121,211,12,100,1.2311445603850868
41.39999999999999,138,212,4,38,0.3077861209754202
41.39999999999999,38,213,2,18,0.15389305251202934
41.39999999999999,164,214,14,92,1.2311444244179457
41.39999999999999,93,215,21,225,2.4622891723663765
41.39999999999999,193,216,8,59,0.6155722211067145
41.39999999999999,8,217,11,94,1.231144435362562
41.39999999999999,18,218,8,80,0.6155722333933125
41.39999999999999,0,219,7,71,0.6155722233794622
41.39999999999999,1,220,10,110,1.2311444396752715
41.39999999999999,24,221,8,141,1.2311445183698084
41.39999999999999,50,222,13,143,1.2311444756480536
41.39999999999999,59,223,2,27,0.30778610557285707
41.39999999999999,114,224,24,225,2.46228915635954
41.39999999999999,15,225,13,139,1.231144542738071
41.39999999999999,158,226,23,216,2.4622891320338884
41.39999999999999,121,227,6,50,0.6155722631810028
41.39999999999999,138,228,10,85,1.2311445850989957
41.39999999999999,45,229,14,126,1.2311444819487136
41.39999999999999,171,230,4,59,0.615572211861211
41.39999999999999,129,231,9,95,1.2311444306632158
41.39999999999999,140,232,6,40,0.6155722073420131
41.39999999999999,161,233,7,65,0.6155722197476657
41.39999999999999,62,234,7,69,0.615572228965921
41.39999999999999,118,235,4,34,0.6155722232513546
41.39999999999999,27,236,9,53,0.6155722134948107
41.39999999999999,185,237,4,29,0.30778611410541606
41.39999999999999,178,238,13,100,1.2311444389422468
41.39999999999999,107,239,15,143,1.231144542666922
41.39999999999999,141,240,13,99,1.2311444895907697
41.39999999999999,60,241,13,63,0.6155722293976605
41.39999999999999,198,242,5,44,0.30778611544922646
41.39999999999999,46,243,7,51,0.6155722143784665
41.39999999999999,148,244,20,207,2.4622891412967203
41.39999999999999,132,245,24,222,2.4622891256118087
41.39999999999999,193,246,8,72,0.6155722229862203
41.39999999999999,122,247,11,118,1.2311444492821744
41.39999999999999,33,248,19,124,1.2311445028550563
41.39999999999999,191,249,22,275,2.462289107996232
41.39999999999999,15,250,9,112,1.231144542738071
41.39999999999999,153,251,4,49,0.6155722069372251
41.39999999999999,81,252,28,152,2.4622891094129593
41.39999999999999,51,253,9,118,1.2311445396397904
41.39999999999999,185,254,11,110,1.2311445412532447
41.39999999999999,185,255,13,112,1.231144565531343
41.39999999999999,115,256,24,236,2.4622891047322835
41.39999999999999,102,257,2,16,0.30778612490408214
41.39999999999999,101,258,4,56,0.6155722187114191
41.39999999999999,77,259,5,45,0.6155722206588544
41.39999999999999,149,260,12,98,1.2311444350448446
41.39999999999999,122,261,4,44,0.615572272294119
41.39999999999999,127,262,1,34,0.3077861088490438
41.39999999999999,174,263,5,54,0.6155722239318616
41.39999999999999,29,264,3,51,0.6155722339739457
41.39999999999999,35,265,4,50,0.6155722332329877
41.39999999999999,114,266,4,42,0.6155722384460439
41.39999999999999,173,267,26,196,2.462289111739426
41.39999999999999,14,268,30,241,2.4622890922727825
41.39999999999999,142,269,7,41,0.615572210216196
41.39999999999999,0,270,7,64,0.615572230296137
41.39999999999999,139,271,9,118,1.2311444272163572
41.39999999999999,97,272,13,95,1.2311444196590782
41.39999999999999,184,273,15,96,1.231144480406521
41.39999999999999,135,274,6,34,0.615572227270796
41.39999999999999,99,275,15,102,1.2311444807000433
41.39999999999999,96,276,25,212,2.462289085277483
41.39999999999999,89,277,12,120,1.2311444612842755
41.39999999999999,90,278,30,247,2.4622890984737453
41.39999999999999,109,279,6,52,0.6155722333833064
41.39999999999999,63,280,14,133,1.2311444141349968
41.39999999999999,59,281,5,67,0.6155722224510881
41.39999999999999,176,282,18,102,1.231144439412477
41.39999999999999,75,283,21,124,1.2311445236933631
41.39999999999999,190,284,28,186,2.462289087620494
41.39999999999999,170,285,6,60,0.615572217232187
41.39999999999999,57,286,5,53,0.6155722275956732
41.39999999999999,51,287,6,40,0.6155722389149755
41.39999999999999,6,288,11,106,1.231144452705451
41.39999999999999,198,289,17,121,1.2311445450076353
41.39999999999999,80,290,7,76,1.2311445228642826
41.39999999999999,78,291,30,204,2.4622890827547135
41.39999999999999,91,292,9,158,1.231144435109305
41.39999999999999,49,293,11,116,1.2311444277164552
41.39999999999999,73,294,3,20,0.3077861202668554
41.39999999999999,139,295,6,59,0.6155722049625302
41.39999999999999,177,296,15,88,1.2311445500234341
41.39999999999999,72,297,26,208,2.4622890778562687
41.39999999999999,36,298,14,110,1.2311444681835384
41.39999999999999,43,299,12,138,1.2311444765594448
41.39999999999999,138,300,7,31,0.6155722241211021
41.39999999999999,73,301,10,61,1.2311445465399813
41.39999999999999,30,302,9,83,1.2311444991185791
41.39999999999999,190,303,11,130,1.2311445411743818
41.39999999999999,177,304,14,108,1.2311445500234341
41.39999999999999,198,305,7,59,0.615572271201714
41.39999999999999,188,306,11,86,1.2311445256129627
41.39999999999999,64,307,7,77,1.2311444583866142
41.39999999999999,117,308,34,252,2.462289084643142
41.39999999999999,18,309,7,46,0.6155722190161781
41.39999999999999,43,310,2,32,0.6155722363044223
41.39999999999999,107,311,13,108,1.231144542666922
41.39999999999999,103,312,12,110,1.2311445391776117
41.39999999999999,179,313,16,90,1.2311445504894925
41.39999999999999,47,314,11,118,1.2311444986383313
41.39999999999999,51,315,12,114,1.2311445396397904
41.39999999999999,127,316,9,91,1.2311445244204364
41.39999999999999,144,317,9,105,1.2311444288480058
41.39999999999999,55,318,14,130,1.2311445256765963
41.39999999999999,187,319,4,62,0.6155722109975741
41.39999999999999,41,320,7,62,0.615572217513263
41.39999999999999,171,321,11,94,1.2311445319994505
41.39999999999999,197,322,4,52,0.6155722187333025
41.39999999999999,80,323,15,119,1.2311445375538275
41.39999999999999,106,324,27,178,2.462289080545732
41.39999999999999,160,325,38,218,2.462289057960941
41.39999999999999,76,326,11,70,1.2311444996446799
41.39999999999999,196,327,13,90,1.231144420360195
41.39999999999999,7,328,16,189,2.462289060701295
41.39999999999999,193,329,19,130,1.2311445441111064
41.39999999999999,129,330,15,81,1.231144526208207
41.39999999999999,176,331,11,77,0.6155722634952243
41.39999999999999,122,332,8,50,0.615572272294119
41.39999999999999,6,333,3,31,0.30778610943233947
41.39999999999999,143,334,13,132,1.2311444866810504
41.39999999999999,28,335,15,97,1.2311444984476008
41.39999999999999,168,336,11,77,1.2311444757320587
41.39999999999999,37,337,14,122,1.2311444584112963
41.39999999999999,199,338,20,153,1.231144513370827
41.39999999999999,65,339,7,72,0.6155722115044884
41.39999999999999,175,340,15,129,1.2311445042664382
41.39999999999999,103,341,13,110,1.2311445391776117
41.39999999999999,95,342,16,113,1.2311444527837947
41.39999999999999,126,343,14,120,1.2311444772914486
41.39999999999999,98,344,16,120,1.2311444247209256
41.39999999999999,76,345,1,37,0.6155722106670091
41.39999999999999,188,346,7,56,0.6155722160780823
41.39999999999999,151,347,10,109,1.2311444405078518
41.39999999999999,88,348,14,117,1.231144527713956
41.39999999999999,154,349,8,60,0.6155722120411024
41.39999999999999,79,350,3,38,0.3077861029113867
41.39999999999999,75,351,13,104,1.2311445184886591
41.39999999999999,40,352,6,47,0.6155722155456463
41.39999999999999,118,353,15,47,0.6155722283785785
41.39999999999999,133,354,17,156,1.2311444303441128
41.39999999999999,178,355,2,20,0.3077861049109208
41.39999999999999,199,356,13,121,1.231144513370827
41.39999999999999,31,357,23,209,2.4622890560057646
41.39999999999999,35,358,2,43,0.6155722202612577
41.39999999999999,65,359,1,13,0.30778612173596437
41.39999999999999,93,360,17,113,1.2311445136392145
41.39999999999999,62,361,5,67,0.6155722533028156
41.39999999999999,24,362,2,11,0.15389305070530448
41.39999999999999,37,363,11,68,0.6155722419256745
41.39999999999999,71,364,12,89,1.2311444220678813
41.39999999999999,74,365,22,232,2.4622890532167867
41.39999999999999,7,366,16,119,1.231144530771893
41.39999999999999,88,367,6,101,1.231144527713956
41.39999999999999,102,368,4,71,0.6155722469011689
41.39999999999999,121,369,6,22,0.3077861083735857
41.39999999999999,142,370,13,52,0.6155722453896157
41.39999999999999,84,371,14,83,1.2311445111017019
41.39999999999999,46,372,6,94,1.2311445107268029
41.39999999999999,152,373,11,143,1.2311444789603563
41.39999999999999,103,374,14,131,1.2311445156128689
41.39999999999999,44,375,6,55,0.6155722252827528
41.39999999999999,110,376,15,137,1.2311444979488302
41.39999999999999,75,377,11,96,1.2311445236933631
41.39999999999999,102,378,17,125,1.2311445060702764
41.39999999999999,3,379,6,72,0.6155722236353798
41.39999999999999,138,380,7,71,0.6155722470074035
41.39999999999999,79,381,13,123,1.2311445204960367
41.39999999999999,197,382,14,92,1.2311445064013766
41.39999999999999,55,383,8,25,0.30778610356998193
41.39999999999999,174,384,8,96,1.2311445251462403
41.39999999999999,75,385,9,52,0.6155722661932682
41.39999999999999,146,386,26,251,2.4622890370403887
41.39999999999999,176,387,3,46,0.6155722634952243
41.39999999999999,87,388,2,22,0.307786113831761
41.39999999999999,170,389,11,114,1.231144508671261
41.39999999999999,35,390,12,86,1.2311445118315236
41.39999999999999,172,391,4,53,0.6155722668338551
41.39999999999999,145,392,13,112,1.2311445177469622
41.39999999999999,153,393,9,66,0.6155722142395318
41.39999999999999,173,394,11,82,1.231144513013254
41.39999999999999,127,395,13,128,1.2311445259278027
41.39999999999999,198,396,2,21,0.30778611544922646
41.39999999999999,135,397,1,13,0.15389305347955357
41.39999999999999,62,398,5,32,0.3077861229486748
41.39999999999999,159,399,11,93,1.2311444784339123
41.39999999999999,47,400,17,123,1.2311445154234744
41.39999999999999,61,401,5,66,0.6155722120151554
41.39999999999999,108,402,7,53,0.6155722293108729
41.39999999999999,172,403,0,30,0.30778610269360707
41.39999999999999,175,404,14,109,1.2311445042664382
41.39999999999999,182,405,12,64,0.6155722112116437
41.39999999999999,26,406,10,95,1.231144512168316
41.39999999999999,80,407,18,119,1.2311445228642826
41.39999999999999,121,408,3,61,0.6155722631810028
41.39999999999999,164,409,6,44,0.6155722412940857
41.39999999999999,39,410,20,193,2.4622890148002
41.39999999999999,85,411,16,131,1.2311445027132344
41.39999999999999,186,412,6,36,0.6155722176765018
41.39999999999999,149,413,5,51,0.6155722308223043
41.39999999999999,182,414,7,56,0.6155722289721026
41.39999999999999,60,415,9,117,1.2311445210450023
41.39999999999999,49,416,7,117,1.2311445154824772
41.39999999999999,15,417,4,36,0.6155722437085067
41.39999999999999,136,418,9,113,1.2311444563918286
41.39999999999999,145,419,9,74,0.6155722147778574
41.39999999999999,117,420,8,68,0.61557223753144
41.39999999999999,22,421,4,51,0.6155722216449804
41.39999999999999,102,422,11,77,0.6155722607604655
41.39999999999999,93,423,9,47,0.6155722580506753
41.39999999999999,109,424,19,127,1.2311445132995489
41.39999999999999,84,425,4,32,0.6155722108274847
41.39999999999999,26,426,19,124,1.231144512168316
41.39999999999999,111,427,10,112,1.2311444926187431
41.39999999999999,25,428,9,86,1.2311444939301235
41.39999999999999,164,429,8,47,0.6155722412940857
41.39999999999999,127,430,4,50,0.615572258580115
41.39999999999999,27,431,7,61,0.6155722159422157
41.39999999999999,130,432,10,105,1.2311444566257623
41.39999999999999,62,433,3,31,0.3077861229486748
41.39999999999999,141,434,7,42,0.6155722219458603
41.39999999999999,87,435,0,49,0.6155722266964161
41.39999999999999,142,436,4,59,0.6155722615068078
41.39999999999999,122,437,7,69,0.6155722632142058
41.39999999999999,47,438,10,52,0.615572257031538
41.39999999999999,34,439,26,181,2.462289017600283
41.39999999999999,11,440,2,21,0.3077861091706017
41.39999999999999,199,441,8,111,1.2311444991904514
41.39999999999999,158,442,13,110,1.2311444967121226
41.39999999999999,40,443,16,123,1.2311445127818057
41.39999999999999,144,444,7,47,0.6155722160831767
41.39999999999999,5,445,27,218,2.4622889980336673
41.39999999999999,177,446,11,110,1.2311445031415953
41.39999999999999,86,447,18,120,1.2311444523534931
41.39999999999999,161,448,11,103,1.2311444889050835
41.39999999999999,107,449,14,113,1.2311445047107141
41.39999999999999,56,450,7,54,0.6155722058102692
41.39999999999999,166,451,25,248,2.4622889928803793
41.39999999999999,76,452,11,118,1.2311444996446799
41.39999999999999,71,453,10,117,1.2311444958362132
41.39999999999999,25,454,14,120,1.2311444940509788
41.39999999999999,157,455,14,131,1.2311444901015656
41.39999999999999,118,456,4,92,1.2311444971454188
41.39999999999999,187,457,1,30,0.3077861096783616
41.39999999999999,131,458,14,119,1.2311444919567203
41.39999999999999,29,459,8,91,1.2311444926211035
41.39999999999999,23,460,8,62,0.6155722317490445
41.39999999999999,49,461,10,87,0.6155722480496302
41.39999999999999,137,462,12,65,0.6155722199848205
41.39999999999999,124,463,5,58,0.6155722102988348
41.39999999999999,3,464,16,109,1.23114449153964
41.39999999999999,66,465,25,188,2.462289000670181
41.39999999999999,30,466,17,90,1.2311444991185791
41.39999999999999,119,467,11,122,1.231144415711532
41.39999999999999,172,468,0,14,0.15389305976818696
41.39999999999999,33,469,7,74,1.2311445028550563
41.39999999999999,110,470,6,49,0.6155722549395118
41.39999999999999,137,471,18,142,1.2311444842150605
41.39999999999999,187,472,14,101,1.231144497496501
41.39999999999999,153,473,6,54,0.6155722270404369
41.39999999999999,47,474,5,48,0.615572257031538
41.39999999999999,18,475,10,103,1.2311444856143345
41.39999999999999,151,476,4,69,0.6155722045314265
41.39999999999999,192,477,6,59,0.6155722112120317
41.39999999999999,102,478,3,64,0.6155722469011689
41.39999999999999,94,479,10,85,1.2311444185805038
41.39999999999999,46,480,13,132,1.2311444826110385
41.39999999999999,110,481,7,36,0.6155722549395118
41.39999999999999,156,482,26,257,2.462288985077604
41.39999999999999,87,483,1,40,0.6155722194035543
41.39999999999999,174,484,6,72,0.6155722155819319
41.39999999999999,85,485,12,117,1.2311445027132344
41.39999999999999,11,486,12,97,1.2311445000000836
41.39999999999999,135,487,12,88,1.2311444995344132
41.39999999999999,78,488,15,113,1.2311444986456244
41.39999999999999,28,489,15,103,1.2311444984476008
41.39999999999999,155,490,2,38,0.6155722073065066
41.39999999999999,138,491,4,38,0.3077861209754202
41.39999999999999,137,492,9,73,1.2311444875907893
41.39999999999999,33,493,8,94,1.2311444990015776
41.39999999999999,198,494,10,90,1.2311444931976385
41.39999999999999,4,495,21,109,1.231144447850974
41.39999999999999,22,496,2,47,0.6155722297046529
41.39999999999999,45,497,12,99,1.2311444819487136
41.39999999999999,99,498,7,45,0.6155722340212303
41.39999999999999,99,499,9,121,1.231144484531668
41.39999999999999,149,500,3,65,0.6155722442415487
41.39999999999999,180,501,25,230,2.4622889678862627
41.39999999999999,169,502,22,196,2.4622889738279192
41.39999999999999,43,503,1,57,0.6155722363044223
41.39999999999999,73,504,5,45,0.6155722437473775
41.39999999999999,145,505,5,50,0.6155722238622606
41.39999999999999,24,506,9,108,1.2311444886091074
41.39999999999999,183,507,12,96,1.2311444841123587
41.39999999999999,117,508,14,79,0.61557223753144
41.39999999999999,186,509,16,121,1.2311444936699485
41.39999999999999,183,510,12,112,1.2311444841123587
41.39999999999999,167,511,7,68,0.615572215605995
41.39999999999999,170,512,12,110,1.2311444889918655
41.39999999999999,131,513,20,136,1.2311444919567203
41.39999999999999,180,514,6,53,0.6155722255927611
41.39999999999999,108,515,7,60,0.615572207569746
41.39999999999999,141,516,5,24,0.30778610028533954
41.39999999999999,111,517,6,64,0.6155722221868728
41.39999999999999,61,518,5,53,0.615572232890498
41.39999999999999,159,519,12,122,1.2311444784339123
41.39999999999999,73,520,2,39,0.3077861202668554
41.39999999999999,163,521,16,114,1.2311444353323016
41.39999999999999,127,522,6,52,0.6155722376953564
41.39999999999999,11,523,7,40,0.6155722335714864
41.39999999999999,155,524,14,115,1.2311444882046736
41.39999999999999,61,525,2,29,0.3077861087836884
41.39999999999999,152,526,3,42,0.615572225157693
41.39999999999999,68,527,6,54,0.6155722035394756
41.39999999999999,190,528,3,62,0.6155722451443468
41.39999999999999,96,529,11,55,0.6155722242018206
41.39999999999999,185,530,0,20,0.3077861096785242
41.39999999999999,155,531,10,85,1.2311444894106462
41.39999999999999,168,532,7,90,1.2311444757320587
41.39999999999999,157,533,6,69,0.6155722119465604
41.39999999999999,126,534,11,87,1.2311444772914486
41.39999999999999,185,535,8,64,0.6155722399096293
41.39999999999999,27,536,10,118,1.2311444849674154
41.39999999999999,134,537,7,37,0.6155722244659257
41.39999999999999,91,538,14,104,1.2311444813831955
41.39999999999999,172,539,0,8,0.15389305976818696
41.39999999999999,105,540,14,104,1.2311444846849262
41.39999999999999,99,541,5,51,0.6155722340212303
41.39999999999999,143,542,5,63,0.615572214366022
41.39999999999999,74,543,17,107,1.231144478154561
41.39999999999999,15,544,5,30,0.30778610872313233
41.39999999999999,144,545,4,49,0.6155722305869423
41.39999999999999,54,546,29,209,2.4622889663160885
41.39999999999999,66,547,16,127,1.231144475333334
41.39999999999999,17,548,11,106,1.2311444161168748
41.39999999999999,126,549,15,108,1.2311444696680272
41.39999999999999,184,550,10,67,0.6155722124333202
41.39999999999999,51,551,4,34,0.6155722389149755
41.39999999999999,23,552,11,92,1.2311444788009616
41.39999999999999,192,553,6,104,1.2311444773259623
41.39999999999999,70,554,20,187,2.4622889533124974
41.39999999999999,24,555,7,80,0.6155722436783718
41.39999999999999,20,556,9,85,1.2311444581767894
41.39999999999999,21,557,16,221,2.462288950653354
41.39999999999999,65,558,5,81,0.6155722434316111
41.39999999999999,23,559,5,38,0.3077861086979078
41.39999999999999,142,560,5,31,0.6155722453896157
41.39999999999999,50,561,15,132,1.2311444756480536
41.39999999999999,30,562,7,51,0.6155722281676286
41.39999999999999,181,563,17,123,1.231144419640172
41.39999999999999,183,564,11,105,1.2311444693795832
41.39999999999999,150,565,3,47,0.6155722193973874
41.39999999999999,10,566,10,55,0.6155722210299475
41.39999999999999,44,567,9,143,1.2311444681553019
41.39999999999999,187,568,8,55,0.6155722452888829
41.39999999999999,50,569,16,126,1.2311444717155813
41.39999999999999,43,570,13,98,1.2311444765594448
41.39999999999999,148,571,6,56,0.6155722171277201
41.39999999999999,154,572,4,38,0.615572241938719
41.39999999999999,8,573,21,134,1.2311444744224973
41.39999999999999,77,574,13,137,1.231144473318186
41.39999999999999,101,575,2,22,0.30778610345170787
41.39999999999999,74,576,12,57,0.6155722398409422
41.39999999999999,39,577,4,47,0.6155722186648748
41.39999999999999,37,578,8,71,0.6155722419256745
41.39999999999999,18,579,6,48,0.6155722333933125
41.39999999999999,51,580,3,28,0.30778610962073394
41.39999999999999,65,581,13,102,1.2311444774746914
41.39999999999999,6,582,0,53,0.6155722380373139
41.39999999999999,197,583,16,138,1.2311444710648365
41.39999999999999,123,584,16,134,1.2311444111347525
41.39999999999999,21,585,17,107,1.2311444780561074
41.39999999999999,57,586,16,145,1.2311444787394088
41.39999999999999,138,587,7,54,0.6155722398850381
41.39999999999999,79,588,6,52,0.6155722106212896
41.39999999999999,36,589,1,38,0.6155722073096979
41.39999999999999,168,590,8,72,0.6155722407061132
41.39999999999999,108,591,12,118,1.231144472233148
41.39999999999999,72,592,8,61,0.6155722038411138
41.39999999999999,59,593,7,51,0.6155722363140729
41.39999999999999,6,594,5,49,0.6155722364633336
41.39999999999999,130,595,6,67,0.6155722068314287
41.39999999999999,13,596,28,202,2.462288946037921
41.39999999999999,195,597,26,209,2.4622889443462
41.39999999999999,118,598,3,66,0.6155722283785785
41.39999999999999,141,599,6,29,0.6155722287684453
41.39999999999999,57,600,3,25,0.30778610504007575
41.39999999999999,94,601,13,92,1.2311444773487337
41.39999999999999,52,602,19,197,2.462288942564289
41.39999999999999,3,603,4,40,0.6155722259742678
41.39999999999999,72,604,8,29,0.30778610309054116
41.39999999999999,168,605,5,55,0.6155722407061132
41.39999999999999,109,606,3,61,0.6155722333833064
41.39999999999999,59,607,6,69,0.6155722076230966
41.39999999999999,142,608,8,69,0.615572227197595
41.39999999999999,112,609,3,43,0.6155722161214925
41.39999999999999,22,610,4,74,0.6155722391917011
41.39999999999999,6,611,2,33,0.30778610943233947
41.39999999999999,143,612,9,110,1.2311444706194752
41.39999999999999,102,613,4,24,0.30778612490408214
41.39999999999999,32,614,7,46,0.6155722102748377
41.39999999999999,52,615,5,58,0.6155722368940021
41.39999999999999,113,616,24,202,2.4622889426971333
41.39999999999999,0,617,6,45,0.615572230296137
41.39999999999999,51,618,2,24,0.30778610962073394
41.39999999999999,23,619,6,46,0.6155722323661258
41.39999999999999,87,620,12,41,0.6155722300461919
41.39999999999999,65,621,3,23,0.30778612173596437
41.39999999999999,87,622,6,57,0.6155722266964161
41.39999999999999,101,623,6,46,0.6155722280122006
41.39999999999999,88,624,7,49,0.615572221700243
41.39999999999999,10,625,13,97,1.231144469577556
41.39999999999999,180,626,6,64,0.6155722255927611
41.39999999999999,140,627,9,98,1.231144468627399
41.39999999999999,87,628,3,19,0.307786113831761
41.39999999999999,114,629,7,82,0.6155722384460439
41.39999999999999,112,630,18,116,1.2311444695714195
41.39999999999999,66,631,7,45,0.6155722357809736
41.39999999999999,115,632,7,54,0.6155722290598975
41.39999999999999,12,633,13,99,1.2311444622299528
41.39999999999999,53,634,8,61,0.6155722178163534
41.39999999999999,121,635,3,20,0.3077861104754391
41.39999999999999,25,636,3,21,0.30778610633199127
41.39999999999999,16,637,18,227,2.46228892034042
41.39999999999999,94,638,9,63,0.6155722355689869
41.39999999999999,52,639,10,45,0.6155722368940021
41.39999999999999,36,640,11,92,1.2311444681835384
41.39999999999999,162,641,26,199,2.4622889185427814
41.39999999999999,64,642,16,102,1.2311444583866142
41.39999999999999,99,643,10,57,0.6155722244287265
41.39999999999999,142,644,4,36,0.3077861214298204
41.39999999999999,19,645,13,103,1.23114445390639
41.39999999999999,19,646,9,95,1.23114445390639
41.39999999999999,9,647,25,232,2.4622889169232973
41.39999999999999,134,648,7,52,0.6155722244659257
41.39999999999999,77,649,4,60,0.6155722262204616
41.39999999999999,60,650,8,73,0.6155722293976605
41.39999999999999,63,651,10,98,1.2311444612647107
41.39999999999999,59,652,4,52,0.6155722224510881
41.39999999999999,150,653,8,77,1.231144462616912
41.39999999999999,35,654,5,40,0.6155722332329877
41.39999999999999,61,655,8,57,0.615572232890498
41.39999999999999,152,656,16,138,1.2311444556758853
41.39999999999999,22,657,11,100,1.2311444534527565
41.39999999999999,37,658,11,109,1.2311444584112963
41.39999999999999,89,659,16,111,1.2311444612842755
41.39999999999999,13,660,10,54,0.6155722179276164
41.39999999999999,138,661,8,58,0.6155722241211021
41.39999999999999,141,662,7,33,0.615572230021734
41.39999999999999,92,663,8,87,1.2311444486805356
41.39999999999999,5,664,9,100,1.2311444610769686
41.39999999999999,41,665,15,107,1.2311444591581266
41.39999999999999,125,666,25,207,2.462288910062937
41.39999999999999,186,667,16,87,1.2311444493168668
41.39999999999999,23,668,5,55,0.6155722317490445
41.39999999999999,191,669,3,62,0.6155722109577888
41.39999999999999,115,670,3,46,0.6155722290598975
41.39999999999999,114,671,5,61,0.6155722332535463
41.39999999999999,174,672,7,63,0.6155722239318616
