Time,Sample,Cell,Nr,Np,Size
41.39999999999999,137,444,18,135,1.2311444653399464
41.39999999999999,18,445,10,88,1.231144453844402
41.39999999999999,110,446,15,110,1.2311444576669646
41.39999999999999,117,447,9,129,1.2311444567931193
41.39999999999999,146,448,12,134,1.231144459456971
41.39999999999999,23,449,14,102,1.2311444629776678
41.39999999999999,114,450,18,130,1.2311444572873769
41.39999999999999,86,451,4,104,1.2311444607211535
41.39999999999999,104,452,8,110,1.2311444491868206
41.39999999999999,184,453,11,89,1.2311444511634095
41.39999999999999,76,454,16,116,1.2311444603911994
41.39999999999999,170,455,15,101,1.2311444503157276
41.39999999999999,119,456,9,73,1.2311444543726395
41.39999999999999,101,457,10,109,1.2311444286222368
41.39999999999999,112,458,9,110,1.2311444604047352
41.39999999999999,30,459,14,134,1.23114445556586
41.39999999999999,4,460,14,86,1.2311444606188728
41.39999999999999,197,461,12,101,1.2311444484152165
41.39999999999999,157,462,9,98,1.2311444497345103
41.39999999999999,0,463,14,93,1.231144451291896
41.39999999999999,8,464,12,79,1.2311444481176361
41.39999999999999,178,465,14,125,1.2311444527385969
41.39999999999999,130,466,7,92,1.2311444504053564
41.39999999999999,23,467,9,65,1.2311444511229552
41.39999999999999,190,468,7,101,1.2311444568203
41.39999999999999,84,469,5,113,1.231144455254602
41.39999999999999,183,470,15,100,1.2311444543135623
41.39999999999999,79,471,7,81,1.2311444540892658
41.39999999999999,41,472,7,101,1.2311444499021738
41.39999999999999,65,473,9,110,1.2311444445981528
41.39999999999999,68,474,16,101,1.2311444508422282
41.39999999999999,189,475,18,120,1.2311444445922648
41.39999999999999,192,476,19,129,1.2311444468633288
41.39999999999999,152,477,25,250,2.462288904095198
41.39999999999999,76,478,13,102,1.2311444456120364
41.39999999999999,31,479,13,109,1.2311444492409638
41.39999999999999,0,480,17,89,1.2311444455205252
41.39999999999999,85,481,18,93,1.2311444522986512
41.39999999999999,80,482,14,97,1.2311444431504983
41.39999999999999,81,483,10,90,1.2311444430705176
41.39999999999999,86,484,18,97,1.2311444524858761
41.39999999999999,103,485,8,99,1.2311444455589902
41.39999999999999,93,486,15,104,1.231144453871497
41.39999999999999,159,487,11,90,1.2311444415353576
41.39999999999999,174,488,11,107,1.231144443263806
41.39999999999999,11,489,18,123,1.2311444434673218
41.39999999999999,110,490,9,66,1.2311444432882563
41.39999999999999,111,491,10,92,1.2311444409690007
41.39999999999999,93,492,15,135,1.2311444520800376
41.39999999999999,48,493,19,119,1.2311444517488965
41.39999999999999,191,494,16,95,1.2311444528484157
41.39999999999999,90,495,14,125,1.2311444488831724
41.39999999999999,144,496,11,116,1.231144447828074
41.39999999999999,5,497,10,114,1.2311444495324126
41.39999999999999,164,498,7,87,1.2311444525569564
41.39999999999999,163,499,16,125,1.23114444516808
41.39999999999999,128,500,7,102,1.2311444469263197
41.39999999999999,181,501,9,85,1.2311444402290568
41.39999999999999,139,502,14,88,1.2311444403314669
41.39999999999999,132,503,11,126,1.2311444526492819
41.39999999999999,14,504,17,120,1.2311444523328985
41.39999999999999,14,505,14,133,1.2311444443998982
41.39999999999999,174,506,14,109,1.2311444442278325
41.39999999999999,37,507,14,133,1.2311444438158865
41.39999999999999,180,508,16,118,1.2311444521166444
41.39999999999999,90,509,14,100,1.2311444414707289
41.39999999999999,29,510,20,93,1.2311444402735123
41.39999999999999,50,511,10,86,1.231144439588356
41.39999999999999,176,512,11,115,1.2311444415332555
41.39999999999999,141,513,13,105,1.2311444495953514
41.39999999999999,142,514,6,101,1.2311444420801332
41.39999999999999,98,515,14,114,1.231144448063203
41.39999999999999,151,516,22,146,1.2311444391956776
41.39999999999999,47,517,12,149,1.231144441801501
41.39999999999999,185,518,14,134,1.2311444499380668
41.39999999999999,194,519,15,139,1.2311444428028175
41.39999999999999,28,520,13,106,1.231144446552619
41.39999999999999,116,521,15,99,1.2311444375465201
41.39999999999999,188,522,10,111,1.2311444406502758
41.39999999999999,199,523,13,128,1.2311444409411758
41.39999999999999,87,524,6,89,1.2311444410422463
41.39999999999999,27,525,6,121,1.2311444427126967
41.39999999999999,133,526,13,105,1.231144449385217
41.39999999999999,50,527,13,114,1.231144436939395
41.39999999999999,40,528,12,116,1.231144443310274
41.39999999999999,64,529,15,131,1.2311444482599092
41.39999999999999,52,530,12,96,1.2311444409668262
41.39999999999999,132,531,13,118,1.2311444423451992
41.39999999999999,12,532,11,124,1.2311444416821493
41.39999999999999,173,533,18,101,1.2311444403553364
41.39999999999999,111,534,18,117,1.2311444365613804
41.39999999999999,59,535,13,110,1.2311444423080318
41.39999999999999,126,536,10,109,1.231144439536462
41.39999999999999,198,537,17,128,1.2311444365077955
41.39999999999999,19,538,10,102,1.23114444346638
41.39999999999999,139,539,12,93,1.231144438997377
41.39999999999999,49,540,8,101,1.2311444449025624
41.39999999999999,10,541,10,120,1.2311444394379885
41.39999999999999,47,542,11,85,1.2311444418665576
41.39999999999999,166,543,10,117,1.2311444485789245
41.39999999999999,187,544,7,116,1.231144444819205
41.39999999999999,44,545,7,111,1.231144441701919
41.39999999999999,123,546,13,137,1.231144444412682
41.39999999999999,134,547,13,75,1.2311444474785516
41.39999999999999,64,548,12,109,1.2311444345308364
41.39999999999999,104,549,11,108,1.231144445110981
41.39999999999999,163,550,18,140,1.2311444363130455
41.39999999999999,75,551,9,90,1.2311444384618206
41.39999999999999,3,552,16,113,1.23114443894915
41.39999999999999,118,553,7,108,1.2311444393147657
41.39999999999999,69,554,11,101,1.2311444415532693
41.39999999999999,1,555,16,122,1.2311444348112945
41.39999999999999,140,556,11,102,1.2311444343010405
41.39999999999999,196,557,18,115,1.2311444344568396
41.39999999999999,133,558,10,126,1.231144444217209
41.39999999999999,196,559,12,113,1.2311444370213918
41.39999999999999,56,560,12,107,1.2311444460690384
41.39999999999999,52,561,13,127,1.2311444331769434
41.39999999999999,67,562,17,127,1.231144442715925
41.39999999999999,83,563,16,127,1.2311444426949998
41.39999999999999,147,564,15,113,1.2311444440374235
41.39999999999999,36,565,10,132,1.231144440601816
41.39999999999999,189,566,12,105,1.2311444420537865
41.39999999999999,186,567,12,124,1.2311444344563303
41.39999999999999,153,568,10,109,1.2311444418808684
41.39999999999999,74,569,9,104,1.23114443502174
41.39999999999999,187,570,17,115,1.2311444374898537
41.39999999999999,28,571,13,104,1.2311444329837418
41.39999999999999,60,572,8,111,1.2311444324127832
41.39999999999999,165,573,8,88,1.2311444363933852
41.39999999999999,25,574,14,130,1.2311444381579983
41.39999999999999,149,575,11,103,1.2311444348893557
41.39999999999999,29,576,7,83,1.2311444402255232
41.39999999999999,190,577,10,103,1.2311444350449599
41.39999999999999,67,578,15,91,1.231144437433699
41.39999999999999,2,579,9,108,1.2311444394669169
41.39999999999999,27,580,16,101,1.231144441314389
41.39999999999999,44,581,12,134,1.231144437167954
41.39999999999999,118,582,12,110,1.231144439029553
41.39999999999999,129,583,14,103,1.231144437090041
41.39999999999999,150,584,19,112,1.2311444368467768
41.39999999999999,34,585,12,119,1.231144439917158
41.39999999999999,92,586,16,121,1.2311444379119665
41.39999999999999,78,587,9,136,1.2311444375532206
41.39999999999999,77,588,10,127,1.2311444388563442
41.39999999999999,130,589,21,106,1.2311444322535672
41.39999999999999,57,590,15,125,1.2311444332109476
41.39999999999999,7,591,12,91,1.2311444292615383
41.39999999999999,172,592,10,122,1.2311444298485377
41.39999999999999,45,593,8,88,1.2311444336572235
41.39999999999999,2,594,8,87,1.2311444364525828
41.39999999999999,6,595,18,111,1.2311444384155565
41.39999999999999,128,596,17,110,1.2311444398905678
41.39999999999999,177,597,16,80,1.2311444315735451
41.39999999999999,121,598,7,113,1.2311444338046624
41.39999999999999,69,599,9,82,1.231144432998425
41.39999999999999,33,600,14,133,1.231144430420048
41.39999999999999,53,601,13,102,1.2311444313730162
41.39999999999999,22,602,17,93,1.2311444356354675
41.39999999999999,194,603,8,117,1.2311444371625697
41.39999999999999,63,604,13,156,1.2311444318761284
41.39999999999999,8,605,18,114,1.2311444302706926
41.39999999999999,17,606,16,101,1.2311444388765536
41.39999999999999,170,607,16,127,1.2311444276156103
41.39999999999999,1,608,9,94,1.2311444356392107
41.39999999999999,123,609,10,103,1.231144431172932
41.39999999999999,162,610,13,93,1.2311444310226929
41.39999999999999,99,611,11,101,1.2311444353513268
41.39999999999999,144,612,12,107,1.2311444334165813
41.39999999999999,71,613,8,84,1.231144432179156
41.39999999999999,73,614,16,124,1.2311444360474875
41.39999999999999,176,615,9,120,1.231144435273022
41.39999999999999,135,616,12,123,1.231144438259994
41.39999999999999,136,617,11,107,1.2311444382643357
41.39999999999999,9,618,18,106,1.2311444310398163
41.39999999999999,15,619,11,135,1.2311444309408741
41.39999999999999,75,620,13,116,1.2311444323505167
41.39999999999999,191,621,11,66,0.6155722112998879
41.39999999999999,178,622,19,114,1.2311444352985048
41.39999999999999,43,623,9,110,1.2311444339061566
41.39999999999999,148,624,16,108,1.2311444263498834
41.39999999999999,56,625,14,147,1.2311444272025192
41.39999999999999,177,626,13,99,1.2311444334586237
41.39999999999999,145,627,11,108,1.2311444301925476
41.39999999999999,127,628,16,89,1.2311444311176296
41.39999999999999,150,629,12,104,1.231144430162576
41.39999999999999,115,630,8,104,1.2311444366337552
41.39999999999999,129,631,12,100,1.2311444360152564
41.39999999999999,199,632,18,121,1.23114443492329
41.39999999999999,72,633,12,99,1.231144432365561
41.39999999999999,149,634,17,104,1.2311444280485568
41.39999999999999,154,635,15,107,1.2311444276861971
41.39999999999999,26,636,11,106,1.2311444354167762
41.39999999999999,131,637,12,94,1.2311444317838491
41.39999999999999,95,638,8,71,1.2311444361920334
41.39999999999999,117,639,12,132,1.2311444264026572
41.39999999999999,141,640,8,88,1.2311444260572681
41.39999999999999,166,641,8,90,1.231144424796941
41.39999999999999,135,642,12,109,1.2311444256415383
41.39999999999999,34,643,7,85,1.2311444279444792
41.39999999999999,62,644,12,109,1.2311444256428559
41.39999999999999,168,645,8,108,1.2311444241503116
41.39999999999999,165,646,18,118,1.2311444331120731
41.39999999999999,102,647,13,134,1.2311444314665518
41.39999999999999,39,648,19,121,1.2311444259822377
41.39999999999999,85,649,14,106,1.2311444342708542
41.39999999999999,109,650,12,127,1.2311444243152896
41.39999999999999,19,651,12,104,1.2311444302225287
41.39999999999999,95,652,13,119,1.2311444317400546
41.39999999999999,198,653,8,96,1.231144423598797
41.39999999999999,195,654,16,116,1.2311444322263978
41.39999999999999,89,655,15,109,1.231144427936472
41.39999999999999,92,656,12,117,1.2311444329863481
41.39999999999999,172,657,18,103,1.2311444331933277
41.39999999999999,146,658,16,124,1.2311444332918184
41.39999999999999,155,659,11,89,1.2311444238436873
41.39999999999999,113,660,12,138,1.2311444310852433
41.39999999999999,20,661,15,111,1.2311444256759403
41.39999999999999,58,662,15,109,1.2311444226877508
41.39999999999999,97,663,13,114,1.231144429507841
41.39999999999999,32,664,8,92,1.2311444261409588
41.39999999999999,32,665,10,100,1.2311444330441568
41.39999999999999,68,666,14,113,1.2311444273067609
41.39999999999999,173,667,11,134,1.2311444294629013
41.39999999999999,66,668,14,99,1.231144424009108
41.39999999999999,162,669,17,136,1.2311444309417747
41.39999999999999,116,670,22,102,1.231144427678031
41.39999999999999,115,671,5,75,1.2311444313299003
41.39999999999999,179,672,10,92,1.2311444316641849
41.39999999999999,164,673,13,111,1.2311444306173487
41.39999999999999,18,674,8,99,1.231144427575416
41.39999999999999,156,675,3,126,1.2311444228616675
41.39999999999999,114,676,12,123,1.231144432411891
41.39999999999999,94,677,12,116,1.2311444286224988
41.39999999999999,153,678,5,76,1.2311444312705444
41.39999999999999,77,679,6,123,1.2311444232658713
41.39999999999999,20,680,19,141,1.2311444314909017
41.39999999999999,101,681,7,76,1.2311444286222368
41.39999999999999,161,682,15,122,1.231144429630184
41.39999999999999,89,683,14,100,1.2311444227488149
41.39999999999999,99,684,9,97,1.231144421916732
41.39999999999999,53,685,20,102,1.2311444261999573
41.39999999999999,7,686,7,84,1.2311444234088746
41.39999999999999,22,687,15,98,1.2311444292390867
41.39999999999999,88,688,13,120,1.2311444279851855
41.39999999999999,37,689,15,125,1.2311444227198836
41.39999999999999,145,690,8,115,1.2311444235697258
41.39999999999999,147,691,13,143,1.2311444285502482
41.39999999999999,155,692,17,104,1.2311444293408338
41.39999999999999,63,693,16,131,1.2311444237484226
41.39999999999999,70,694,17,94,1.231144423168146
41.39999999999999,72,695,12,94,1.2311444218079406
41.39999999999999,106,696,16,118,1.2311444203891562
41.39999999999999,94,697,13,117,1.2311444237201599
41.39999999999999,169,698,14,96,1.2311444196684063
41.39999999999999,24,699,12,116,1.2311444253999302
41.39999999999999,62,700,14,89,1.2311444250266887
41.39999999999999,40,701,14,116,1.2311444230569426
41.39999999999999,195,702,17,133,1.2311444211140805
41.39999999999999,157,703,11,94,1.231144426459608
41.39999999999999,127,704,13,89,1.2311444281263466
41.39999999999999,119,705,10,89,1.2311444178965385
41.39999999999999,171,706,12,135,1.231144421786724
41.39999999999999,60,707,10,116,1.2311444225207573
41.39999999999999,158,708,13,94,1.2311444205335604
41.39999999999999,122,709,14,115,1.2311444188520695
41.39999999999999,54,710,9,130,1.2311444205742983
41.39999999999999,66,711,10,95,1.2311444199986323
41.39999999999999,65,712,13,115,1.231144418966089
41.39999999999999,143,713,6,85,1.231144421731762
41.39999999999999,70,714,12,99,1.2311444238812106
41.39999999999999,100,715,17,120,1.231144423451506
41.39999999999999,51,716,8,101,1.2311444195522279
41.39999999999999,57,717,14,94,1.2311444184846618
41.39999999999999,143,718,16,141,1.231144422484205
41.39999999999999,38,719,27,143,1.2311444163876752
41.39999999999999,154,720,15,116,1.2311444182991713
41.39999999999999,185,721,9,88,1.231144423566599
41.39999999999999,55,722,9,118,1.2311444198322319
41.39999999999999,82,723,15,116,1.2311444209743492
41.39999999999999,124,724,9,82,1.2311444161513811
41.39999999999999,181,725,14,112,1.2311444189287981
41.39999999999999,46,726,6,95,1.2311444167860426
41.39999999999999,138,727,11,118,1.231144419880824
41.39999999999999,58,728,6,101,1.2311444189811618
41.39999999999999,193,729,9,109,1.2311444246308976
41.39999999999999,43,730,16,105,1.2311444173551112
41.39999999999999,96,731,8,93,1.2311444216260148
41.39999999999999,159,732,11,108,1.2311444190414473
41.39999999999999,124,733,14,121,1.2311444222480994
41.39999999999999,105,734,10,85,1.2311444166282541
41.39999999999999,25,735,17,133,1.2311444136826422
41.39999999999999,24,736,13,128,1.2311444211906974
41.39999999999999,102,737,14,104,1.2311444204180153
41.39999999999999,175,738,11,81,1.2311444152405862
41.39999999999999,39,739,14,89,1.2311444170439287
41.39999999999999,55,740,11,92,1.231144416614147
41.39999999999999,21,741,7,115,1.231144421218145
41.39999999999999,122,742,8,90,1.2311444116304675
41.39999999999999,35,743,7,104,1.2311444134843497
41.39999999999999,54,744,19,126,1.2311444160991807
41.39999999999999,17,745,14,100,1.2311444156480804
41.39999999999999,180,746,12,58,0.6155722041794983
41.39999999999999,49,747,9,85,1.2311444148315835
41.39999999999999,84,748,15,96,1.2311444198208414
41.39999999999999,126,749,8,114,1.2311444129068998
41.39999999999999,142,750,12,129,1.2311444125636863
41.39999999999999,182,751,14,112,1.2311444118475499
41.39999999999999,6,752,13,89,1.2311444125774798
41.39999999999999,160,753,4,50,0.6155722025544326
41.39999999999999,11,754,15,106,1.2311444092245887
41.39999999999999,151,755,17,92,1.2311444106158622
41.39999999999999,192,756,13,113,1.2311444092086103
43.19999999999999,0,0,7,113,1.3195079531010157
43.19999999999999,1,1,15,100,1.3195079425105123
43.19999999999999,2,2,19,122,1.3195079433822594
43.19999999999999,3,3,9,122,1.319507946057997
43.19999999999999,4,4,11,91,1.31950798424443
43.19999999999999,5,5,12,107,1.3195079794930606
43.19999999999999,6,6,15,100,1.3195079454861103
43.19999999999999,7,7,17,113,1.319507935675073
43.19999999999999,8,8,17,119,1.3195079558845502
43.19999999999999,9,9,17,120,1.319507911030895
43.19999999999999,10,10,13,127,1.319507965556364
43.19999999999999,11,11,12,135,1.3195079509004588
43.19999999999999,12,12,16,155,1.319507981646827
43.19999999999999,13,13,12,145,1.3195079723420853
43.19999999999999,14,14,14,111,1.3195079518999766
43.19999999999999,15,15,21,169,1.3195079853702987
43.19999999999999,16,16,11,130,1.3195079863933448
43.19999999999999,17,17,13,118,1.3195079459802035
43.19999999999999,18,18,10,116,1.3195079620223427
43.19999999999999,19,19,17,124,1.3195079508994447
43.19999999999999,20,20,12,123,1.3195079380644588
43.19999999999999,21,21,12,122,1.319507927054393
43.19999999999999,22,22,14,94,1.3195079425064968
43.19999999999999,23,23,8,102,1.3195079718111298
43.19999999999999,24,24,10,105,1.3195079315363107
43.19999999999999,25,25,18,118,1.3195079189780403
43.19999999999999,26,26,7,58,0.659753960241961
43.19999999999999,27,27,17,144,1.3195079500916629
43.19999999999999,28,28,9,88,1.3195079396644416
43.19999999999999,29,29,8,73,1.319507947426
43.19999999999999,30,30,19,126,1.319507975338022
43.19999999999999,31,31,15,98,1.3195079570885004
43.19999999999999,32,32,11,114,1.3195079397291778
43.19999999999999,33,33,14,106,1.31950791401804
43.19999999999999,34,34,14,135,1.3195079342634948
43.19999999999999,35,35,13,128,1.3195079187655148
43.19999999999999,36,36,17,135,1.3195079879704903
43.19999999999999,37,37,14,136,1.3195079512740437
43.19999999999999,38,38,11,118,1.3195079218772303
43.19999999999999,39,39,21,133,1.3195079321604155
43.19999999999999,40,40,12,132,1.3195079507321452
43.19999999999999,41,41,12,127,1.319507957797167
43.19999999999999,42,42,17,88,1.3195079128252836
43.19999999999999,43,43,16,128,1.3195079406530654
43.19999999999999,44,44,10,88,1.3195079441489552
43.19999999999999,45,45,26,198,2.639015961264256
43.19999999999999,46,46,16,120,1.3195079223041875
43.19999999999999,47,47,12,103,1.3195079491848085
43.19999999999999,48,48,13,110,1.3195079597764532
43.19999999999999,49,49,12,107,1.3195079524387239
43.19999999999999,50,50,20,101,1.3195079439039874
43.19999999999999,51,51,4,98,1.3195079092839535
43.19999999999999,52,52,15,129,1.3195079398715195
43.19999999999999,53,53,10,101,1.3195079323937622
43.19999999999999,54,54,12,112,1.319507921568026
43.19999999999999,55,55,13,129,1.3195079221199517
43.19999999999999,56,56,17,135,1.3195079334682802
43.19999999999999,57,57,16,115,1.3195079399079594
43.19999999999999,58,58,12,105,1.3195079246568524
43.19999999999999,59,59,11,146,1.3195079496579667
43.19999999999999,60,60,8,118,1.3195079284504807
43.19999999999999,61,61,22,275,2.6390159590704165
43.19999999999999,62,62,15,121,1.3195079317966707
43.19999999999999,63,63,10,136,1.3195079297662684
43.19999999999999,64,64,11,125,1.3195079560370304
43.19999999999999,65,65,14,117,1.319507924640693
43.19999999999999,66,66,14,111,1.319507925747342
43.19999999999999,67,67,11,135,1.3195079500951301
43.19999999999999,68,68,16,116,1.3195079335800093
43.19999999999999,69,69,20,102,1.3195079396801825
43.19999999999999,70,70,12,139,1.319507929144342
43.19999999999999,71,71,9,95,1.3195079388021174
43.19999999999999,72,72,11,110,1.3195079276865018
43.19999999999999,73,73,33,242,2.6390160557556213
43.19999999999999,74,74,31,253,2.639016020260275
43.19999999999999,75,75,12,124,1.3195079389857658
43.19999999999999,76,76,9,105,1.3195079690390374
43.19999999999999,77,77,14,111,1.319507929249103
43.19999999999999,78,78,14,126,1.319507913452074
43.19999999999999,79,79,14,115,1.3195079738062774
43.19999999999999,80,80,14,151,1.319507977417649
43.19999999999999,81,81,24,265,2.6390160466703567
43.19999999999999,82,82,31,228,2.6390159625222207
43.19999999999999,83,83,17,168,1.3195079208177762
43.19999999999999,84,84,11,122,1.3195079635337639
43.19999999999999,85,85,13,113,1.31950796036565
43.19999999999999,86,86,16,111,1.319507960566319
43.19999999999999,87,87,16,140,1.3195080190916215
43.19999999999999,88,88,10,143,1.3195079343071285
43.19999999999999,89,89,13,125,1.319507934254906
43.19999999999999,90,90,9,118,1.3195079567050276
43.19999999999999,91,91,12,71,0.6597539583001327
43.19999999999999,92,92,9,138,1.3195079449463862
43.19999999999999,93,93,8,101,1.319507962051387
43.19999999999999,94,94,6,97,1.3195079349901833
43.19999999999999,95,95,13,96,1.319507943102987
43.19999999999999,96,96,26,236,2.6390159803857194
43.19999999999999,97,97,8,149,1.3195079136834535
43.19999999999999,98,98,9,90,1.3195079779885077
43.19999999999999,99,99,16,120,1.319507942201966
43.19999999999999,100,100,12,116,1.3195079294480452
43.19999999999999,101,101,27,221,2.6390159279840093
43.19999999999999,102,102,17,123,1.3195079261968412
43.19999999999999,103,103,13,146,1.31950798167478
43.19999999999999,104,104,8,132,1.3195079526621116
43.19999999999999,105,105,15,105,1.3195079119444786
43.19999999999999,106,106,16,114,1.319507913758169
43.19999999999999,107,107,30,266,2.639015937906368
43.19999999999999,108,108,7,95,1.3195079832643686
43.19999999999999,109,109,10,139,1.3195079635528488
43.19999999999999,110,110,15,122,1.3195079661192601
43.19999999999999,111,111,14,105,1.319507948222828
43.19999999999999,112,112,26,262,2.6390161090753805
43.19999999999999,113,113,16,133,1.319507915921689
43.19999999999999,114,114,15,131,1.3195079657124245
43.19999999999999,115,115,15,99,1.3195079378919046
43.19999999999999,116,116,18,103,1.3195079339779194
43.19999999999999,117,117,14,143,1.3195079326110066
43.19999999999999,118,118,17,104,1.3195079461441954
43.19999999999999,119,119,20,121,1.3195079234943876
43.19999999999999,120,120,14,119,1.319507970922758
43.19999999999999,121,121,8,115,1.3195079405442733
43.19999999999999,122,122,11,132,1.3195079245184842
43.19999999999999,123,123,15,109,1.3195079377236647
43.19999999999999,124,124,13,98,1.3195079281582642
43.19999999999999,125,125,13,138,1.31950791073206
43.19999999999999,126,126,11,126,1.3195079466874664
43.19999999999999,127,127,13,138,1.3195079344584264
43.19999999999999,128,128,13,136,1.3195079546077142
43.19999999999999,129,129,13,157,1.3195079440654693
43.19999999999999,130,130,7,98,1.3195079583364755
43.19999999999999,131,131,9,86,1.319507938378434
43.19999999999999,132,132,15,119,1.3195079496978097
43.19999999999999,133,133,16,141,1.3195079572431014
43.19999999999999,134,134,23,128,1.319507978781333
43.19999999999999,135,135,14,126,1.3195079453193879
43.19999999999999,136,136,17,91,1.3195079453240401
43.19999999999999,137,137,17,147,1.3195079743429607
43.19999999999999,138,138,7,93,1.3195079222157762
43.19999999999999,139,139,16,121,1.3195079475395306
43.19999999999999,140,140,14,114,1.319507941076271
43.19999999999999,141,141,12,124,1.319507957468321
43.19999999999999,142,142,18,132,1.3195079494137212
43.19999999999999,143,143,19,106,1.3195079276048558
43.19999999999999,144,144,19,118,1.3195079555742038
43.19999999999999,145,145,12,116,1.3195079295747416
43.19999999999999,146,146,12,134,1.319507939994637
43.19999999999999,147,147,15,118,1.3195079515114787
43.19999999999999,148,148,13,121,1.319507932554459
43.19999999999999,149,149,13,106,1.3195079417068236
43.19999999999999,150,150,12,120,1.3195079366407896
43.19999999999999,151,151,13,86,1.3195079156911413
43.19999999999999,152,152,13,116,1.3195079196117452
43.19999999999999,153,153,20,99,1.319507937828281
43.19999999999999,154,154,18,142,1.3195079339866749
43.19999999999999,155,155,14,103,1.3195079357600705
43.19999999999999,156,156,12,149,1.319507928815886
43.19999999999999,157,157,13,146,1.3195079326720425
43.19999999999999,158,158,12,97,1.319507926320668
43.19999999999999,159,159,12,74,1.3195079488298236
43.19999999999999,160,160,11,80,1.3195079888579606
43.19999999999999,161,161,12,130,1.3195079765508693
43.19999999999999,162,162,11,132,1.3195079374759195
43.19999999999999,163,163,9,63,0.6597539528961038
43.19999999999999,164,164,18,117,1.3195079606424944
43.19999999999999,165,165,16,164,1.3195079398019869
43.19999999999999,166,166,13,136,1.3195079563789331
43.19999999999999,167,167,12,107,1.3195079842718402
43.19999999999999,168,168,14,96,1.3195079301970034
43.19999999999999,169,169,10,102,1.3195079253934137
43.19999999999999,170,170,7,115,1.3195079582404088
43.19999999999999,171,171,10,132,1.3195079276637864
43.19999999999999,172,172,18,141,1.3195079363042168
43.19999999999999,173,173,15,113,1.3195079475651306
43.19999999999999,174,174,14,168,1.3195079506823433
43.19999999999999,175,175,13,95,1.3195079206477938
43.19999999999999,176,176,17,150,1.3195079421180382
43.19999999999999,177,177,14,132,1.3195079401734062
43.19999999999999,178,178,18,108,1.319507942145358
43.19999999999999,179,179,16,119,1.319507922416912
43.19999999999999,180,180,16,113,1.3195079601705768
43.19999999999999,181,181,12,91,1.3195079474297817
43.19999999999999,182,182,16,113,1.3195079788540303
43.19999999999999,183,183,13,104,1.3195079625251682
43.19999999999999,184,184,22,276,2.639016087343392
43.19999999999999,185,185,13,139,1.3195079578356377
43.19999999999999,186,186,12,107,1.319507941242718
43.19999999999999,187,187,14,137,1.3195079444939601
43.19999999999999,188,188,12,90,1.3195079478812175
43.19999999999999,189,189,13,129,1.3195079521061492
43.19999999999999,190,190,10,106,1.3195079418736013
43.19999999999999,191,191,11,82,1.3195079609548737
43.19999999999999,192,192,17,129,1.319507914182892
43.19999999999999,193,193,9,115,1.3195079211823644
43.19999999999999,194,194,14,112,1.3195079441432034
43.19999999999999,195,195,12,115,1.3195079388527327
43.19999999999999,196,196,15,106,1.319507941243269
43.19999999999999,197,197,12,157,1.319507956203489
43.19999999999999,198,198,15,106,1.3195079296059025
43.19999999999999,199,199,10,105,1.319507941743196
43.19999999999999,167,200,9,41,0.6597539549232312
43.19999999999999,114,201,17,149,1.3195079390515465
43.19999999999999,160,202,6,42,0.6597539548944477
43.19999999999999,4,203,11,102,1.3195079692830574
43.19999999999999,112,204,7,95,1.319507969053555
43.19999999999999,36,205,19,146,1.3195079478292873
43.19999999999999,16,206,14,139,1.3195079781105354
43.19999999999999,12,207,13,142,1.319507948987168
43.19999999999999,183,208,7,102,1.3195079913291425
43.19999999999999,69,209,16,110,1.319507948849041
43.19999999999999,103,210,11,124,1.3195079531422633
43.19999999999999,98,211,11,79,1.3195079558262008
43.19999999999999,7,212,12,90,1.3195079294023537
43.19999999999999,47,213,13,133,1.319507949115076
43.19999999999999,67,214,16,118,1.3195079444337807
43.19999999999999,136,215,8,117,1.319507986543584
43.19999999999999,184,216,19,116,1.319507959148931
43.19999999999999,137,217,10,107,1.3195079169002093
43.19999999999999,180,218,5,49,0.659753956636148
43.19999999999999,196,219,14,118,1.319507943991881
43.19999999999999,26,220,5,92,1.3195079422721063
43.19999999999999,76,221,12,105,1.3195079531991052
43.19999999999999,120,222,16,122,1.3195079622397035
43.19999999999999,13,223,13,125,1.3195079798538287
43.19999999999999,132,224,9,113,1.3195079607414442
43.19999999999999,77,225,11,114,1.3195079459585324
43.19999999999999,159,226,10,87,1.3195079247214552
43.19999999999999,15,227,13,151,1.319507937474946
43.19999999999999,148,228,9,93,1.3195079763103505
43.19999999999999,23,229,17,100,1.3195079591055783
43.19999999999999,93,230,11,116,1.3195079601313413
43.19999999999999,68,231,11,132,1.3195079588046927
43.19999999999999,131,232,11,100,1.319507973084287
43.19999999999999,182,233,18,137,1.3195079170112147
43.19999999999999,91,234,17,122,1.3195079863587844
43.19999999999999,28,235,19,147,1.3195079542072055
43.19999999999999,109,236,14,132,1.3195079303738304
43.19999999999999,87,237,15,101,1.3195079483013268
43.19999999999999,191,238,5,64,0.659753964267588
43.19999999999999,22,239,14,124,1.319507935651004
43.19999999999999,141,240,13,120,1.3195079322408365
43.19999999999999,171,241,11,131,1.3195079751191479
43.19999999999999,44,242,16,109,1.3195079490083552
43.19999999999999,8,243,12,151,1.3195079367566636
43.19999999999999,146,244,12,115,1.3195079680377608
43.19999999999999,134,245,11,99,1.319507955199605
43.19999999999999,10,246,12,129,1.3195079465819266
43.19999999999999,40,247,5,106,1.3195079290251586
43.19999999999999,79,248,11,132,1.3195079622847963
43.19999999999999,123,249,11,126,1.3195079519136705
43.19999999999999,130,250,15,115,1.3195079388818776
