Time,Sample,Cell,Size,DivSteps
57.599999999999966,14,233,1.14869835,0
57.599999999999966,36,234,0.57434918,0
57.599999999999966,11,235,1.14869835,0
57.599999999999966,19,236,1.14869835,0
57.599999999999966,11,237,1.14869835,0
57.599999999999966,31,238,1.14869835,0
57.599999999999966,1,239,0.28717459,0
57.599999999999966,31,240,0.57434918,0
57.599999999999966,49,241,2.29739671,0
57.599999999999966,45,242,1.14869835,0
57.599999999999966,11,243,0.57434918,0
57.599999999999966,33,244,1.14869835,0
57.599999999999966,16,245,0.57434918,0
57.599999999999966,1,246,1.14869835,0
57.599999999999966,48,247,1.14869835,0
57.599999999999966,46,248,1.14869835,0
57.599999999999966,45,249,1.14869835,0
57.599999999999966,17,250,1.14869835,0
57.599999999999966,20,251,1.14869835,0
57.599999999999966,30,252,2.29739671,0
57.599999999999966,4,253,1.14869835,0
57.599999999999966,43,254,0.57434918,0
57.599999999999966,33,255,0.57434918,0
57.599999999999966,42,256,0.28717459,0
57.599999999999966,3,257,0.57434918,0
57.599999999999966,30,258,0.57434918,0
57.599999999999966,7,259,2.29739671,0
57.599999999999966,27,260,0.57434918,0
57.599999999999966,45,261,1.14869835,0
57.599999999999966,16,262,0.28717459,0
57.599999999999966,32,263,0.57434918,0
57.599999999999966,29,264,2.29739671,0
57.599999999999966,44,265,0.28717459,0
57.599999999999966,24,266,1.14869835,0
57.599999999999966,20,267,1.14869835,0
57.599999999999966,43,268,0.28717459,0
57.599999999999966,46,269,0.57434918,0
57.599999999999966,19,270,1.14869835,0
57.599999999999966,27,271,0.28717459,0
57.599999999999966,12,272,1.14869835,0
57.599999999999966,0,273,0.57434918,0
57.599999999999966,48,274,1.14869835,0
57.599999999999966,38,275,0.28717459,0
57.599999999999966,19,276,0.57434918,0
57.599999999999966,11,277,0.57434918,0
57.599999999999966,42,278,1.14869835,0
57.599999999999966,14,279,0.57434918,0
57.599999999999966,10,280,1.14869835,0
57.599999999999966,37,281,1.14869835,0
57.599999999999966,49,282,0.57434918,0
57.599999999999966,38,283,1.14869835,0
57.599999999999966,7,284,0.57434918,0
57.599999999999966,36,285,0.57434918,0
57.599999999999966,29,286,1.14869835,0
57.599999999999966,3,287,1.14869835,0
57.599999999999966,18,288,1.14869835,0
57.599999999999966,46,289,0.57434918,0
57.599999999999966,47,290,1.14869835,0
57.599999999999966,21,291,0.57434918,0
57.599999999999966,43,292,0.28717459,0
57.599999999999966,6,293,0.57434918,0
57.599999999999966,27,294,0.28717459,0
57.599999999999966,36,295,1.14869835,0
57.599999999999966,15,296,1.14869835,0
57.599999999999966,34,297,0.57434918,0
57.599999999999966,1,298,0.57434918,0
57.599999999999966,7,299,0.57434918,0
57.599999999999966,0,300,1.14869835,0
57.599999999999966,0,301,0.28717459,0
57.599999999999966,0,302,0.57434918,0
57.599999999999966,12,303,0.28717459,0
57.599999999999966,43,304,0.57434918,0
57.599999999999966,13,305,0.57434918,0
57.599999999999966,6,306,0.28717459,0
57.599999999999966,36,307,0.57434918,0
57.599999999999966,20,308,2.29739671,0
57.599999999999966,17,309,2.29739671,0
57.599999999999966,20,310,0.57434918,0
57.599999999999966,21,311,0.28717459,0
57.599999999999966,44,312,0.57434918,0
57.599999999999966,0,313,0.57434918,0
57.599999999999966,14,314,1.14869835,0
57.599999999999966,41,315,2.29739671,0
57.599999999999966,49,316,0.57434918,0
57.599999999999966,15,317,1.14869835,0
57.599999999999966,23,318,1.14869835,0
57.599999999999966,18,319,1.14869835,0
57.599999999999966,26,320,2.29739671,0
57.599999999999966,14,321,1.14869835,0
57.599999999999966,34,322,0.28717459,0
57.599999999999966,16,323,0.57434918,0
57.599999999999966,13,324,0.28717459,0
57.599999999999966,39,325,0.57434918,0
57.599999999999966,40,326,2.29739671,0
57.599999999999966,4,327,1.14869835,0
57.599999999999966,3,328,0.57434918,0
57.599999999999966,46,329,0.57434918,0
57.599999999999966,30,330,0.57434918,0
57.599999999999966,23,331,1.14869835,0
57.599999999999966,13,332,0.28717459,0
57.599999999999966,3,333,0.57434918,0
57.599999999999966,46,334,0.57434918,0
57.599999999999966,20,335,0.57434918,0
57.599999999999966,14,336,1.14869835,0
57.599999999999966,47,337,1.14869835,0
57.599999999999966,13,338,0.28717459,0
57.599999999999966,29,339,0.28717459,0
57.599999999999966,45,340,0.57434918,0
57.599999999999966,42,341,0.28717459,0
57.599999999999966,46,342,0.57434918,0
57.599999999999966,17,343,0.57434918,0
57.599999999999966,16,344,1.14869835,0
57.599999999999966,4,345,0.57434918,0
57.599999999999966,12,346,0.57434918,0
57.599999999999966,19,347,0.57434918,0
57.599999999999966,19,348,0.57434918,0
57.599999999999966,22,349,0.57434918,0
57.599999999999966,5,350,2.29739671,0
57.599999999999966,17,351,0.57434918,0
57.599999999999966,22,352,0.57434918,0
57.599999999999966,49,353,0.57434918,0
57.599999999999966,40,354,1.14869835,0
57.599999999999966,30,355,0.57434918,0
57.599999999999966,23,356,1.14869835,0
57.599999999999966,7,357,1.14869835,0
57.599999999999966,30,358,0.28717459,0
57.599999999999966,33,359,1.14869835,0
57.599999999999966,0,360,0.57434918,0
57.599999999999966,10,361,2.29739671,0
57.599999999999966,39,362,0.57434918,0
57.599999999999966,5,363,1.14869835,0
57.599999999999966,43,364,0.28717459,0
57.599999999999966,35,365,1.14869835,0
57.599999999999966,31,366,1.14869835,0
57.599999999999966,30,367,0.57434918,0
57.599999999999966,37,368,0.57434918,0
57.599999999999966,44,369,0.57434918,0
57.599999999999966,21,370,0.57434918,0
57.599999999999966,10,371,2.29739671,0
57.599999999999966,34,372,0.57434918,0
57.599999999999966,1,373,0.57434918,0
57.599999999999966,14,374,0.28717459,0
57.599999999999966,30,375,0.28717459,0
57.599999999999966,41,376,1.14869835,0
57.599999999999966,49,377,0.28717459,0
57.599999999999966,36,378,0.57434918,0
57.599999999999966,31,379,1.14869835,0
57.599999999999966,14,380,0.28717459,0
57.599999999999966,8,381,1.14869835,0
57.599999999999966,22,382,1.14869835,0
57.599999999999966,28,383,1.14869835,0
57.599999999999966,27,384,0.28717459,0
57.599999999999966,6,385,0.57434918,0
57.599999999999966,33,386,0.57434918,0
57.599999999999966,9,387,0.57434918,0
57.599999999999966,25,388,0.57434918,0
57.599999999999966,24,389,1.14869835,0
57.599999999999966,29,390,0.57434918,0
57.599999999999966,41,391,0.28717459,0
57.599999999999966,31,392,0.57434918,0
57.599999999999966,8,393,1.14869835,0
57.599999999999966,8,394,1.14869835,0
57.599999999999966,43,395,0.57434918,0
57.599999999999966,0,396,0.57434918,0
57.599999999999966,19,397,0.57434918,0
57.599999999999966,44,398,0.28717459,0
57.599999999999966,3,399,0.57434918,0
57.599999999999966,9,400,1.14869835,0
57.599999999999966,23,401,1.14869835,0
57.599999999999966,8,402,1.14869835,0
57.599999999999966,44,403,0.57434918,0
57.599999999999966,22,404,1.14869835,0
57.599999999999966,30,405,0.57434918,0
57.599999999999966,21,406,0.28717459,0
57.599999999999966,8,407,1.14869835,0
57.599999999999966,2,408,1.14869835,0
57.599999999999966,43,409,0.28717459,0
57.599999999999966,1,410,0.57434918,0
57.599999999999966,2,411,0.57434918,0
57.599999999999966,15,412,1.14869835,0
57.599999999999966,20,413,0.28717459,0
57.599999999999966,4,414,0.28717459,0
57.599999999999966,19,415,0.28717459,0
57.599999999999966,12,416,0.28717459,0
57.599999999999966,37,417,0.57434918,0
57.599999999999966,2,418,0.28717459,0
57.599999999999966,29,419,0.28717459,0
57.599999999999966,0,420,0.28717459,0
57.599999999999966,9,421,0.57434918,0
57.599999999999966,3,422,1.14869835,0
57.599999999999966,6,423,0.57434918,0
57.599999999999966,49,424,0.57434918,0
57.599999999999966,49,425,0.57434918,0
57.599999999999966,17,426,1.14869835,0
57.599999999999966,29,427,1.14869835,0
57.599999999999966,24,428,1.14869835,0
57.599999999999966,1,429,0.57434918,0
57.599999999999966,15,430,1.14869835,0
57.599999999999966,47,431,1.14869835,0
57.599999999999966,16,432,1.14869835,0
57.599999999999966,13,433,0.28717459,0
57.599999999999966,18,434,0.57434918,0
57.599999999999966,38,435,0.57434918,0
57.599999999999966,32,436,0.57434918,0
57.599999999999966,18,437,1.14869835,0
57.599999999999966,49,438,0.28717459,0
57.599999999999966,42,439,0.28717459,0
57.599999999999966,11,440,0.57434918,0
57.599999999999966,43,441,0.57434918,0
57.599999999999966,42,442,0.28717459,0
57.599999999999966,6,443,0.28717459,0
57.599999999999966,46,444,1.14869835,0
57.599999999999966,1,445,0.57434918,0
57.599999999999966,23,446,1.14869835,0
57.599999999999966,32,447,2.29739671,0
57.599999999999966,31,448,0.57434918,0
57.599999999999966,30,449,2.29739671,0
57.599999999999966,47,450,0.57434918,0
57.599999999999966,1,451,0.57434918,0
57.599999999999966,34,452,0.28717459,0
57.599999999999966,45,453,0.57434918,0
57.599999999999966,34,454,0.57434918,0
57.599999999999966,20,455,0.28717459,0
57.599999999999966,42,456,1.14869835,0
57.599999999999966,46,457,0.28717459,0
57.599999999999966,29,458,0.57434918,0
57.599999999999966,37,459,0.57434918,0
57.599999999999966,0,460,0.57434918,0
57.599999999999966,1,461,0.28717459,0
57.599999999999966,41,462,0.28717459,0
57.599999999999966,1,463,1.14869835,0
57.599999999999966,40,464,1.14869835,0
57.599999999999966,22,465,0.57434918,0
57.599999999999966,26,466,1.14869835,0
57.599999999999966,16,467,0.28717459,0
57.599999999999966,34,468,0.28717459,0
57.599999999999966,22,469,0.57434918,0
57.599999999999966,42,470,1.14869835,0
57.599999999999966,10,471,1.14869835,0
57.599999999999966,18,472,0.57434918,0
57.599999999999966,6,473,0.57434918,0
57.599999999999966,37,474,0.57434918,0
57.599999999999966,24,475,0.57434918,0
57.599999999999966,28,476,0.57434918,0
57.599999999999966,16,477,0.57434918,0
59.39999999999996,0,0,2.46228883,0
59.39999999999996,1,1,0.61557221,0
59.39999999999996,2,2,2.46228883,0
59.39999999999996,3,3,0.61557221,0
59.39999999999996,4,4,0.3077861,0
59.39999999999996,5,5,2.46228883,0
59.39999999999996,6,6,1.23114441,0
59.39999999999996,7,7,1.23114441,0
59.39999999999996,8,8,1.23114441,0
59.39999999999996,9,9,2.46228883,0
59.39999999999996,10,10,1.23114441,0
59.39999999999996,11,11,2.46228883,0
59.39999999999996,12,12,0.61557221,0
59.39999999999996,13,13,1.23114441,0
59.39999999999996,14,14,1.23114441,0
59.39999999999996,15,15,1.23114441,0
59.39999999999996,16,16,1.23114441,0
59.39999999999996,17,17,1.23114441,0
59.39999999999996,18,18,1.23114441,0
59.39999999999996,19,19,0.61557221,0
59.39999999999996,20,20,1.23114441,0
59.39999999999996,21,21,1.23114441,0
59.39999999999996,22,22,1.23114441,0
59.39999999999996,23,23,0.61557221,0
59.39999999999996,24,24,1.23114441,0
59.39999999999996,25,25,0.61557221,0
59.39999999999996,26,26,0.61557221,0
59.39999999999996,27,27,2.46228883,0
59.39999999999996,28,28,0.61557221,0
59.39999999999996,29,29,1.23114441,0
59.39999999999996,30,30,1.23114441,0
59.39999999999996,31,31,0.3077861,0
59.39999999999996,32,32,0.61557221,0
59.39999999999996,33,33,2.46228883,0
59.39999999999996,34,34,0.3077861,0
59.39999999999996,35,35,2.46228883,0
59.39999999999996,36,36,1.23114441,0
59.39999999999996,37,37,1.23114441,0
59.39999999999996,38,38,1.23114441,0
59.39999999999996,39,39,0.61557221,0
59.39999999999996,40,40,1.23114441,0
59.39999999999996,41,41,1.23114441,0
59.39999999999996,42,42,1.23114441,0
59.39999999999996,43,43,0.3077861,0
59.39999999999996,44,44,0.61557221,0
59.39999999999996,45,45,0.61557221,0
59.39999999999996,46,46,1.23114441,0
59.39999999999996,47,47,0.61557221,0
59.39999999999996,48,48,1.23114441,0
59.39999999999996,49,49,1.23114441,0
59.39999999999996,45,50,2.46228883,0
59.39999999999996,11,51,1.23114441,0
59.39999999999996,7,52,2.46228883,0
59.39999999999996,15,53,1.23114441,0
59.39999999999996,28,54,2.46228883,0
59.39999999999996,46,55,0.3077861,0
59.39999999999996,21,56,0.61557221,0
59.39999999999996,27,57,1.23114441,0
59.39999999999996,28,58,0.61557221,0
59.39999999999996,4,59,4.92457765,0
59.39999999999996,18,60,1.23114441,0
59.39999999999996,33,61,1.23114441,0
59.39999999999996,38,62,0.3077861,0
59.39999999999996,13,63,0.3077861,0
59.39999999999996,34,64,1.23114441,0
59.39999999999996,6,65,0.61557221,0
59.39999999999996,43,66,1.23114441,0
59.39999999999996,25,67,1.23114441,0
59.39999999999996,31,68,2.46228883,0
59.39999999999996,16,69,1.23114441,0
59.39999999999996,2,70,1.23114441,0
59.39999999999996,29,71,0.61557221,0
59.39999999999996,2,72,1.23114441,0
59.39999999999996,33,73,1.23114441,0
59.39999999999996,15,74,1.23114441,0
59.39999999999996,13,75,1.23114441,0
59.39999999999996,34,76,1.23114441,0
59.39999999999996,22,77,0.61557221,0
59.39999999999996,42,78,0.61557221,0
59.39999999999996,39,79,2.46228883,0
59.39999999999996,38,80,1.23114441,0
59.39999999999996,24,81,0.61557221,0
59.39999999999996,6,82,0.61557221,0
59.39999999999996,45,83,0.61557221,0
59.39999999999996,21,84,0.61557221,0
59.39999999999996,36,85,0.61557221,0
59.39999999999996,6,86,0.3077861,0
59.39999999999996,49,87,1.23114441,0
59.39999999999996,20,88,1.23114441,0
59.39999999999996,19,89,2.46228883,0
59.39999999999996,27,90,0.61557221,0
59.39999999999996,38,91,1.23114441,0
59.39999999999996,13,92,0.3077861,0
59.39999999999996,1,93,1.23114441,0
59.39999999999996,41,94,1.23114441,0
59.39999999999996,0,95,0.61557221,0
59.39999999999996,22,96,1.23114441,0
59.39999999999996,19,97,0.3077861,0
59.39999999999996,1,98,0.61557221,0
59.39999999999996,28,99,2.46228883,0
59.39999999999996,13,100,0.3077861,0
59.39999999999996,47,101,1.23114441,0
59.39999999999996,28,102,1.23114441,0
59.39999999999996,34,103,0.61557221,0
59.39999999999996,35,104,1.23114441,0
59.39999999999996,49,105,1.23114441,0
59.39999999999996,34,106,0.61557221,0
59.39999999999996,26,107,1.23114441,0
59.39999999999996,36,108,0.61557221,0
59.39999999999996,18,109,0.61557221,0
59.39999999999996,42,110,0.61557221,0
59.39999999999996,26,111,1.23114441,0
59.39999999999996,32,112,1.23114441,0
59.39999999999996,27,113,1.23114441,0
59.39999999999996,43,114,0.3077861,0
59.39999999999996,2,115,2.46228883,0
59.39999999999996,36,116,1.23114441,0
59.39999999999996,36,117,1.23114441,0
59.39999999999996,25,118,0.61557221,0
59.39999999999996,19,119,1.23114441,0
59.39999999999996,5,120,2.46228883,0
59.39999999999996,8,121,1.23114441,0
59.39999999999996,45,122,1.23114441,0
59.39999999999996,27,123,0.3077861,0
59.39999999999996,27,124,0.61557221,0
59.39999999999996,40,125,1.23114441,0
59.39999999999996,34,126,1.23114441,0
59.39999999999996,42,127,0.3077861,0
59.39999999999996,13,128,1.23114441,0
59.39999999999996,25,129,2.46228883,0
59.39999999999996,16,130,1.23114441,0
59.39999999999996,39,131,0.61557221,0
59.39999999999996,42,132,0.61557221,0
59.39999999999996,39,133,1.23114441,0
59.39999999999996,39,134,1.23114441,0
59.39999999999996,24,135,2.46228883,0
59.39999999999996,21,136,0.61557221,0
59.39999999999996,12,137,0.61557221,0
59.39999999999996,12,138,2.46228883,0
59.39999999999996,9,139,0.61557221,0
59.39999999999996,39,140,1.23114441,0
59.39999999999996,3,141,0.61557221,0
59.39999999999996,44,142,2.46228883,0
59.39999999999996,0,143,1.23114441,0
59.39999999999996,8,144,0.61557221,0
59.39999999999996,16,145,1.23114441,0
59.39999999999996,14,146,1.23114441,0
59.39999999999996,26,147,0.3077861,0
59.39999999999996,22,148,1.23114441,0
59.39999999999996,38,149,0.3077861,0
59.39999999999996,33,150,1.23114441,0
59.39999999999996,35,151,1.23114441,0
59.39999999999996,13,152,1.23114441,0
59.39999999999996,34,153,1.23114441,0
59.39999999999996,5,154,1.23114441,0
59.39999999999996,34,155,0.61557221,0
59.39999999999996,27,156,0.61557221,0
59.39999999999996,12,157,2.46228883,0
59.39999999999996,25,158,1.23114441,0
59.39999999999996,43,159,0.61557221,0
59.39999999999996,43,160,2.46228883,0
59.39999999999996,37,161,1.23114441,0
59.39999999999996,17,162,2.46228883,0
59.39999999999996,44,163,0.61557221,0
59.39999999999996,24,164,1.23114441,0
59.39999999999996,44,165,1.23114441,0
59.39999999999996,48,166,1.23114441,0
59.39999999999996,3,167,0.61557221,0
59.39999999999996,25,168,1.23114441,0
59.39999999999996,35,169,0.61557221,0
59.39999999999996,9,170,0.61557221,0
59.39999999999996,38,171,1.23114441,0
59.39999999999996,14,172,1.23114441,0
59.39999999999996,43,173,0.61557221,0
59.39999999999996,9,174,1.23114441,0
59.39999999999996,2,175,0.3077861,0
59.39999999999996,40,176,2.46228883,0
59.39999999999996,25,177,1.23114441,0
59.39999999999996,26,178,0.61557221,0
59.39999999999996,44,179,1.23114441,0
59.39999999999996,13,180,0.61557221,0
59.39999999999996,35,181,2.46228883,0
59.39999999999996,41,182,1.23114441,0
59.39999999999996,31,183,0.61557221,0
59.39999999999996,46,184,1.23114441,0
59.39999999999996,27,185,0.3077861,0
59.39999999999996,6,186,2.46228883,0
59.39999999999996,20,187,0.61557221,0
59.39999999999996,26,188,0.61557221,0
59.39999999999996,9,189,1.23114441,0
59.39999999999996,21,190,1.23114441,0
59.39999999999996,6,191,0.3077861,0
59.39999999999996,26,192,0.3077861,0
59.39999999999996,6,193,0.61557221,0
59.39999999999996,32,194,2.46228883,0
59.39999999999996,27,195,0.3077861,0
59.39999999999996,21,196,0.3077861,0
59.39999999999996,35,197,0.61557221,0
59.39999999999996,11,198,0.61557221,0
59.39999999999996,4,199,1.23114441,0
59.39999999999996,12,200,1.23114441,0
59.39999999999996,13,201,1.23114441,0
59.39999999999996,39,202,0.61557221,0
59.39999999999996,3,203,1.23114441,0
59.39999999999996,7,204,1.23114441,0
59.39999999999996,1,205,0.61557221,0
59.39999999999996,47,206,1.23114441,0
59.39999999999996,38,207,1.23114441,0
59.39999999999996,32,208,0.61557221,0
59.39999999999996,18,209,1.23114441,0
59.39999999999996,44,210,1.23114441,0
59.39999999999996,21,211,1.23114441,0
59.39999999999996,31,212,0.61557221,0
59.39999999999996,9,213,1.23114441,0
59.39999999999996,47,214,1.23114441,0
59.39999999999996,43,215,0.61557221,0
59.39999999999996,36,216,0.61557221,0
59.39999999999996,11,217,0.61557221,0
59.39999999999996,42,218,0.3077861,0
59.39999999999996,41,219,0.61557221,0
59.39999999999996,47,220,1.23114441,0
59.39999999999996,6,221,0.61557221,0
59.39999999999996,42,222,1.23114441,0
59.39999999999996,27,223,0.61557221,0
59.39999999999996,22,224,0.61557221,0
59.39999999999996,37,225,2.46228883,0
59.39999999999996,38,226,0.61557221,0
59.39999999999996,37,227,1.23114441,0
59.39999999999996,48,228,2.46228883,0
59.39999999999996,23,229,2.46228883,0
59.39999999999996,21,230,0.3077861,0
59.39999999999996,48,231,2.46228883,0
59.39999999999996,11,232,0.61557221,0
59.39999999999996,14,233,1.23114441,0
59.39999999999996,36,234,0.61557221,0
59.39999999999996,11,235,1.23114441,0
59.39999999999996,19,236,1.23114441,0
59.39999999999996,11,237,1.23114441,0
59.39999999999996,31,238,1.23114441,0
59.39999999999996,1,239,0.3077861,0
59.39999999999996,31,240,0.61557221,0
59.39999999999996,49,241,2.46228883,0
59.39999999999996,45,242,1.23114441,0
59.39999999999996,11,243,0.61557221,0
59.39999999999996,33,244,1.23114441,0
59.39999999999996,16,245,0.61557221,0
59.39999999999996,1,246,1.23114441,0
59.39999999999996,48,247,1.23114441,0
59.39999999999996,46,248,1.23114441,0
59.39999999999996,45,249,0.61557221,0
59.39999999999996,17,250,1.23114441,0
59.39999999999996,20,251,1.23114441,0
59.39999999999996,30,252,1.23114441,0
59.39999999999996,4,253,1.23114441,0
59.39999999999996,43,254,0.61557221,0
59.39999999999996,33,255,0.61557221,0
59.39999999999996,42,256,0.3077861,0
59.39999999999996,3,257,0.61557221,0
59.39999999999996,30,258,0.61557221,0
59.39999999999996,7,259,1.23114441,0
59.39999999999996,27,260,0.61557221,0
59.39999999999996,45,261,1.23114441,0
59.39999999999996,16,262,0.3077861,0
59.39999999999996,32,263,0.61557221,0
59.39999999999996,29,264,2.46228883,0
59.39999999999996,44,265,0.3077861,0
59.39999999999996,24,266,1.23114441,0
59.39999999999996,20,267,0.61557221,0
59.39999999999996,43,268,0.15389305,0
59.39999999999996,46,269,0.61557221,0
59.39999999999996,19,270,1.23114441,0
59.39999999999996,27,271,0.3077861,0
59.39999999999996,12,272,0.61557221,0
59.39999999999996,0,273,0.61557221,0
59.39999999999996,48,274,1.23114441,0
59.39999999999996,38,275,0.3077861,0
59.39999999999996,19,276,0.61557221,0
59.39999999999996,11,277,0.61557221,0
59.39999999999996,42,278,1.23114441,0
59.39999999999996,14,279,0.61557221,0
59.39999999999996,10,280,1.23114441,0
59.39999999999996,37,281,1.23114441,0
59.39999999999996,49,282,0.61557221,0
59.39999999999996,38,283,1.23114441,0
59.39999999999996,7,284,0.61557221,0
59.39999999999996,36,285,0.61557221,0
59.39999999999996,29,286,1.23114441,0
59.39999999999996,3,287,1.23114441,0
59.39999999999996,18,288,1.23114441,0
59.39999999999996,46,289,0.61557221,0
59.39999999999996,47,290,1.23114441,0
59.39999999999996,21,291,0.61557221,0
59.39999999999996,43,292,0.3077861,0
59.39999999999996,6,293,0.61557221,0
59.39999999999996,27,294,0.3077861,0
59.39999999999996,36,295,1.23114441,0
59.39999999999996,15,296,1.23114441,0
59.39999999999996,34,297,0.61557221,0
59.39999999999996,1,298,0.3077861,0
59.39999999999996,7,299,0.61557221,0
59.39999999999996,0,300,1.23114441,0
59.39999999999996,0,301,0.3077861,0
59.39999999999996,0,302,0.61557221,0
59.39999999999996,12,303,0.3077861,0
59.39999999999996,43,304,0.61557221,0
59.39999999999996,13,305,0.61557221,0
59.39999999999996,6,306,0.3077861,0
59.39999999999996,36,307,0.61557221,0
59.39999999999996,20,308,1.23114441,0
59.39999999999996,17,309,2.46228883,0
59.39999999999996,20,310,0.61557221,0
59.39999999999996,21,311,0.3077861,0
59.39999999999996,44,312,0.61557221,0
59.39999999999996,0,313,0.61557221,0
59.39999999999996,14,314,1.23114441,0
59.39999999999996,41,315,1.23114441,0
59.39999999999996,49,316,0.61557221,0
59.39999999999996,15,317,1.23114441,0
59.39999999999996,23,318,1.23114441,0
59.39999999999996,18,319,0.61557221,0
59.39999999999996,26,320,2.46228883,0
59.39999999999996,14,321,1.23114441,0
59.39999999999996,34,322,0.3077861,0
59.39999999999996,16,323,0.61557221,0
59.39999999999996,13,324,0.3077861,0
59.39999999999996,39,325,0.61557221,0
59.39999999999996,40,326,2.46228883,0
59.39999999999996,4,327,1.23114441,0
59.39999999999996,3,328,0.61557221,0
59.39999999999996,46,329,0.61557221,0
59.39999999999996,30,330,0.61557221,0
59.39999999999996,23,331,0.61557221,0
59.39999999999996,13,332,0.3077861,0
59.39999999999996,3,333,0.61557221,0
59.39999999999996,46,334,0.3077861,0
59.39999999999996,20,335,0.61557221,0
59.39999999999996,14,336,1.23114441,0
59.39999999999996,47,337,1.23114441,0
59.39999999999996,13,338,0.3077861,0
59.39999999999996,29,339,0.3077861,0
59.39999999999996,45,340,0.61557221,0
59.39999999999996,42,341,0.3077861,0
59.39999999999996,46,342,0.61557221,0
59.39999999999996,17,343,0.61557221,0
59.39999999999996,16,344,1.23114441,0
59.39999999999996,4,345,0.61557221,0
59.39999999999996,12,346,0.61557221,0
59.39999999999996,19,347,0.61557221,0
59.39999999999996,19,348,0.61557221,0
59.39999999999996,22,349,0.61557221,0
59.39999999999996,5,350,2.46228883,0
59.39999999999996,17,351,0.61557221,0
59.39999999999996,22,352,0.61557221,0
59.39999999999996,49,353,0.61557221,0
59.39999999999996,40,354,1.23114441,0
59.39999999999996,30,355,0.61557221,0
59.39999999999996,23,356,1.23114441,0
59.39999999999996,7,357,1.23114441,0
59.39999999999996,30,358,0.3077861,0
59.39999999999996,33,359,1.23114441,0
59.39999999999996,0,360,0.61557221,0
59.39999999999996,10,361,2.46228883,0
59.39999999999996,39,362,0.61557221,0
59.39999999999996,5,363,1.23114441,0
59.39999999999996,43,364,0.3077861,0
59.39999999999996,35,365,1.23114441,0
59.39999999999996,31,366,1.23114441,0
59.39999999999996,30,367,0.3077861,0
59.39999999999996,37,368,0.61557221,0
59.39999999999996,44,369,0.61557221,0
59.39999999999996,21,370,0.61557221,0
59.39999999999996,10,371,2.46228883,0
59.39999999999996,34,372,0.61557221,0
59.39999999999996,1,373,0.61557221,0
59.39999999999996,14,374,0.3077861,0
59.39999999999996,30,375,0.3077861,0
59.39999999999996,41,376,1.23114441,0
59.39999999999996,49,377,0.15389305,0
59.39999999999996,36,378,0.61557221,0
59.39999999999996,31,379,0.61557221,0
59.39999999999996,14,380,0.3077861,0
59.39999999999996,8,381,1.23114441,0
59.39999999999996,22,382,1.23114441,0
59.39999999999996,28,383,1.23114441,0
59.39999999999996,27,384,0.3077861,0
59.39999999999996,6,385,0.61557221,0
59.39999999999996,33,386,0.61557221,0
59.39999999999996,9,387,0.61557221,0
59.39999999999996,25,388,0.61557221,0
59.39999999999996,24,389,1.23114441,0
59.39999999999996,29,390,0.61557221,0
59.39999999999996,41,391,0.3077861,0
59.39999999999996,31,392,0.61557221,0
59.39999999999996,8,393,1.23114441,0
59.39999999999996,8,394,1.23114441,0
59.39999999999996,43,395,0.61557221,0
59.39999999999996,0,396,0.61557221,0
59.39999999999996,19,397,0.61557221,0
59.39999999999996,44,398,0.3077861,0
59.39999999999996,3,399,0.61557221,0
59.39999999999996,9,400,0.61557221,0
59.39999999999996,23,401,0.61557221,0
59.39999999999996,8,402,1.23114441,0
59.39999999999996,44,403,0.61557221,0
59.39999999999996,22,404,1.23114441,0
59.39999999999996,30,405,0.61557221,0
59.39999999999996,21,406,0.3077861,0
59.39999999999996,8,407,1.23114441,0
59.39999999999996,2,408,1.23114441,0
59.39999999999996,43,409,0.3077861,0
59.39999999999996,1,410,0.61557221,0
59.39999999999996,2,411,0.61557221,0
59.39999999999996,15,412,1.23114441,0
59.39999999999996,20,413,0.3077861,0
59.39999999999996,4,414,0.3077861,0
59.39999999999996,19,415,0.3077861,0
59.39999999999996,12,416,0.3077861,0
59.39999999999996,37,417,0.61557221,0
59.39999999999996,2,418,0.3077861,0
59.39999999999996,29,419,0.3077861,0
59.39999999999996,0,420,0.3077861,0
59.39999999999996,9,421,0.61557221,0
59.39999999999996,3,422,1.23114441,0
59.39999999999996,6,423,0.61557221,0
59.39999999999996,49,424,0.61557221,0
59.39999999999996,49,425,0.61557221,0
59.39999999999996,17,426,1.23114441,0
59.39999999999996,29,427,1.23114441,0
59.39999999999996,24,428,1.23114441,0
59.39999999999996,1,429,0.61557221,0
59.39999999999996,15,430,1.23114441,0
59.39999999999996,47,431,1.23114441,0
59.39999999999996,16,432,1.23114441,0
59.39999999999996,13,433,0.3077861,0
59.39999999999996,18,434,0.61557221,0
59.39999999999996,38,435,0.61557221,0
59.39999999999996,32,436,0.61557221,0
59.39999999999996,18,437,1.23114441,0
59.39999999999996,49,438,0.3077861,0
59.39999999999996,42,439,0.3077861,0
59.39999999999996,11,440,0.61557221,0
59.39999999999996,43,441,0.61557221,0
59.39999999999996,42,442,0.3077861,0
59.39999999999996,6,443,0.3077861,0
59.39999999999996,46,444,1.23114441,0
59.39999999999996,1,445,0.61557221,0
59.39999999999996,23,446,1.23114441,0
59.39999999999996,32,447,2.46228883,0
59.39999999999996,31,448,0.61557221,0
59.39999999999996,30,449,1.23114441,0
59.39999999999996,47,450,0.61557221,0
59.39999999999996,1,451,0.61557221,0
59.39999999999996,34,452,0.3077861,0
59.39999999999996,45,453,0.61557221,0
