Time,Sample,Cell,Nr,Np,Size
75.59999999999994,21,311,7,55,0.5743492269327176
75.59999999999994,44,312,9,73,0.5743491829910119
75.59999999999994,0,313,7,50,0.5743492043658914
75.59999999999994,14,314,28,254,2.297396904226537
75.59999999999994,41,315,22,259,2.2973968288142324
75.59999999999994,49,316,6,66,0.574349204037858
75.59999999999994,15,317,28,206,2.2973969186454175
75.59999999999994,23,318,17,206,2.297396910699374
75.59999999999994,18,319,11,72,0.5743492008866362
75.59999999999994,26,320,54,483,4.594793859592237
75.59999999999994,14,321,7,58,0.5743491879638842
75.59999999999994,34,322,10,77,0.5743492183268808
75.59999999999994,16,323,6,44,0.5743491893233541
75.59999999999994,13,324,3,40,0.287174591765465
75.59999999999994,39,325,11,106,1.1486984539329101
75.59999999999994,40,326,12,115,1.1486983576598804
75.59999999999994,4,327,8,70,0.5743491846018982
75.59999999999994,3,328,10,124,1.1486984567589174
75.59999999999994,46,329,3,26,0.2871746015801047
75.59999999999994,30,330,13,115,1.148698427361857
75.59999999999994,23,331,10,125,1.1486984239613742
75.59999999999994,13,332,4,38,0.5743492211757181
75.59999999999994,3,333,10,91,1.148698470901539
75.59999999999994,46,334,6,57,0.5743492059629602
75.59999999999994,20,335,4,33,0.2871745861224641
75.59999999999994,14,336,11,91,1.148698384088974
75.59999999999994,47,337,18,123,1.1486984048016546
75.59999999999994,13,338,4,33,0.2871745954764969
75.59999999999994,29,339,5,39,0.28717459293520375
75.59999999999994,45,340,17,121,1.1486984597369438
75.59999999999994,42,341,5,39,0.574349236670975
75.59999999999994,46,342,6,53,0.5743492125684414
75.59999999999994,17,343,13,112,1.1486984530586333
75.59999999999994,16,344,23,238,2.297396902367305
75.59999999999994,4,345,18,102,1.1486984527347175
75.59999999999994,12,346,12,45,0.5743491962002288
75.59999999999994,19,347,15,126,1.1486984450048279
75.59999999999994,19,348,10,107,1.148698444953554
75.59999999999994,22,349,7,97,1.1486984579501658
75.59999999999994,5,350,25,197,2.2973967920544145
75.59999999999994,17,351,3,21,0.28717459776513926
75.59999999999994,22,352,11,109,1.1486984579501658
75.59999999999994,49,353,6,62,0.574349196226296
75.59999999999994,40,354,29,228,2.297396917189343
75.59999999999994,30,355,12,88,1.148698457344336
75.59999999999994,23,356,26,180,2.297396910699374
75.59999999999994,7,357,25,263,2.2973968959832476
75.59999999999994,30,358,7,43,0.5743492249264384
75.59999999999994,33,359,16,135,1.1486983630497503
75.59999999999994,0,360,12,136,1.1486984552566566
75.59999999999994,10,361,18,205,2.29739672437619
75.59999999999994,39,362,8,75,1.148698456199491
75.59999999999994,5,363,10,92,1.148698378422546
75.59999999999994,43,364,2,22,0.5743492224492751
75.59999999999994,35,365,11,127,1.148698405058626
75.59999999999994,31,366,25,225,2.2973968882514604
75.59999999999994,30,367,5,45,0.5743492094438658
75.59999999999994,37,368,14,108,1.1486984273034189
75.59999999999994,44,369,1,32,0.28717458956894093
75.59999999999994,21,370,3,49,0.5743492031174584
75.59999999999994,10,371,43,446,4.594793782628893
75.59999999999994,34,372,19,98,1.1486984484526614
75.59999999999994,1,373,10,43,0.5743491903295876
75.59999999999994,14,374,8,56,0.5743492291772155
75.59999999999994,30,375,5,40,0.5743492249264384
75.59999999999994,41,376,10,120,1.1486983892849125
75.59999999999994,49,377,5,37,0.28717460207678197
75.59999999999994,36,378,4,28,0.28717459376309645
75.59999999999994,31,379,7,68,0.5743491991868861
75.59999999999994,14,380,9,83,0.5743492291772155
75.59999999999994,8,381,8,63,0.5743491946296314
75.59999999999994,22,382,6,88,1.1486984007858903
75.59999999999994,28,383,9,142,1.1486984123820418
75.59999999999994,27,384,6,51,0.5743492275302445
75.59999999999994,6,385,12,107,1.1486984505257831
75.59999999999994,33,386,10,60,0.5743491910418582
75.59999999999994,9,387,2,89,1.1486984542710128
75.59999999999994,25,388,7,48,0.5743491938744252
75.59999999999994,24,389,4,52,0.574349188847175
75.59999999999994,29,390,9,110,1.1486984360454857
75.59999999999994,41,391,4,62,0.574349202937033
75.59999999999994,31,392,14,137,1.1486984315408608
75.59999999999994,8,393,26,204,2.297396887558162
75.59999999999994,8,394,13,122,1.1486984091416492
75.59999999999994,43,395,9,68,0.5743491992923339
75.59999999999994,0,396,12,90,1.1486984385748642
75.59999999999994,19,397,2,58,0.574349182768027
75.59999999999994,44,398,4,32,0.287174601306794
75.59999999999994,3,399,12,118,1.1486984365650428
75.59999999999994,9,400,11,127,1.1486984199358337
75.59999999999994,23,401,5,55,0.5743491965493875
75.59999999999994,8,402,11,92,1.148698402148769
75.59999999999994,44,403,11,124,1.1486984360320054
75.59999999999994,22,404,10,113,1.1486984094908625
75.59999999999994,30,405,13,96,1.148698427361857
75.59999999999994,21,406,5,51,0.5743492269327176
75.59999999999994,8,407,10,118,1.1486983912546676
75.59999999999994,2,408,8,97,1.1486983625158118
75.59999999999994,43,409,11,69,0.5743492261981235
75.59999999999994,1,410,12,108,1.1486984397525346
75.59999999999994,2,411,7,54,0.5743491831071342
75.59999999999994,15,412,9,127,1.1486983943363873
75.59999999999994,20,413,6,56,0.5743492203798531
75.59999999999994,4,414,8,50,0.574349223773395
75.59999999999994,19,415,2,35,0.5743492202662416
75.59999999999994,12,416,5,56,0.5743492094933356
75.59999999999994,37,417,7,64,0.574349192058774
75.59999999999994,2,418,5,34,0.5743492100546815
75.59999999999994,29,419,2,36,0.57434922157312
75.59999999999994,0,420,8,54,0.5743492070075256
75.59999999999994,9,421,14,129,1.1486984429953193
75.59999999999994,3,422,14,109,1.1486984080741285
75.59999999999994,6,423,12,124,1.1486984264855498
75.59999999999994,49,424,7,92,1.1486984448717605
75.59999999999994,49,425,4,62,0.5743492073764156
75.59999999999994,17,426,23,179,2.2973968708629204
75.59999999999994,29,427,4,52,0.5743491753490263
75.59999999999994,24,428,14,172,2.297396871046925
75.59999999999994,1,429,11,113,1.1486984259744168
75.59999999999994,15,430,23,189,2.2973968698893104
75.59999999999994,47,431,9,90,1.1486984011985788
75.59999999999994,16,432,21,220,2.297396869687891
75.59999999999994,13,433,5,44,0.5743492241862431
75.59999999999994,18,434,10,123,1.1486984206374542
75.59999999999994,38,435,17,131,1.148698421678033
75.59999999999994,32,436,11,102,1.1486984372581073
75.59999999999994,18,437,10,101,1.1486984080673193
75.59999999999994,49,438,2,46,0.5743492092503683
75.59999999999994,42,439,8,78,0.5743492204990394
75.59999999999994,11,440,15,131,1.148698428903466
75.59999999999994,43,441,5,28,0.5743491857727132
75.59999999999994,42,442,8,56,0.5743492080865022
75.59999999999994,6,443,9,60,0.5743492085293193
75.59999999999994,46,444,24,260,2.2973968556509607
75.59999999999994,1,445,7,52,0.5743491876583607
75.59999999999994,23,446,17,115,1.1486983790297507
75.59999999999994,32,447,15,118,1.1486983771318573
75.59999999999994,31,448,5,67,0.5743491919658203
75.59999999999994,30,449,11,123,1.148698385220581
75.59999999999994,47,450,10,135,1.1486984239190423
75.59999999999994,1,451,13,101,1.148698427979734
75.59999999999994,34,452,7,60,0.5743492183268808
75.59999999999994,45,453,7,55,0.574349192887189
75.59999999999994,34,454,10,120,1.1486984245327154
75.59999999999994,20,455,3,51,0.5743492203798531
75.59999999999994,42,456,7,121,1.1486984078287317
75.59999999999994,46,457,2,29,0.2871745910052722
75.59999999999994,29,458,5,96,1.148698437207791
75.59999999999994,37,459,9,111,1.1486984273034189
75.59999999999994,0,460,13,99,1.1486984355147742
75.59999999999994,1,461,4,55,0.5743492038833848
75.59999999999994,41,462,7,59,0.574349202937033
75.59999999999994,1,463,6,55,0.5743491827984227
75.59999999999994,40,464,4,44,0.57434919423182
75.59999999999994,22,465,17,115,1.148698419390101
75.59999999999994,26,466,11,110,1.1486983778355786
75.59999999999994,16,467,8,78,0.5743492178253937
75.59999999999994,34,468,5,43,0.5743492036580121
75.59999999999994,22,469,9,69,0.574349187448089
75.59999999999994,42,470,7,64,0.5743491825588136
75.59999999999994,10,471,14,119,1.1486984167354426
75.59999999999994,18,472,10,75,0.5743491850168033
75.59999999999994,6,473,10,110,1.148698427867202
75.59999999999994,37,474,13,114,1.148698423278805
75.59999999999994,24,475,2,44,0.5743491765352502
75.59999999999994,28,476,12,132,1.148698428957788
75.59999999999994,16,477,8,90,1.1486984280224148
75.59999999999994,46,478,7,49,0.5743492059629602
75.59999999999994,3,479,15,106,1.1486984107810454
75.59999999999994,10,480,7,93,0.5743492003933206
75.59999999999994,21,481,4,27,0.2871746092058311
75.59999999999994,41,482,18,195,2.2973968366629083
75.59999999999994,28,483,6,111,1.1486984236700142
75.59999999999994,26,484,22,225,2.2973968529823456
75.59999999999994,13,485,4,37,0.5743492040264454
75.59999999999994,31,486,6,74,0.5743492206724387
75.59999999999994,12,487,12,129,1.1486984222372831
75.59999999999994,10,488,4,55,0.5743491896805677
75.59999999999994,21,489,9,44,0.5743492125533943
75.59999999999994,18,490,5,59,0.5743491880002548
75.59999999999994,9,491,12,103,1.1486984199358337
75.59999999999994,36,492,4,52,0.5743491861749171
75.59999999999994,23,493,12,119,1.1486984239613742
75.59999999999994,21,494,6,51,0.5743491857839733
75.59999999999994,7,495,10,64,0.5743491803059116
75.59999999999994,46,496,11,102,1.148698413738721
75.59999999999994,32,497,6,64,0.5743492070824933
75.59999999999994,1,498,5,48,0.5743492117752952
75.59999999999994,29,499,1,36,0.5743491892960789
75.59999999999994,31,500,15,124,1.1486984274659058
75.59999999999994,25,501,12,82,1.1486984173707548
75.59999999999994,45,502,11,117,1.1486984235962185
75.59999999999994,49,503,2,13,0.14358730993071714
75.59999999999994,30,504,12,116,1.1486983552848702
75.59999999999994,10,505,5,56,0.5743492003933206
75.59999999999994,43,506,3,20,0.2871746143299684
75.59999999999994,20,507,6,66,1.1486984215750626
75.59999999999994,41,508,22,121,1.1486983565546593
75.59999999999994,30,509,5,45,0.5743492094438658
75.59999999999994,30,510,6,106,1.1486983816694363
75.59999999999994,3,511,1,19,0.28717458811615065
75.59999999999994,18,512,8,93,1.1486984108599754
75.59999999999994,21,513,9,116,1.148698411516443
75.59999999999994,15,514,25,239,2.2973968266288582
75.59999999999994,42,515,3,17,0.28717459593111844
75.59999999999994,23,516,5,45,0.5743491910353778
75.59999999999994,38,517,6,59,0.5743492053445773
75.59999999999994,8,518,7,64,0.5743492023473475
75.59999999999994,39,519,4,51,0.5743491867724495
75.59999999999994,23,520,11,96,1.148698423768443
75.59999999999994,20,521,30,254,2.2973968375885225
75.59999999999994,12,522,22,235,2.297396828733029
75.59999999999994,43,523,30,233,2.2973968310089163
75.59999999999994,22,524,4,68,0.5743492007011436
75.59999999999994,32,525,17,100,1.1486984180020947
75.59999999999994,37,526,10,107,1.1486984049097584
75.59999999999994,1,527,4,45,0.5743491950397824
75.59999999999994,8,528,18,119,1.1486984091416492
75.59999999999994,19,529,1,66,0.5743491894561078
75.59999999999994,49,530,2,44,0.5743492073764156
75.59999999999994,4,531,28,213,2.2973967150071806
75.59999999999994,14,532,9,107,1.1486984160699532
75.59999999999994,42,533,3,33,0.2871745893578891
75.59999999999994,12,534,6,43,0.5743491981525591
75.59999999999994,49,535,4,18,0.14358730993071714
75.59999999999994,31,536,11,97,1.148698419165169
75.59999999999994,1,537,13,138,1.148698407909896
75.59999999999994,13,538,11,95,1.1486984134216376
75.59999999999994,0,539,6,37,0.5743491950662059
75.59999999999994,25,540,3,27,0.28717458955588143
75.59999999999994,45,541,7,54,0.5743492031785594
75.59999999999994,18,542,8,99,1.1486984080673193
75.59999999999994,11,543,9,70,0.5743492067674064
75.59999999999994,18,544,11,80,0.5743492008866362
75.59999999999994,35,545,6,128,1.1486984165279521
75.59999999999994,38,546,2,50,0.5743491816446779
75.59999999999994,46,547,8,90,1.148698413738721
75.59999999999994,22,548,5,74,0.5743491805083579
75.59999999999994,35,549,8,133,1.1486984030661036
75.59999999999994,39,550,3,46,0.5743491830765575
75.59999999999994,10,551,13,127,1.1486984143698364
75.59999999999994,2,552,8,112,1.1486983968353763
75.59999999999994,40,553,14,118,1.148698417650656
75.59999999999994,42,554,11,102,1.1486984073981947
75.59999999999994,28,555,13,170,1.1486984123820418
75.59999999999994,31,556,7,66,0.5743491991868861
75.59999999999994,36,557,4,61,0.5743492088856554
75.59999999999994,39,558,7,69,0.574349207337901
75.59999999999994,32,559,8,74,0.5743492070824933
75.59999999999994,1,560,7,59,0.57434919690407
75.59999999999994,48,561,21,218,2.2973968179285795
75.59999999999994,32,562,15,112,1.1486984062959607
75.59999999999994,29,563,13,107,1.148698417267561
75.59999999999994,42,564,9,107,1.1486984185757205
75.59999999999994,12,565,3,46,0.5743492115838466
75.59999999999994,48,566,8,55,0.5743492033273756
75.59999999999994,21,567,4,31,0.2871746092058311
75.59999999999994,44,568,15,196,2.2973968246927234
75.59999999999994,36,569,1,60,0.574349184410303
75.59999999999994,13,570,7,65,0.5743491830655161
75.59999999999994,45,571,20,211,2.2973968113037566
75.59999999999994,35,572,12,101,1.148698405058626
75.59999999999994,32,573,17,235,2.297396818711098
75.59999999999994,37,574,11,71,0.5743491936636018
75.59999999999994,41,575,7,47,0.5743491974956408
75.59999999999994,46,576,5,28,0.2871745935816711
75.59999999999994,22,577,4,39,0.5743492011933397
75.59999999999994,47,578,12,117,1.1486984011985788
75.59999999999994,25,579,3,22,0.2871745993801222
75.59999999999994,35,580,14,112,1.1486984054969314
75.59999999999994,46,581,4,55,0.57434920526694
75.59999999999994,12,582,3,46,0.5743491962002288
75.59999999999994,28,583,29,205,2.297396811965236
75.59999999999994,28,584,2,23,0.2871745900063012
75.59999999999994,37,585,9,95,1.1486984049097584
75.59999999999994,38,586,6,35,0.2871746092120613
75.59999999999994,2,587,7,45,0.5743492038332064
75.59999999999994,47,588,12,94,1.1486984048016546
75.59999999999994,48,589,6,36,0.5743492033273756
75.59999999999994,42,590,6,44,0.5743492111129751
75.59999999999994,21,591,0,32,0.2871745928700275
75.59999999999994,13,592,7,70,0.5743491949070509
75.59999999999994,31,593,7,58,0.5743491983311684
75.59999999999994,0,594,3,14,0.1435872982492455
75.59999999999994,29,595,10,105,1.1486984067106942
75.59999999999994,32,596,12,98,0.5743492029382141
75.59999999999994,22,597,4,39,0.5743491882631764
75.59999999999994,31,598,6,103,1.1486983900305205
75.59999999999994,22,599,1,10,0.14358730128008337
75.59999999999994,39,600,4,66,0.5743492058592745
75.59999999999994,0,601,3,47,0.5743492043658914
75.59999999999994,42,602,6,48,0.574349206997425
75.59999999999994,3,603,4,37,0.5743492096290154
75.59999999999994,3,604,9,99,1.1486984080741285
75.59999999999994,2,605,3,31,0.28717459341867674
75.59999999999994,35,606,27,212,2.297396816617147
75.59999999999994,5,607,20,219,2.297396817131191
75.59999999999994,33,608,26,214,2.2973968103459605
75.59999999999994,29,609,7,105,1.1486984080486686
75.59999999999994,0,610,2,19,0.28717460364865804
75.59999999999994,36,611,8,84,1.148698399152666
75.59999999999994,29,612,10,60,0.5743491825522985
75.59999999999994,45,613,2,62,0.5743491815584044
75.59999999999994,25,614,13,103,1.1486984019743827
75.59999999999994,3,615,7,65,0.5743492096290154
75.59999999999994,2,616,4,41,0.5743491970797654
75.59999999999994,44,617,1,22,0.287174601306794
75.59999999999994,24,618,7,123,1.1486984073741762
75.59999999999994,42,619,9,46,0.5743491977046447
75.59999999999994,4,620,9,116,1.148698400999597
75.59999999999994,4,621,10,86,1.148698409771691
75.59999999999994,46,622,0,34,0.28717459280608065
75.59999999999994,29,623,10,55,0.5743492049486989
75.59999999999994,47,624,12,115,1.1486984068303343
75.59999999999994,14,625,5,66,0.5743491995589834
75.59999999999994,42,626,2,19,0.28717460530354244
75.59999999999994,2,627,2,46,0.5743491970797654
75.59999999999994,49,628,7,55,0.574349196226296
75.59999999999994,22,629,5,41,0.5743492011933397
75.59999999999994,35,630,2,55,0.5743491880536954
75.59999999999994,8,631,8,59,0.5743491750400613
75.59999999999994,40,632,5,42,0.574349181136618
75.59999999999994,2,633,3,48,0.5743492038332064
75.59999999999994,28,634,21,239,2.297396800472749
75.59999999999994,44,635,9,53,0.5743491955316784
75.59999999999994,18,636,10,117,1.1486984055408715
75.59999999999994,17,637,3,59,0.5743491922586357
75.59999999999994,25,638,2,29,0.2871745964585231
75.59999999999994,16,639,7,142,1.1486983946936309
75.59999999999994,35,640,5,61,0.5743492048884912
75.59999999999994,8,641,8,87,0.5743492023473475
75.59999999999994,8,642,12,124,1.148698402148769
75.59999999999994,35,643,10,106,1.1486984030661036
75.59999999999994,2,644,5,74,0.5743491937778221
75.59999999999994,45,645,6,38,0.5743491986460127
75.59999999999994,46,646,7,52,0.5743491865727699
75.59999999999994,22,647,1,14,0.28717460068862805
75.59999999999994,21,648,10,55,0.5743492031174584
75.59999999999994,22,649,5,28,0.28717460129785866
75.59999999999994,5,650,11,125,1.148698376600106
75.59999999999994,2,651,8,54,0.5743491891195049
75.59999999999994,12,652,4,56,0.5743491981525591
75.59999999999994,1,653,13,97,1.1486983896637835
75.59999999999994,23,654,5,45,0.5743491965493875
75.59999999999994,40,655,7,57,0.5743491818455376
75.59999999999994,34,656,5,102,1.1486983988237638
75.59999999999994,42,657,3,26,0.28717459593111844
75.59999999999994,27,658,17,120,1.1486983955613799
75.59999999999994,49,659,6,41,0.574349204037858
75.59999999999994,9,660,8,98,1.1486983925738514
75.59999999999994,46,661,1,11,0.1435872898148894
75.59999999999994,22,662,11,113,1.1486983946286728
75.59999999999994,7,663,27,253,2.2973967932505874
75.59999999999994,11,664,9,68,0.5743491901543801
75.59999999999994,33,665,15,106,1.148698399182747
75.59999999999994,12,666,12,50,0.5743491966557822
75.59999999999994,38,667,10,85,1.1486984002883778
75.59999999999994,15,668,11,133,1.1486983943363873
75.59999999999994,37,669,4,63,0.5743491936636018
75.59999999999994,2,670,14,119,1.1486983968353763
75.59999999999994,35,671,6,61,0.5743491968366773
75.59999999999994,20,672,15,142,1.148698390920776
75.59999999999994,15,673,7,59,0.5743491874108496
75.59999999999994,36,674,5,38,0.5743491964255085
75.59999999999994,16,675,1,35,0.5743491885004592
75.59999999999994,12,676,15,110,1.1486983649339804
75.59999999999994,16,677,6,57,0.5743491957092428
75.59999999999994,23,678,16,220,2.297396782695557
75.59999999999994,6,679,14,132,1.148698366536024
75.59999999999994,31,680,25,143,1.1486983900305205
75.59999999999994,44,681,9,92,1.148698385927347
75.59999999999994,49,682,24,235,2.2973967885859254
75.59999999999994,2,683,2,19,0.28717459579390114
75.59999999999994,40,684,4,99,1.1486983721919546
75.59999999999994,29,685,5,65,0.5743491981408918
75.59999999999994,38,686,4,33,0.28717459453598493
75.59999999999994,17,687,4,32,0.28717459776513926
75.59999999999994,16,688,1,17,0.2871746012258191
75.59999999999994,5,689,15,80,1.1486983941074973
75.59999999999994,15,690,7,54,0.5743491983558053
75.59999999999994,41,691,7,28,0.2871745961062605
75.59999999999994,8,692,2,53,0.5743491944264087
75.59999999999994,35,693,12,107,1.148698393540815
75.59999999999994,30,694,9,128,1.148698385220581
75.59999999999994,11,695,5,55,0.5743492009176697
75.59999999999994,18,696,5,52,0.5743491880002548
75.59999999999994,41,697,14,127,1.1486983892849125
75.59999999999994,39,698,14,102,1.14869838207739
75.59999999999994,6,699,2,16,0.28717459214905466
75.59999999999994,34,700,3,49,0.5743491849802355
75.59999999999994,33,701,11,57,0.5743491862569263
75.59999999999994,45,702,7,27,0.28717459700072134
75.59999999999994,13,703,10,52,0.5743491900622227
75.59999999999994,10,704,10,91,1.148698394159119
75.59999999999994,2,705,6,68,0.5743491891195049
75.59999999999994,43,706,3,46,0.5743491992923339
75.59999999999994,46,707,0,26,0.14358729185450472
75.59999999999994,11,708,2,22,0.28717459523246813
75.59999999999994,40,709,8,70,0.57434919423182
75.59999999999994,17,710,6,72,0.5743491850578087
75.59999999999994,25,711,3,39,0.2871745964585231
75.59999999999994,3,712,6,48,0.5743491995822704
75.59999999999994,1,713,10,61,0.5743491950397824
75.59999999999994,13,714,6,61,0.5743491841721962
75.59999999999994,0,715,8,63,0.5743491878003498
75.59999999999994,13,716,16,122,1.1486983854636033
75.59999999999994,23,717,15,133,1.1486983790297507
75.59999999999994,26,718,2,70,0.574349197850707
75.59999999999994,17,719,12,117,1.148698381753818
75.59999999999994,16,720,2,28,0.2871746012258191
75.59999999999994,19,721,23,249,2.297396769318285
75.59999999999994,27,722,20,159,2.297396771639771
75.59999999999994,39,723,4,57,0.574349181257114
75.59999999999994,0,724,9,44,0.5743491950662059
75.59999999999994,39,725,15,142,1.1486983860936903
75.59999999999994,47,726,10,102,1.1486983891487268
75.59999999999994,2,727,5,62,0.5743491937778221
75.59999999999994,42,728,2,26,0.2871745888943196
75.59999999999994,25,729,15,122,1.148698387038684
75.59999999999994,24,730,3,53,0.574349188847175
75.59999999999994,5,731,7,65,0.5743491861268235
75.59999999999994,24,732,23,220,2.297396770441296
75.59999999999994,22,733,6,49,0.5743491882631764
75.59999999999994,46,734,7,60,0.5743491978412872
75.59999999999994,26,735,10,62,0.5743491846521528
75.59999999999994,45,736,7,56,0.574349192887189
75.59999999999994,17,737,4,30,0.2871745982040482
75.59999999999994,8,738,1,48,0.5743491944264087
75.59999999999994,13,739,1,22,0.287174591765465
75.59999999999994,39,740,9,127,1.1486983804009623
75.59999999999994,17,741,8,59,0.5743491900796817
75.59999999999994,45,742,3,23,0.28717459209727714
75.59999999999994,13,743,3,20,0.28717459036102055
75.59999999999994,34,744,18,98,1.1486983872941607
75.59999999999994,17,745,4,35,0.2871745982040482
75.59999999999994,28,746,2,46,0.5743491805474299
75.59999999999994,37,747,6,60,0.574349192058774
75.59999999999994,14,748,5,52,0.5743491789635358
75.59999999999994,35,749,4,43,0.5743491880536954
75.59999999999994,8,750,6,62,0.5743491946296314
75.59999999999994,39,751,16,125,1.1486983804487791
75.59999999999994,1,752,9,47,0.5743491903295876
75.59999999999994,4,753,10,111,1.1486983646016755
75.59999999999994,33,754,7,56,0.5743491862569263
75.59999999999994,44,755,7,51,0.5743491813786802
75.59999999999994,27,756,2,34,0.28717458856854167
75.59999999999994,19,757,6,83,0.5743491894561078
75.59999999999994,28,758,8,129,1.14869838174054
75.59999999999994,7,759,10,122,1.1486983784026126
75.59999999999994,5,760,8,38,0.28717459177800486
75.59999999999994,2,761,6,69,0.5743491921805192
75.59999999999994,42,762,5,51,0.5743491943542013
75.59999999999994,30,763,6,125,1.1486983816694363
75.59999999999994,41,764,4,47,0.574349187110469
75.59999999999994,25,765,4,41,0.574349178288175
75.59999999999994,2,766,8,50,0.5743491831071342
75.59999999999994,43,767,2,29,0.2871745916220133
75.59999999999994,9,768,5,55,0.5743491899422757
75.59999999999994,35,769,10,48,0.5743491928187782
75.59999999999994,39,770,6,55,0.5743491867724495
75.59999999999994,17,771,16,141,1.148698372441739
75.59999999999994,31,772,6,52,0.5743491919658203
75.59999999999994,3,773,1,14,0.28717458811615065
75.59999999999994,16,774,8,55,0.5743491893233541
75.59999999999994,29,775,4,33,0.28717459293520375
75.59999999999994,28,776,7,47,0.5743491934844658
75.59999999999994,25,777,3,17,0.2871745993801222
75.59999999999994,10,778,6,40,0.5743491896805677
75.59999999999994,33,779,4,57,0.5743491910418582
75.59999999999994,18,780,6,72,0.5743491850168033
75.59999999999994,43,781,7,42,0.5743491857727132
75.59999999999994,1,782,5,59,0.5743491827984227
75.59999999999994,41,783,3,46,0.574349187110469
75.59999999999994,46,784,1,18,0.14358729185450472
75.59999999999994,45,785,8,71,0.5743491814229283
75.59999999999994,15,786,8,59,0.5743491874108496
75.59999999999994,11,787,2,61,0.574349182392054
75.59999999999994,37,788,4,49,0.5743491896520752
75.59999999999994,43,789,2,35,0.2871745916220133
75.59999999999994,43,790,17,139,1.1486983763617953
75.59999999999994,36,791,2,71,0.574349184410303
75.59999999999994,33,792,6,61,0.5743491857655021
75.59999999999994,3,793,6,48,0.5743491885734349
75.59999999999994,38,794,4,59,0.5743491851931858
75.59999999999994,25,795,31,273,2.2973967429834543
75.59999999999994,23,796,10,85,1.1486983699481206
75.59999999999994,46,797,16,114,1.148698374925934
75.59999999999994,33,798,3,28,0.28717459557888153
75.59999999999994,27,799,8,117,1.1486983781720754
75.59999999999994,21,800,8,59,0.5743491857839733
75.59999999999994,13,801,2,24,0.28717458901973947
75.59999999999994,16,802,5,23,0.28717458824693787
75.59999999999994,22,803,3,71,0.5743491906273552
75.59999999999994,17,804,4,60,0.5743491850578087
75.59999999999994,3,805,13,97,1.148698367459522
75.59999999999994,21,806,12,119,1.1486983688354355
75.59999999999994,27,807,6,50,0.5743491853484018
75.59999999999994,4,808,4,58,0.5743491846018982
75.59999999999994,23,809,7,46,0.5743491910353778
75.59999999999994,32,810,10,118,1.1486983771318573
75.59999999999994,11,811,10,123,1.148698374827943
75.59999999999994,40,812,7,93,1.1486983721919546
75.59999999999994,44,813,5,24,0.2871745910987676
75.59999999999994,46,814,9,64,0.5743491805357152
75.59999999999994,45,815,5,70,0.5743491815584044
75.59999999999994,33,816,5,60,0.5743491833102874
75.59999999999994,40,817,27,221,2.2973967485727167
75.59999999999994,6,818,8,85,1.1486983677082347
75.59999999999994,20,819,8,63,0.5743491900824057
75.59999999999994,13,820,1,15,0.14358729311223745
75.59999999999994,38,821,5,58,0.5743491816446779
75.59999999999994,29,822,5,35,0.28717459287648317
75.59999999999994,27,823,10,47,0.5743491906854407
75.59999999999994,29,824,22,207,2.2973967460734825
75.59999999999994,34,825,20,131,1.1486983699797766
75.59999999999994,14,826,9,81,1.1486983688401344
75.59999999999994,36,827,6,38,0.5743491861749171
75.59999999999994,12,828,2,66,0.5743491825343422
75.59999999999994,14,829,10,58,0.5743491879638842
75.59999999999994,3,830,10,64,0.5743491885734349
75.59999999999994,6,831,3,31,0.28717459574356424
75.59999999999994,42,832,7,54,0.5743491825588136
75.59999999999994,39,833,10,65,0.574349181257114
75.59999999999994,44,834,6,61,0.5743491813786802
75.59999999999994,39,835,4,59,0.5743491830765575
75.59999999999994,2,836,3,44,0.5743491798148798
75.59999999999994,46,837,10,69,0.5743491865727699
75.59999999999994,37,838,4,47,0.5743491896520752
75.59999999999994,7,839,10,61,0.5743491803059116
75.59999999999994,37,840,11,109,1.1486983669617876
75.59999999999994,48,841,7,73,0.574349173521092
75.59999999999994,7,842,8,94,1.1486983735281753
75.59999999999994,0,843,27,226,2.297396741128968
75.59999999999994,29,844,5,60,0.5743491892960789
75.59999999999994,45,845,8,51,0.5743491814229283
75.59999999999994,19,846,6,69,0.574349182768027
75.59999999999994,20,847,8,53,0.5743491809032153
75.59999999999994,49,848,20,156,1.1486983652263172
75.59999999999994,42,849,2,26,0.2871745893578891
75.59999999999994,1,850,2,47,0.5743491876583607
75.59999999999994,34,851,5,55,0.5743491849802355
75.59999999999994,28,852,4,28,0.2871745900063012
75.59999999999994,48,853,10,108,1.1486983717770731
75.59999999999994,13,854,2,35,0.2871745954764969
75.59999999999994,45,855,2,22,0.28717459700072134
75.59999999999994,5,856,5,56,0.5743491861268235
75.59999999999994,2,857,4,34,0.28717459722019767
75.59999999999994,49,858,8,65,0.5743491848258954
75.59999999999994,33,859,7,57,0.5743491840093747
75.59999999999994,22,860,1,13,0.14358730128008337
75.59999999999994,20,861,3,69,0.5743491845539814
75.59999999999994,38,862,5,52,0.5743491851931858
75.59999999999994,5,863,3,44,0.5743491808315653
75.59999999999994,4,864,11,114,1.1486983646016755
75.59999999999994,46,865,3,28,0.2871745904664102
75.59999999999994,32,866,8,59,0.5743491839852951
75.59999999999994,1,867,9,60,0.574349178383134
75.59999999999994,22,868,3,73,0.574349187448089
75.59999999999994,48,869,5,108,1.1486983630253604
75.59999999999994,26,870,10,60,0.5743491846521528
75.59999999999994,25,871,4,69,0.574349178288175
75.59999999999994,44,872,2,32,0.2871745910987676
75.59999999999994,44,873,8,72,0.5743491829910119
