Time,Sample,Cell,Size,DivSteps
37.8,2800,1800,1.07177346,6
37.8,2801,1801,2.14354693,9
37.8,2802,1802,2.14354693,5
37.8,2803,1803,1.07177346,4
37.8,2804,1804,2.14354693,7
37.8,2805,1805,1.07177346,2
37.8,2806,1806,1.07177346,1
37.8,2807,1807,2.14354693,6
37.8,2808,1808,2.14354693,9
37.8,2809,1809,1.07177346,3
37.8,2810,1810,2.14354693,8
37.8,2811,1811,2.14354693,6
37.8,2812,1812,1.07177346,3
37.8,2813,1813,1.07177346,1
37.8,2814,1814,2.14354693,9
37.8,2815,1815,2.14354693,6
37.8,2816,1816,1.07177346,4
37.8,2817,1817,1.07177346,0
37.8,2818,1818,1.07177346,0
37.8,2819,1819,2.14354693,7
37.8,2820,1820,2.14354693,9
37.8,2821,1821,1.07177346,2
37.8,2822,1822,2.14354693,9
37.8,2823,1823,1.07177346,0
37.8,2824,1824,1.07177346,1
37.8,2825,1825,1.07177346,0
37.8,2826,1826,2.14354693,7
37.8,2827,1827,1.07177346,1
37.8,2828,1828,1.07177346,2
37.8,2829,1829,1.07177346,1
37.8,2830,1830,1.07177346,4
37.8,2831,1831,2.14354693,7
37.8,2832,1832,2.14354693,8
37.8,2833,1833,2.14354693,7
37.8,2834,1834,1.07177346,1
37.8,2835,1835,1.07177346,0
37.8,2836,1836,1.07177346,2
37.8,2837,1837,1.07177346,2
37.8,2838,1838,2.14354693,9
37.8,2839,1839,1.07177346,2
37.8,2840,1840,1.07177346,2
37.8,2841,1841,1.07177346,1
37.8,2842,1842,1.07177346,0
37.8,2843,1843,1.07177346,4
37.8,2844,1844,2.14354693,8
37.8,2845,1845,1.07177346,1
37.8,2846,1846,1.07177346,1
37.8,2847,1847,2.14354693,9
37.8,2848,1848,1.07177346,1
37.8,2849,1849,1.07177346,3
37.8,2850,1850,1.07177346,0
37.8,2851,1851,1.07177346,1
37.8,2852,1852,1.07177346,0
37.8,2853,1853,2.14354693,6
37.8,2854,1854,1.07177346,0
37.8,2855,1855,2.14354693,7
37.8,2856,1856,2.14354693,9
37.8,2857,1857,1.07177346,1
37.8,2858,1858,2.14354693,7
37.8,2859,1859,2.14354693,3
37.8,2860,1860,1.07177346,0
37.8,2861,1861,1.07177346,1
37.8,2862,1862,1.07177346,2
37.8,2863,1863,1.07177346,1
37.8,2864,1864,1.07177346,0
37.8,2865,1865,2.14354693,8
37.8,2866,1866,2.14354693,9
37.8,2867,1867,1.07177346,2
37.8,2868,1868,1.07177346,2
37.8,2869,1869,2.14354693,8
37.8,2870,1870,1.07177346,1
37.8,2871,1871,2.14354693,8
37.8,2872,1872,1.07177346,0
37.8,2873,1873,1.07177346,4
37.8,2874,1874,2.14354693,8
37.8,2875,1875,1.07177346,1
37.8,2876,1876,2.14354693,8
37.8,2877,1877,1.07177346,3
37.8,2878,1878,1.07177346,0
37.8,2879,1879,1.07177346,5
37.8,2880,1880,1.07177346,1
37.8,2881,1881,1.07177346,0
37.8,2882,1882,1.07177346,5
37.8,2883,1883,2.14354693,9
37.8,2884,1884,1.07177346,4
37.8,2885,1885,1.07177346,1
37.8,2886,1886,2.14354693,8
37.8,2887,1887,1.07177346,3
37.8,2888,1888,1.07177346,0
37.8,2889,1889,1.07177346,5
37.8,2890,1890,1.07177346,4
37.8,2891,1891,1.07177346,0
37.8,2892,1892,2.14354693,7
37.8,2893,1893,2.14354693,8
37.8,2894,1894,2.14354693,5
37.8,2895,1895,2.14354693,8
37.8,2896,1896,1.07177346,2
37.8,2897,1897,2.14354693,6
37.8,2898,1898,2.14354693,9
37.8,2899,1899,1.07177346,1
37.8,2900,1900,1.07177346,4
37.8,2901,1901,1.07177346,1
37.8,2902,1902,1.07177346,7
37.8,2903,1903,1.07177346,2
37.8,2904,1904,1.07177346,6
37.8,2905,1905,1.07177346,2
37.8,2906,1906,1.07177346,0
37.8,2907,1907,2.14354693,6
37.8,2908,1908,1.07177346,3
37.8,2909,1909,1.07177346,1
37.8,2910,1910,1.07177346,1
37.8,2911,1911,2.14354693,8
37.8,2912,1912,1.07177346,3
37.8,2913,1913,2.14354693,9
37.8,2914,1914,1.07177346,6
37.8,2915,1915,1.07177346,4
37.8,2916,1916,1.07177346,2
37.8,2917,1917,1.07177346,0
37.8,2918,1918,1.07177346,1
37.8,2919,1919,2.14354693,9
37.8,2920,1920,2.14354693,8
37.8,2921,1921,2.14354693,9
37.8,2922,1922,1.07177346,7
37.8,2923,1923,1.07177346,1
37.8,2924,1924,1.07177346,1
37.8,2925,1925,1.07177346,0
37.8,2926,1926,1.07177346,3
37.8,2927,1927,1.07177346,0
37.8,2928,1928,1.07177346,0
37.8,2929,1929,2.14354693,8
37.8,2930,1930,1.07177346,2
37.8,2931,1931,1.07177346,3
37.8,2932,1932,1.07177346,0
37.8,2933,1933,1.07177346,3
37.8,2934,1934,1.07177346,2
37.8,2935,1935,2.14354693,8
37.8,2936,1936,1.07177346,0
37.8,2937,1937,2.14354693,7
37.8,2938,1938,1.07177346,2
37.8,2939,1939,2.14354693,7
37.8,2940,1940,1.07177346,2
37.8,2941,1941,1.07177346,3
37.8,2942,1942,1.07177346,1
37.8,2943,1943,1.07177346,1
37.8,2944,1944,1.07177346,1
37.8,2945,1945,2.14354693,8
37.8,2946,1946,1.07177346,0
37.8,2947,1947,1.07177346,5
37.8,2948,1948,1.07177346,1
37.8,2949,1949,1.07177346,2
37.8,2950,1950,1.07177346,0
37.8,2951,1951,1.07177346,1
37.8,2952,1952,2.14354693,9
37.8,2953,1953,1.07177346,2
37.8,2954,1954,1.07177346,0
37.8,2955,1955,2.14354693,7
37.8,2956,1956,2.14354693,7
37.8,2957,1957,1.07177346,0
37.8,2958,1958,2.14354693,9
37.8,2959,1959,1.07177346,0
37.8,2960,1960,1.07177346,0
37.8,2961,1961,1.07177346,0
37.8,2962,1962,1.07177346,1
37.8,2963,1963,2.14354693,8
37.8,2964,1964,2.14354693,4
37.8,2965,1965,2.14354693,6
37.8,2966,1966,1.07177346,1
37.8,2967,1967,1.07177346,0
37.8,2968,1968,2.14354693,8
37.8,2969,1969,1.07177346,3
37.8,2970,1970,2.14354693,9
37.8,2971,1971,2.14354693,8
37.8,2972,1972,1.07177346,1
37.8,2973,1973,1.07177346,1
37.8,2974,1974,1.07177346,0
37.8,2975,1975,1.07177346,0
37.8,2976,1976,1.07177346,2
37.8,2977,1977,1.07177346,1
37.8,2978,1978,2.14354693,6
37.8,2979,1979,1.07177346,3
37.8,2980,1980,1.07177346,5
37.8,2981,1981,1.07177346,2
37.8,2982,1982,1.07177346,1
37.8,2983,1983,2.14354693,9
37.8,2984,1984,1.07177346,0
37.8,2985,1985,1.07177346,0
37.8,2986,1986,1.07177346,2
37.8,2987,1987,1.07177346,3
37.8,2988,1988,1.07177346,1
37.8,2989,1989,1.07177346,0
37.8,2990,1990,1.07177346,0
37.8,2991,1991,1.07177346,2
37.8,2992,1992,2.14354693,9
37.8,2993,1993,2.14354693,4
37.8,2994,1994,2.14354693,4
37.8,2995,1995,1.07177346,4
37.8,2996,1996,2.14354693,9
37.8,2997,1997,1.07177346,2
37.8,2998,1998,1.07177346,1
37.8,2999,1999,1.07177346,3
39.6,1000,0,1.14869835,3
39.6,1001,1,2.29739671,9
39.6,1002,2,1.14869835,0
39.6,1003,3,1.14869835,0
39.6,1004,4,1.14869835,0
39.6,1005,5,1.14869835,0
39.6,1006,6,2.29739671,6
39.6,1007,7,2.29739671,8
39.6,1008,8,1.14869835,1
39.6,1009,9,1.14869835,4
39.6,1010,10,1.14869835,4
39.6,1011,11,1.14869835,0
39.6,1012,12,1.14869835,0
39.6,1013,13,2.29739671,8
39.6,1014,14,2.29739671,5
39.6,1015,15,1.14869835,2
39.6,1016,16,2.29739671,8
39.6,1017,17,2.29739671,6
39.6,1018,18,1.14869835,3
39.6,1019,19,1.14869835,6
39.6,1020,20,1.14869835,2
39.6,1021,21,2.29739671,8
39.6,1022,22,1.14869835,1
39.6,1023,23,1.14869835,0
39.6,1024,24,1.14869835,2
39.6,1025,25,2.29739671,9
39.6,1026,26,1.14869835,0
39.6,1027,27,1.14869835,4
39.6,1028,28,2.29739671,8
39.6,1029,29,1.14869835,1
39.6,1030,30,1.14869835,0
39.6,1031,31,1.14869835,2
39.6,1032,32,2.29739671,7
39.6,1033,33,2.29739671,9
39.6,1034,34,1.14869835,4
39.6,1035,35,1.14869835,2
39.6,1036,36,1.14869835,4
39.6,1037,37,1.14869835,2
39.6,1038,38,1.14869835,2
39.6,1039,39,1.14869835,2
39.6,1040,40,1.14869835,5
39.6,1041,41,1.14869835,1
39.6,1042,42,1.14869835,4
39.6,1043,43,2.29739671,8
39.6,1044,44,1.14869835,2
39.6,1045,45,1.14869835,1
39.6,1046,46,1.14869835,1
39.6,1047,47,1.14869835,5
39.6,1048,48,1.14869835,0
39.6,1049,49,1.14869835,0
39.6,1050,50,2.29739671,6
39.6,1051,51,1.14869835,5
39.6,1052,52,1.14869835,0
39.6,1053,53,1.14869835,2
39.6,1054,54,1.14869835,4
39.6,1055,55,2.29739671,9
39.6,1056,56,1.14869835,0
39.6,1057,57,1.14869835,1
39.6,1058,58,1.14869835,4
39.6,1059,59,1.14869835,4
39.6,1060,60,1.14869835,2
39.6,1061,61,1.14869835,2
39.6,1062,62,1.14869835,6
39.6,1063,63,1.14869835,3
39.6,1064,64,1.14869835,1
39.6,1065,65,1.14869835,3
39.6,1066,66,1.14869835,2
39.6,1067,67,1.14869835,1
39.6,1068,68,2.29739671,7
39.6,1069,69,1.14869835,2
39.6,1070,70,2.29739671,9
39.6,1071,71,1.14869835,1
39.6,1072,72,1.14869835,1
39.6,1073,73,1.14869835,2
39.6,1074,74,1.14869835,3
39.6,1075,75,1.14869835,3
39.6,1076,76,1.14869835,0
39.6,1077,77,2.29739671,6
39.6,1078,78,1.14869835,3
39.6,1079,79,1.14869835,4
39.6,1080,80,1.14869835,0
39.6,1081,81,1.14869835,1
39.6,1082,82,1.14869835,6
39.6,1083,83,1.14869835,5
39.6,1084,84,1.14869835,2
39.6,1085,85,1.14869835,1
39.6,1086,86,1.14869835,4
39.6,1087,87,1.14869835,4
39.6,1088,88,2.29739671,8
39.6,1089,89,1.14869835,2
39.6,1090,90,1.14869835,0
39.6,1091,91,1.14869835,0
39.6,1092,92,1.14869835,4
39.6,1093,93,1.14869835,5
39.6,1094,94,1.14869835,1
39.6,1095,95,1.14869835,4
39.6,1096,96,2.29739671,5
39.6,1097,97,1.14869835,2
39.6,1098,98,2.29739671,9
39.6,1099,99,2.29739671,8
39.6,1100,100,1.14869835,0
39.6,1101,101,1.14869835,1
39.6,1102,102,1.14869835,8
39.6,1103,103,1.14869835,2
39.6,1104,104,1.14869835,2
39.6,1105,105,1.14869835,6
39.6,1106,106,1.14869835,5
39.6,1107,107,1.14869835,1
39.6,1108,108,2.29739671,9
39.6,1109,109,1.14869835,2
39.6,1110,110,1.14869835,3
39.6,1111,111,1.14869835,3
39.6,1112,112,1.14869835,0
39.6,1113,113,1.14869835,3
39.6,1114,114,2.29739671,8
39.6,1115,115,1.14869835,2
39.6,1116,116,1.14869835,4
39.6,1117,117,2.29739671,9
39.6,1118,118,1.14869835,3
39.6,1119,119,1.14869835,5
39.6,1120,120,1.14869835,0
39.6,1121,121,1.14869835,4
39.6,1122,122,1.14869835,2
39.6,1123,123,1.14869835,2
39.6,1124,124,2.29739671,4
39.6,1125,125,2.29739671,7
39.6,1126,126,1.14869835,0
39.6,1127,127,1.14869835,3
39.6,1128,128,1.14869835,1
39.6,1129,129,2.29739671,6
39.6,1130,130,1.14869835,3
39.6,1131,131,1.14869835,0
39.6,1132,132,2.29739671,9
39.6,1133,133,2.29739671,8
39.6,1134,134,1.14869835,1
39.6,1135,135,1.14869835,3
39.6,1136,136,2.29739671,9
39.6,1137,137,1.14869835,8
39.6,1138,138,1.14869835,5
39.6,1139,139,1.14869835,9
39.6,1140,140,2.29739671,9
39.6,1141,141,1.14869835,2
39.6,1142,142,1.14869835,2
39.6,1143,143,1.14869835,0
39.6,1144,144,1.14869835,2
39.6,1145,145,1.14869835,8
39.6,1146,146,1.14869835,7
39.6,1147,147,1.14869835,3
39.6,1148,148,1.14869835,5
39.6,1149,149,1.14869835,4
39.6,1150,150,1.14869835,2
39.6,1151,151,2.29739671,8
39.6,1152,152,1.14869835,4
39.6,1153,153,1.14869835,2
39.6,1154,154,1.14869835,1
39.6,1155,155,2.29739671,9
39.6,1156,156,2.29739671,5
39.6,1157,157,2.29739671,7
39.6,1158,158,1.14869835,1
39.6,1159,159,1.14869835,5
39.6,1160,160,1.14869835,0
39.6,1161,161,1.14869835,3
39.6,1162,162,1.14869835,1
39.6,1163,163,2.29739671,8
39.6,1164,164,1.14869835,3
39.6,1165,165,1.14869835,4
39.6,1166,166,1.14869835,3
39.6,1167,167,1.14869835,0
39.6,1168,168,1.14869835,0
39.6,1169,169,1.14869835,5
39.6,1170,170,1.14869835,2
39.6,1171,171,1.14869835,0
39.6,1172,172,1.14869835,0
39.6,1173,173,1.14869835,0
39.6,1174,174,1.14869835,7
39.6,1175,175,1.14869835,2
39.6,1176,176,1.14869835,0
39.6,1177,177,1.14869835,0
39.6,1178,178,1.14869835,2
39.6,1179,179,2.29739671,9
39.6,1180,180,1.14869835,1
39.6,1181,181,2.29739671,6
39.6,1182,182,1.14869835,1
39.6,1183,183,1.14869835,5
39.6,1184,184,1.14869835,0
39.6,1185,185,1.14869835,2
39.6,1186,186,1.14869835,3
39.6,1187,187,2.29739671,9
39.6,1188,188,1.14869835,1
39.6,1189,189,1.14869835,2
39.6,1190,190,1.14869835,2
39.6,1191,191,1.14869835,0
39.6,1192,192,1.14869835,6
39.6,1193,193,1.14869835,2
39.6,1194,194,1.14869835,1
39.6,1195,195,1.14869835,1
39.6,1196,196,2.29739671,6
39.6,1197,197,1.14869835,0
39.6,1198,198,1.14869835,1
39.6,1199,199,1.14869835,3
39.6,1200,200,2.29739671,6
39.6,1201,201,2.29739671,7
39.6,1202,202,1.14869835,0
39.6,1203,203,1.14869835,1
39.6,1204,204,1.14869835,3
39.6,1205,205,2.29739671,8
39.6,1206,206,1.14869835,2
39.6,1207,207,2.29739671,7
39.6,1208,208,1.14869835,3
39.6,1209,209,1.14869835,3
39.6,1210,210,1.14869835,0
39.6,1211,211,1.14869835,4
39.6,1212,212,1.14869835,4
39.6,1213,213,1.14869835,0
39.6,1214,214,2.29739671,8
39.6,1215,215,1.14869835,2
39.6,1216,216,1.14869835,2
39.6,1217,217,1.14869835,2
39.6,1218,218,1.14869835,0
39.6,1219,219,1.14869835,1
39.6,1220,220,1.14869835,1
39.6,1221,221,1.14869835,3
39.6,1222,222,1.14869835,2
39.6,1223,223,1.14869835,0
39.6,1224,224,1.14869835,3
39.6,1225,225,1.14869835,4
39.6,1226,226,1.14869835,7
39.6,1227,227,1.14869835,2
39.6,1228,228,1.14869835,0
39.6,1229,229,1.14869835,2
39.6,1230,230,1.14869835,2
39.6,1231,231,2.29739671,6
39.6,1232,232,1.14869835,1
39.6,1233,233,2.29739671,6
39.6,1234,234,1.14869835,2
39.6,1235,235,1.14869835,2
39.6,1236,236,1.14869835,1
39.6,1237,237,2.29739671,8
39.6,1238,238,1.14869835,6
39.6,1239,239,1.14869835,1
39.6,1240,240,1.14869835,3
39.6,1241,241,2.29739671,4
39.6,1242,242,1.14869835,2
39.6,1243,243,1.14869835,5
39.6,1244,244,2.29739671,9
39.6,1245,245,1.14869835,0
39.6,1246,246,2.29739671,9
39.6,1247,247,1.14869835,0
39.6,1248,248,1.14869835,2
39.6,1249,249,1.14869835,3
39.6,1250,250,1.14869835,3
39.6,1251,251,1.14869835,0
39.6,1252,252,2.29739671,8
39.6,1253,253,1.14869835,0
39.6,1254,254,1.14869835,2
39.6,1255,255,1.14869835,0
39.6,1256,256,1.14869835,4
39.6,1257,257,1.14869835,0
39.6,1258,258,1.14869835,2
39.6,1259,259,1.14869835,1
39.6,1260,260,2.29739671,7
39.6,1261,261,1.14869835,1
39.6,1262,262,1.14869835,2
39.6,1263,263,1.14869835,0
39.6,1264,264,2.29739671,9
39.6,1265,265,1.14869835,4
39.6,1266,266,1.14869835,4
39.6,1267,267,2.29739671,7
39.6,1268,268,1.14869835,2
39.6,1269,269,1.14869835,4
39.6,1270,270,1.14869835,6
39.6,1271,271,1.14869835,1
39.6,1272,272,1.14869835,2
39.6,1273,273,2.29739671,8
39.6,1274,274,1.14869835,4
39.6,1275,275,2.29739671,5
39.6,1276,276,1.14869835,1
39.6,1277,277,1.14869835,3
39.6,1278,278,1.14869835,0
39.6,1279,279,1.14869835,2
39.6,1280,280,1.14869835,5
39.6,1281,281,1.14869835,0
39.6,1282,282,1.14869835,0
39.6,1283,283,1.14869835,2
39.6,1284,284,1.14869835,1
39.6,1285,285,2.29739671,8
39.6,1286,286,1.14869835,5
39.6,1287,287,1.14869835,6
39.6,1288,288,2.29739671,5
39.6,1289,289,1.14869835,2
39.6,1290,290,1.14869835,3
39.6,1291,291,1.14869835,5
39.6,1292,292,1.14869835,3
39.6,1293,293,1.14869835,1
39.6,1294,294,2.29739671,8
39.6,1295,295,2.29739671,8
39.6,1296,296,1.14869835,1
39.6,1297,297,1.14869835,2
39.6,1298,298,1.14869835,3
39.6,1299,299,1.14869835,1
39.6,1300,300,1.14869835,4
39.6,1301,301,1.14869835,3
39.6,1302,302,1.14869835,3
39.6,1303,303,1.14869835,4
39.6,1304,304,1.14869835,2
39.6,1305,305,2.29739671,6
39.6,1306,306,2.29739671,8
39.6,1307,307,1.14869835,1
39.6,1308,308,2.29739671,9
39.6,1309,309,1.14869835,3
39.6,1310,310,2.29739671,8
39.6,1311,311,1.14869835,1
39.6,1312,312,1.14869835,4
39.6,1313,313,2.29739671,9
39.6,1314,314,1.14869835,4
39.6,1315,315,1.14869835,7
39.6,1316,316,1.14869835,2
39.6,1317,317,1.14869835,1
39.6,1318,318,1.14869835,2
39.6,1319,319,1.14869835,4
39.6,1320,320,1.14869835,0
39.6,1321,321,2.29739671,9
39.6,1322,322,1.14869835,3
39.6,1323,323,1.14869835,2
39.6,1324,324,1.14869835,5
39.6,1325,325,1.14869835,0
39.6,1326,326,2.29739671,9
39.6,1327,327,2.29739671,9
39.6,1328,328,1.14869835,1
39.6,1329,329,1.14869835,9
39.6,1330,330,1.14869835,1
39.6,1331,331,1.14869835,0
39.6,1332,332,1.14869835,1
39.6,1333,333,1.14869835,2
39.6,1334,334,2.29739671,8
39.6,1335,335,1.14869835,2
39.6,1336,336,1.14869835,1
39.6,1337,337,1.14869835,4
39.6,1338,338,1.14869835,2
39.6,1339,339,0.57434918,1
39.6,1340,340,2.29739671,8
39.6,1341,341,1.14869835,5
39.6,1342,342,1.14869835,1
39.6,1343,343,1.14869835,0
39.6,1344,344,1.14869835,0
39.6,1345,345,1.14869835,2
39.6,1346,346,2.29739671,7
39.6,1347,347,1.14869835,0
39.6,1348,348,1.14869835,0
39.6,1349,349,1.14869835,1
39.6,1350,350,1.14869835,0
39.6,1351,351,2.29739671,7
39.6,1352,352,2.29739671,9
39.6,1353,353,1.14869835,1
39.6,1354,354,1.14869835,5
39.6,1355,355,1.14869835,1
39.6,1356,356,1.14869835,4
39.6,1357,357,1.14869835,2
39.6,1358,358,1.14869835,1
39.6,1359,359,1.14869835,2
39.6,1360,360,1.14869835,2
39.6,1361,361,1.14869835,5
39.6,1362,362,1.14869835,0
39.6,1363,363,1.14869835,2
39.6,1364,364,1.14869835,3
39.6,1365,365,1.14869835,3
39.6,1366,366,1.14869835,1
39.6,1367,367,1.14869835,1
39.6,1368,368,1.14869835,0
39.6,1369,369,1.14869835,0
39.6,1370,370,1.14869835,2
39.6,1371,371,2.29739671,9
39.6,1372,372,1.14869835,2
39.6,1373,373,1.14869835,2
39.6,1374,374,2.29739671,7
39.6,1375,375,1.14869835,2
39.6,1376,376,2.29739671,9
39.6,1377,377,1.14869835,3
39.6,1378,378,1.14869835,2
39.6,1379,379,2.29739671,8
39.6,1380,380,1.14869835,3
39.6,1381,381,1.14869835,1
39.6,1382,382,1.14869835,1
39.6,1383,383,1.14869835,2
39.6,1384,384,2.29739671,9
39.6,1385,385,1.14869835,2
39.6,1386,386,2.29739671,9
39.6,1387,387,1.14869835,0
39.6,1388,388,2.29739671,9
39.6,1389,389,1.14869835,1
39.6,1390,390,2.29739671,7
39.6,1391,391,2.29739671,6
39.6,1392,392,1.14869835,0
39.6,1393,393,1.14869835,1
39.6,1394,394,2.29739671,8
39.6,1395,395,2.29739671,7
39.6,1396,396,1.14869835,1
39.6,1397,397,1.14869835,1
39.6,1398,398,1.14869835,2
39.6,1399,399,2.29739671,9
39.6,1400,400,1.14869835,1
39.6,1401,401,1.14869835,2
39.6,1402,402,1.14869835,0
39.6,1403,403,1.14869835,4
39.6,1404,404,1.14869835,3
39.6,1405,405,1.14869835,4
39.6,1406,406,1.14869835,2
39.6,1407,407,2.29739671,9
39.6,1408,408,1.14869835,3
39.6,1409,409,1.14869835,3
39.6,1410,410,1.14869835,3
39.6,1411,411,1.14869835,4
39.6,1412,412,2.29739671,8
39.6,1413,413,1.14869835,4
39.6,1414,414,1.14869835,1
39.6,1415,415,1.14869835,1
39.6,1416,416,2.29739671,9
39.6,1417,417,1.14869835,0
39.6,1418,418,1.14869835,4
39.6,1419,419,1.14869835,3
39.6,1420,420,2.29739671,7
39.6,1421,421,1.14869835,0
39.6,1422,422,2.29739671,8
39.6,1423,423,1.14869835,2
39.6,1424,424,1.14869835,4
39.6,1425,425,2.29739671,9
39.6,1426,426,1.14869835,2
39.6,1427,427,1.14869835,3
39.6,1428,428,1.14869835,4
39.6,1429,429,1.14869835,2
39.6,1430,430,1.14869835,3
39.6,1431,431,1.14869835,0
39.6,1432,432,1.14869835,5
39.6,1433,433,1.14869835,2
39.6,1434,434,2.29739671,4
39.6,1435,435,1.14869835,2
39.6,1436,436,1.14869835,3
39.6,1437,437,2.29739671,6
39.6,1438,438,2.29739671,8
39.6,1439,439,1.14869835,3
39.6,1440,440,1.14869835,1
39.6,1441,441,2.29739671,6
39.6,1442,442,1.14869835,1
39.6,1443,443,1.14869835,0
39.6,1444,444,1.14869835,3
39.6,1445,445,1.14869835,6
39.6,1446,446,1.14869835,0
39.6,1447,447,1.14869835,0
39.6,1448,448,2.29739671,8
39.6,1449,449,1.14869835,4
39.6,1450,450,1.14869835,1
39.6,1451,451,2.29739671,8
39.6,1452,452,1.14869835,2
39.6,1453,453,1.14869835,0
39.6,1454,454,1.14869835,1
39.6,1455,455,1.14869835,8
39.6,1456,456,1.14869835,2
39.6,1457,457,1.14869835,0
39.6,1458,458,1.14869835,0
39.6,1459,459,1.14869835,4
39.6,1460,460,1.14869835,0
39.6,1461,461,1.14869835,1
39.6,1462,462,1.14869835,3
39.6,1463,463,1.14869835,3
39.6,1464,464,1.14869835,0
39.6,1465,465,1.14869835,2
39.6,1466,466,1.14869835,4
39.6,1467,467,1.14869835,2
39.6,1468,468,1.14869835,0
39.6,1469,469,1.14869835,1
39.6,1470,470,2.29739671,8
39.6,1471,471,1.14869835,4
39.6,1472,472,1.14869835,0
39.6,1473,473,1.14869835,4
39.6,1474,474,1.14869835,1
39.6,1475,475,1.14869835,2
39.6,1476,476,1.14869835,5
39.6,1477,477,2.29739671,7
39.6,1478,478,1.14869835,5
39.6,1479,479,1.14869835,1
39.6,1480,480,1.14869835,1
39.6,1481,481,1.14869835,1
39.6,1482,482,2.29739671,5
39.6,1483,483,1.14869835,0
39.6,1484,484,1.14869835,6
39.6,1485,485,1.14869835,2
39.6,1486,486,1.14869835,0
39.6,1487,487,1.14869835,1
39.6,1488,488,1.14869835,2
39.6,1489,489,1.14869835,4
39.6,1490,490,1.14869835,0
39.6,1491,491,1.14869835,2
39.6,1492,492,1.14869835,2
39.6,1493,493,1.14869835,0
39.6,1494,494,1.14869835,4
39.6,1495,495,1.14869835,4
39.6,1496,496,1.14869835,1
39.6,1497,497,2.29739671,4
39.6,1498,498,1.14869835,1
39.6,1499,499,1.14869835,0
39.6,1500,500,1.14869835,0
39.6,1501,501,1.14869835,1
39.6,1502,502,2.29739671,4
39.6,1503,503,2.29739671,8
39.6,1504,504,1.14869835,1
39.6,1505,505,2.29739671,8
39.6,1506,506,1.14869835,2
39.6,1507,507,2.29739671,9
39.6,1508,508,1.14869835,2
39.6,1509,509,2.29739671,7
39.6,1510,510,1.14869835,0
39.6,1511,511,1.14869835,0
39.6,1512,512,1.14869835,1
39.6,1513,513,1.14869835,1
39.6,1514,514,2.29739671,8
39.6,1515,515,1.14869835,2
39.6,1516,516,1.14869835,0
39.6,1517,517,2.29739671,8
39.6,1518,518,1.14869835,3
39.6,1519,519,1.14869835,1
39.6,1520,520,1.14869835,2
39.6,1521,521,1.14869835,5
39.6,1522,522,1.14869835,0
39.6,1523,523,1.14869835,2
39.6,1524,524,1.14869835,4
39.6,1525,525,1.14869835,5
39.6,1526,526,1.14869835,0
39.6,1527,527,2.29739671,9
39.6,1528,528,1.14869835,2
39.6,1529,529,1.14869835,1
39.6,1530,530,1.14869835,4
39.6,1531,531,1.14869835,1
39.6,1532,532,2.29739671,8
39.6,1533,533,1.14869835,3
39.6,1534,534,1.14869835,2
39.6,1535,535,1.14869835,3
39.6,1536,536,1.14869835,4
39.6,1537,537,1.14869835,2
39.6,1538,538,2.29739671,9
39.6,1539,539,1.14869835,4
39.6,1540,540,1.14869835,4
39.6,1541,541,1.14869835,5
39.6,1542,542,1.14869835,4
39.6,1543,543,1.14869835,2
39.6,1544,544,1.14869835,1
39.6,1545,545,1.14869835,5
39.6,1546,546,1.14869835,0
39.6,1547,547,1.14869835,2
39.6,1548,548,2.29739671,6
39.6,1549,549,2.29739671,6
39.6,1550,550,1.14869835,3
39.6,1551,551,1.14869835,5
39.6,1552,552,1.14869835,2
39.6,1553,553,1.14869835,0
39.6,1554,554,1.14869835,1
39.6,1555,555,1.14869835,2
39.6,1556,556,2.29739671,9
39.6,1557,557,2.29739671,8
39.6,1558,558,1.14869835,2
39.6,1559,559,1.14869835,2
39.6,1560,560,1.14869835,7
39.6,1561,561,2.29739671,8
39.6,1562,562,1.14869835,1
39.6,1563,563,1.14869835,1
39.6,1564,564,1.14869835,2
39.6,1565,565,2.29739671,7
39.6,1566,566,2.29739671,5
39.6,1567,567,1.14869835,2
39.6,1568,568,1.14869835,4
39.6,1569,569,1.14869835,1
39.6,1570,570,2.29739671,6
39.6,1571,571,1.14869835,1
39.6,1572,572,1.14869835,0
39.6,1573,573,1.14869835,0
39.6,1574,574,1.14869835,6
39.6,1575,575,1.14869835,8
39.6,1576,576,1.14869835,5
39.6,1577,577,1.14869835,5
39.6,1578,578,1.14869835,3
39.6,1579,579,1.14869835,4
39.6,1580,580,1.14869835,0
39.6,1581,581,2.29739671,9
39.6,1582,582,1.14869835,7
39.6,1583,583,1.14869835,0
39.6,1584,584,1.14869835,0
39.6,1585,585,2.29739671,8
39.6,1586,586,1.14869835,1
39.6,1587,587,1.14869835,3
39.6,1588,588,1.14869835,2
39.6,1589,589,1.14869835,0
39.6,1590,590,1.14869835,2
39.6,1591,591,1.14869835,3
39.6,1592,592,1.14869835,0
39.6,1593,593,1.14869835,5
39.6,1594,594,2.29739671,9
39.6,1595,595,1.14869835,1
39.6,1596,596,1.14869835,1
39.6,1597,597,2.29739671,9
39.6,1598,598,1.14869835,0
39.6,1599,599,1.14869835,4
39.6,1600,600,1.14869835,2
39.6,1601,601,1.14869835,1
39.6,1602,602,2.29739671,7
39.6,1603,603,1.14869835,3
39.6,1604,604,1.14869835,6
39.6,1605,605,1.14869835,2
39.6,1606,606,1.14869835,3
39.6,1607,607,2.29739671,8
39.6,1608,608,1.14869835,3
39.6,1609,609,1.14869835,4
